46,190,231
46,191,108
46,192,142
46,193,103
46,194,105
46,195,103
46,196,105
46,197,104
46,198,105
46,199,105
46,200,103
46,201,103
46,202,228
46,203,113
46,204,125
46,205,360
46,206,102
46,207,102
46,208,102
46,209,112
46,210,111
46,211,111
46,212,115
46,213,113
46,214,111
46,215,76
46,216,76
46,217,76
46,218,116
46,219,115
46,220,360
46,221,159
46,222,129
46,223,109
46,224,109
46,225,124
46,226,124
46,227,98
46,228,202
46,229,152
46,230,152
46,231,108
46,232,12
46,233,13
46,234,114
46,235,111
46,236,105
46,237,139
46,238,138
46,239,138
46,240,111
46,241,111
46,242,132
46,243,135
46,244,117
46,245,117
46,246,115
46,247,121
46,248,121
46,249,161
46,250,119
46,251,118
46,252,114
46,253,114
46,254,136
46,255,111
46,256,118
46,257,118
46,258,119
46,259,119
46,260,119
46,261,124
46,262,153
46,263,157
46,264,65
46,265,127
46,266,130
46,267,130
46,268,130
46,269,122
46,270,122
46,271,121
46,272,232
46,273,120
46,274,119
46,275,114
46,276,215
46,277,115
46,278,115
46,279,115
46,280,119
46,281,131
46,282,131
46,283,125
46,284,130
46,285,110
46,286,115
46,287,116
46,288,113
46,289,114
46,290,112
46,291,114
46,292,114
46,293,114
46,294,112
46,295,112
46,296,112
46,297,107
46,298,110
46,299,59
46,300,131
46,301,131
46,302,131
46,303,126
46,304,135
46,305,126
46,306,102
46,307,152
46,308,268
46,309,152
46,310,154
46,311,113
46,312,111
46,313,117
46,314,118
46,315,116
46,316,115
46,317,114
46,318,114
46,319,117
46,320,116
46,321,115
46,322,141
46,323,113
46,324,120
46,325,108
46,326,114
46,327,97
46,328,122
46,329,106
46,330,106
46,331,154
46,332,74
46,333,141
46,334,127
46,335,203
46,336,117
46,337,118
46,338,116
46,339,33
46,340,109
46,341,99
46,342,142
46,343,107
46,344,111
46,345,112
46,346,110
46,347,188
46,348,101
46,349,109
46,350,117
47,0,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,0
47,9,0
47,10,0
47,11,0
47,12,15
47,13,13
47,14,16
47,15,15
47,16,16
47,17,19
47,18,23
47,19,296
47,20,9
47,21,121
47,22,39
47,23,22
47,24,23
47,25,25
47,26,26
47,27,168
47,28,148
47,29,148
47,30,148
47,31,149
47,32,6
47,33,10
47,34,9
47,35,114
47,36,18
47,37,13
47,38,13
47,39,11
47,40,14
47,41,14
47,42,14
47,43,15
47,44,17
47,45,122
47,46,114
47,47,0
47,48,3
47,49,12
47,50,12
47,51,24
47,52,134
47,53,12
47,54,12
47,55,12
47,56,153
47,57,29
47,58,24
47,59,36
47,60,22
47,61,117
47,62,46
47,63,97
47,64,10
47,65,5
47,66,5
47,67,40
47,68,42
47,69,44
47,70,31
47,71,28
47,72,209
47,73,25
47,74,24
47,75,210
47,76,204
47,77,204
47,78,129
47,79,129
47,80,129
47,81,64
47,82,73
47,83,78
47,84,2
47,85,35
47,86,2
47,87,37
47,88,37
47,89,360
47,90,26
47,91,27
47,92,420
47,93,168
47,94,121
47,95,133
47,96,11
47,97,16
47,98,36
47,99,21
47,100,163
47,101,118
47,102,22
47,103,71
47,104,22
47,105,23
47,106,23
47,107,32
47,108,34
47,109,24
47,110,24
47,111,31
47,112,26
47,113,74
47,114,73
47,115,73
47,116,26
47,117,25
47,118,25
47,119,16
47,120,16
47,121,16
47,122,36
47,123,34
47,124,22
47,125,17
47,126,14
47,127,10
47,128,14
47,129,15
47,130,16
47,131,15
47,132,17
47,133,17
47,134,16
47,135,23
47,136,23
47,137,16
47,138,27
47,139,16
47,140,14
47,141,36
47,142,36
47,143,170
47,144,17
47,145,168
47,146,13
47,147,11
47,148,360
47,149,73
47,150,30
47,151,17
47,152,16
47,153,16
47,154,16
47,155,14
47,156,14
47,157,43
47,158,80
47,159,291
47,160,15
47,161,9
47,162,22
47,163,27
47,164,14
47,165,14
47,166,18
47,167,18
47,168,27
47,169,27
47,170,28
47,171,106
47,172,41
47,173,13
47,174,5
47,175,24
47,176,22
47,177,36
47,178,78
47,179,106
47,180,420
47,181,20
47,182,360
47,183,300
47,184,21
47,185,21
47,186,24
47,187,24
47,188,25
47,189,118
47,190,118
47,191,6
47,192,31
47,193,13
47,194,13
47,195,14
47,196,14
47,197,14
47,198,14
47,199,13
47,200,14
47,201,14
47,202,115
47,203,14
47,204,14
47,205,480
47,206,37
47,207,37
47,208,37
47,209,25
47,210,5
47,211,5
47,212,1
47,213,18
47,214,17
47,215,62
47,216,62
47,217,62
47,218,21
47,219,22
47,220,480
47,221,49
47,222,20
47,223,36
47,224,36
47,225,11
47,226,11
47,227,102
47,228,113
47,229,42
47,230,41
47,231,9
47,232,117
47,233,118
47,234,27
47,235,15
47,236,35
47,237,27
47,238,25
47,239,26
47,240,15
47,241,15
47,242,20
47,243,34
47,244,11
47,245,11
47,246,3
47,247,8
47,248,8
47,249,72
47,250,17
47,251,17
47,252,14
47,253,14
47,254,24
47,255,3
47,256,9
47,257,8
47,258,8
47,259,7
47,260,7
47,261,22
47,262,78
47,263,77
47,264,170
47,265,146
47,266,150
47,267,150
47,268,150
47,269,9
47,270,9
47,271,8
47,272,119
47,273,8
47,274,6
47,275,8
47,276,103
47,277,1
47,278,2
47,279,1
47,280,7
47,281,18
47,282,19
47,283,12
47,284,18
47,285,16
47,286,8
47,287,10
47,288,7
47,289,12
47,290,13
47,291,12
47,292,12
47,293,12
47,294,14
47,295,14
47,296,14
47,297,19
47,298,18
47,299,160
47,300,18
47,301,18
47,302,18
47,303,13
47,304,22
47,305,13
47,306,24
47,307,42
47,308,300
47,309,42
47,310,44
47,311,17
47,312,19
47,313,11
47,314,13
47,315,6
47,316,7
47,317,25
47,318,25
47,319,21
47,320,12
47,321,11
47,322,31
47,323,30
47,324,14
47,325,37
47,326,29
47,327,99
47,328,13
47,329,11
47,330,11
47,331,43
47,332,60
47,333,28
47,334,16
47,335,300
47,336,11
47,337,11
47,338,4
47,339,80
47,340,36
47,341,43
47,342,32
47,343,30
47,344,4
47,345,1
47,346,4
47,347,78
47,348,36
47,349,36
47,350,14
48,0,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0
48,9,0
48,10,0
48,11,0
48,12,18
48,13,16
48,14,19
48,15,17
48,16,18
48,17,22
48,18,20
48,19,293
48,20,11
48,21,118
48,22,36
48,23,19
48,24,20
48,25,22
48,26,23
48,27,165
48,28,145
48,29,145
48,30,145
48,31,145
48,32,9
48,33,7
48,34,6
48,35,117
48,36,15
48,37,16
48,38,15
48,39,13
48,40,16
48,41,11
48,42,17
48,43,12
48,44,20
48,45,121
48,46,111
48,47,3
48,48,0
48,49,11
48,50,10
48,51,27
48,52,137
48,53,15
48,54,15
48,55,15
48,56,150
48,57,32
48,58,26
48,59,38
48,60,19
48,61,114
48,62,49
48,63,96
48,64,8
48,65,2
48,66,2
48,67,43
48,68,39
48,69,47
48,70,34
48,71,31
48,72,212
48,73,28
48,74,27
48,75,213
48,76,201
48,77,201
48,78,132
48,79,132
48,80,132
48,81,67
48,82,70
48,83,81
48,84,4
48,85,38
48,86,4
48,87,40
48,88,40
48,89,300
48,90,23
48,91,24
48,92,420
48,93,165
48,94,124
48,95,136
48,96,13
48,97,19
48,98,33
48,99,18
48,100,160
48,101,121
48,102,19
48,103,68
48,104,25
48,105,26
48,106,26
48,107,35
48,108,37
48,109,27
48,110,27
48,111,28
48,112,23
48,113,71
48,114,70
48,115,70
48,116,29
48,117,28
48,118,28
48,119,19
48,120,19
48,121,19
48,122,33
48,123,31
48,124,19
48,125,19
48,126,11
48,127,13
48,128,16
48,129,18
48,130,19
48,131,18
48,132,14
48,133,14
48,134,19
48,135,25
48,136,25
48,137,13
48,138,29
48,139,13
48,140,16
48,141,33
48,142,33
48,143,167
48,144,14
48,145,165
48,146,16
48,147,14
48,148,360
48,149,70
48,150,27
48,151,14
48,152,13
48,153,13
48,154,13
48,155,17
48,156,17
48,157,46
48,158,77
48,159,288
48,160,12
48,161,6
48,162,19
48,163,24
48,164,11
48,165,11
48,166,20
48,167,20
48,168,24
48,169,24
48,170,25
48,171,103
48,172,39
48,173,16
48,174,8
48,175,24
48,176,25
48,177,33
48,178,75
48,179,103
48,180,420
48,181,23
48,182,300
48,183,300
48,184,18
48,185,18
48,186,21
48,187,21
48,188,22
48,189,121
48,190,121
48,191,5
48,192,34
48,193,12
48,194,11
48,195,12
48,196,12
48,197,12
48,198,12
48,199,11
48,200,13
48,201,12
48,202,118
48,203,11
48,204,15
48,205,480
48,206,34
48,207,34
48,208,34
48,209,22
48,210,8
48,211,8
48,212,4
48,213,15
48,214,14
48,215,59
48,216,59
48,217,59
48,218,18
48,219,19
48,220,480
48,221,52
48,222,19
48,223,33
48,224,33
48,225,14
48,226,14
48,227,99
48,228,110
48,229,45
48,230,44
48,231,7
48,232,114
48,233,115
48,234,24
48,235,12
48,236,32
48,237,30
48,238,28
48,239,28
48,240,12
48,241,12
48,242,22
48,243,31
48,244,8
48,245,8
48,246,6
48,247,11
48,248,11
48,249,69
48,250,14
48,251,14
48,252,11
48,253,12
48,254,26
48,255,5
48,256,8
48,257,9
48,258,10
48,259,10
48,260,9
48,261,19
48,262,75
48,263,74
48,264,167
48,265,144
48,266,147
48,267,147
48,268,147
48,269,12
48,270,12
48,271,11
48,272,122
48,273,10
48,274,9
48,275,5
48,276,105
48,277,4
48,278,5
48,279,4
48,280,10
48,281,21
48,282,21
48,283,15
48,284,21
48,285,13
48,286,5
48,287,7
48,288,4
48,289,9
48,290,10
48,291,9
48,292,9
48,293,9
48,294,11
48,295,11
48,296,12
48,297,16
48,298,16
48,299,157
48,300,21
48,301,21
48,302,21
48,303,16
48,304,25
48,305,16
48,306,21
48,307,45
48,308,300
48,309,45
48,310,47
48,311,14
48,312,16
48,313,8
48,314,10
48,315,9
48,316,10
48,317,22
48,318,22
48,319,18
48,320,9
48,321,8
48,322,34
48,323,27
48,324,11
48,325,34
48,326,26
48,327,96
48,328,12
48,329,9
48,330,9
48,331,46
48,332,57
48,333,31
48,334,18
48,335,300
48,336,8
48,337,8
48,338,7
48,339,77
48,340,33
48,341,40
48,342,35
48,343,27
48,344,5
48,345,3
48,346,6
48,347,81
48,348,33
48,349,33
48,350,17
49,0,0
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,0
49,9,0
49,10,0
49,11,0
49,12,27
49,13,25
49,14,28
49,15,27
49,16,27
49,17,31
49,18,29
49,19,300
49,20,7
49,21,111
49,22,45
49,23,28
49,24,29
49,25,31
49,26,32
49,27,174
49,28,154
49,29,154
49,30,154
49,31,155
49,32,9
49,33,16
49,34,15
49,35,122
49,36,24
49,37,13
49,38,13
49,39,23
49,40,15
49,41,21
49,42,16
49,43,21
49,44,29
49,45,114
49,46,104
49,47,12
49,48,11
49,49,0
49,50,1
49,51,33
49,52,141
49,53,15
49,54,15
49,55,15
49,56,144
49,57,39
49,58,34
49,59,46
49,60,27
49,61,121
49,62,53
49,63,87
49,64,2
49,65,8
49,66,7
49,67,47
49,68,31
49,69,51
49,70,38
49,71,35
49,72,216
49,73,32
49,74,32
49,75,217
49,76,198
49,77,198
49,78,136
49,79,136
49,80,136
49,81,71
49,82,78
49,83,85
49,84,9
49,85,42
49,86,9
49,87,44
49,88,44
49,89,360
49,90,31
49,91,32
49,92,420
49,93,157
49,94,128
49,95,140
49,96,21
49,97,26
49,98,41
49,99,26
49,100,157
49,101,125
49,102,27
49,103,76
49,104,29
49,105,30
49,106,30
49,107,39
49,108,41
49,109,31
49,110,31
49,111,36
49,112,31
49,113,78
49,114,78
49,115,78
49,116,37
49,117,32
49,118,32
49,119,27
49,120,27
49,121,27
49,122,41
49,123,38
49,124,27
49,125,27
49,126,19
49,127,16
49,128,24
49,129,26
49,130,27
49,131,25
49,132,22
49,133,22
49,134,27
49,135,32
49,136,33
49,137,21
49,138,37
49,139,21
49,140,24
49,141,41
49,142,41
49,143,159
49,144,22
49,145,157
49,146,23
49,147,14
49,148,360
49,149,78
49,150,35
49,151,22
49,152,21
49,153,20
49,154,20
49,155,25
49,156,25
49,157,50
49,158,85
49,159,296
49,160,20
49,161,7
49,162,27
49,163,31
49,164,19
49,165,19
49,166,28
49,167,28
49,168,32
49,169,32
49,170,32
49,171,95
49,172,46
49,173,24
49,174,15
49,175,32
49,176,33
49,177,41
49,178,83
49,179,96
49,180,420
49,181,31
49,182,360
49,183,360
49,184,26
49,185,26
49,186,29
49,187,29
49,188,29
49,189,128
49,190,128
49,191,5
49,192,38
49,193,2
49,194,2
49,195,2
49,196,2
49,197,3
49,198,3
49,199,1
49,200,3
49,201,2
49,202,126
49,203,18
49,204,23
49,205,480
49,206,42
49,207,42
49,208,42
49,209,30
49,210,8
49,211,9
49,212,12
49,213,22
49,214,22
49,215,51
49,216,51
49,217,51
49,218,26
49,219,26
49,220,480
49,221,56
49,222,27
49,223,41
49,224,41
49,225,20
49,226,20
49,227,107
49,228,117
49,229,49
49,230,48
49,231,7
49,232,106
49,233,107
49,234,32
49,235,20
49,236,40
49,237,35
49,238,36
49,239,36
49,240,20
49,241,19
49,242,30
49,243,39
49,244,16
49,245,16
49,246,12
49,247,19
49,248,19
49,249,76
49,250,22
49,251,22
49,252,19
49,253,19
49,254,33
49,255,8
49,256,16
49,257,17
49,258,18
49,259,17
49,260,17
49,261,26
49,262,83
49,263,82
49,264,160
49,265,151
49,266,154
49,267,154
49,268,154
49,269,20
49,270,20
49,271,19
49,272,130
49,273,18
49,274,17
49,275,13
49,276,113
49,277,12
49,278,13
49,279,12
49,280,16
49,281,28
49,282,29
49,283,22
49,284,28
49,285,20
49,286,13
49,287,15
49,288,12
49,289,16
49,290,17
49,291,17
49,292,17
49,293,17
49,294,18
49,295,19
49,296,19
49,297,23
49,298,23
49,299,154
49,300,29
49,301,29
49,302,29
49,303,24
49,304,33
49,305,24
49,306,29
49,307,49
49,308,360
49,309,49
49,310,51
49,311,22
49,312,24
49,313,16
49,314,18
49,315,13
49,316,12
49,317,30
49,318,30
49,319,25
49,320,17
49,321,16
49,322,38
49,323,35
49,324,18
49,325,42
49,326,33
49,327,104
49,328,20
49,329,2
49,330,2
49,331,50
49,332,49
49,333,39
49,334,26
49,335,293
49,336,16
49,337,16
49,338,13
49,339,69
49,340,41
49,341,48
49,342,39
49,343,35
49,344,9
49,345,10
49,346,7
49,347,85
49,348,40
49,349,41
49,350,13
50,0,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,0
50,9,0
50,10,0
50,11,0
50,12,27
50,13,25
50,14,28
50,15,27
50,16,27
50,17,31
50,18,29
50,19,300
50,20,7
50,21,111
50,22,45
50,23,28
50,24,29
50,25,31
50,26,32
50,27,174
50,28,154
50,29,154
50,30,154
50,31,154
50,32,9
50,33,16
50,34,15
50,35,122
50,36,24
50,37,13
50,38,13
50,39,23
50,40,15
50,41,21
50,42,15
50,43,21
50,44,29
50,45,114
50,46,104
50,47,12
50,48,10
50,49,1
50,50,0
50,51,33
50,52,141
50,53,14
50,54,14
50,55,14
50,56,144
50,57,39
50,58,34
50,59,46
50,60,27
50,61,121
50,62,52
50,63,88
50,64,2
50,65,7
50,66,7
50,67,47
50,68,31
50,69,51
50,70,37
50,71,35
50,72,216
50,73,32
50,74,31
50,75,217
50,76,198
50,77,198
50,78,136
50,79,136
50,80,136
50,81,71
50,82,78
50,83,85
50,84,8
50,85,42
50,86,9
50,87,44
50,88,44
50,89,360
50,90,31
50,91,32
50,92,420
50,93,156
50,94,128
50,95,140
50,96,21
50,97,26
50,98,40
50,99,25
50,100,156
50,101,125
50,102,27
50,103,76
50,104,29
50,105,30
50,106,30
50,107,39
50,108,41
50,109,31
50,110,31
50,111,36
50,112,31
50,113,78
50,114,78
50,115,78
50,116,37
50,117,32
50,118,32
50,119,27
50,120,27
50,121,27
50,122,40
50,123,38
50,124,27
50,125,27
50,126,19
50,127,16
50,128,24
50,129,25
50,130,27
50,131,25
50,132,22
50,133,22
50,134,27
50,135,32
50,136,33
50,137,21
50,138,37
50,139,21
50,140,24
50,141,41
50,142,41
50,143,159
50,144,22
50,145,157
50,146,23
50,147,14
50,148,360
50,149,78
50,150,35
50,151,22
50,152,21
50,153,20
50,154,20
50,155,25
50,156,25
50,157,50
50,158,85
50,159,296
50,160,20
50,161,7
50,162,27
50,163,31
50,164,18
50,165,19
50,166,28
50,167,28
50,168,32
50,169,32
50,170,32
50,171,95
50,172,46
50,173,24
50,174,15
50,175,32
50,176,33
50,177,40
50,178,83
50,179,95
50,180,420
50,181,31
50,182,360
50,183,360
50,184,26
50,185,26
50,186,29
50,187,29
50,188,29
50,189,128
50,190,128
50,191,5
50,192,38
50,193,1
50,194,2
50,195,2
50,196,3
50,197,2
50,198,3
50,199,1
50,200,2
50,201,2
50,202,125
50,203,18
50,204,23
50,205,480
50,206,42
50,207,41
50,208,41
50,209,30
50,210,8
50,211,9
50,212,12
50,213,22
50,214,22
50,215,50
50,216,50
50,217,50
50,218,26
50,219,26
50,220,480
50,221,56
50,222,27
50,223,40
50,224,40
50,225,20
50,226,20
50,227,107
50,228,117
50,229,48
50,230,48
50,231,6
50,232,106
50,233,106
50,234,32
50,235,20
50,236,40
50,237,35
50,238,36
50,239,36
50,240,20
50,241,19
50,242,30
50,243,39
50,244,16
50,245,15
50,246,12
50,247,18
50,248,19
50,249,76
50,250,22
50,251,22
50,252,19
50,253,19
50,254,33
50,255,8
50,256,16
50,257,16
50,258,17
50,259,17
50,260,17
50,261,26
50,262,83
50,263,81
50,264,159
50,265,151
50,266,154
50,267,154
50,268,154
50,269,19
50,270,20
50,271,19
50,272,129
50,273,18
50,274,17
50,275,13
50,276,113
50,277,12
50,278,12
50,279,12
50,280,16
50,281,28
50,282,29
50,283,22
50,284,28
50,285,20
50,286,13
50,287,15
50,288,12
50,289,16
50,290,17
50,291,17
50,292,17
50,293,17
50,294,18
50,295,18
50,296,19
50,297,23
50,298,23
50,299,153
50,300,29
50,301,28
50,302,29
50,303,23
50,304,33
50,305,24
50,306,29
50,307,49
50,308,360
50,309,49
50,310,51
50,311,22
50,312,24
50,313,16
50,314,18
50,315,13
50,316,12
50,317,30
50,318,30
50,319,25
50,320,17
50,321,16
50,322,38
50,323,35
50,324,18
50,325,42
50,326,33
50,327,103
50,328,20
50,329,2
50,330,2
50,331,50
50,332,48
50,333,39
50,334,26
50,335,293
50,336,16
50,337,16
50,338,13
50,339,69
50,340,40
50,341,48
50,342,39
50,343,35
50,344,8
50,345,9
50,346,7
50,347,85
50,348,40
50,349,40
50,350,13
51,0,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,0
51,9,0
51,10,0
51,11,0
51,12,10
51,13,11
51,14,10
51,15,9
51,16,10
51,17,8
51,18,34
51,19,300
51,20,27
51,21,144
51,22,44
51,23,29
51,24,29
51,25,31
51,26,32
51,27,189
51,28,158
51,29,158
51,30,157
51,31,158
51,32,27
51,33,26
51,34,24
51,35,101
51,36,29
51,37,24
51,38,24
51,39,14
51,40,22
51,41,21
51,42,22
51,43,26
51,44,12
51,45,130
51,46,137
51,47,24
51,48,27
51,49,33
51,50,33
51,51,0
51,52,123
51,53,22
51,54,22
51,55,22
51,56,173
51,57,10
51,58,11
51,59,31
51,60,23
51,61,137
51,62,24
51,63,104
51,64,31
51,65,26
51,66,26
51,67,19
51,68,64
51,69,24
51,70,10
51,71,8
51,72,198
51,73,4
51,74,3
51,75,199
51,76,224
51,77,224
51,78,118
51,79,118
51,80,118
51,81,44
51,82,77
51,83,56
51,84,24
51,85,13
51,86,24
51,87,16
51,88,16
51,89,360
51,90,27
51,91,27
51,92,420
51,93,188
51,94,110
51,95,122
51,96,14
51,97,8
51,98,40
51,99,27
51,100,183
51,101,104
51,102,32
51,103,75
51,104,7
51,105,7
51,106,7
51,107,10
51,108,12
51,109,4
51,110,4
51,111,37
51,112,30
51,113,78
51,114,77
51,115,77
51,116,12
51,117,7
51,118,7
51,119,10
51,120,10
51,121,11
51,122,39
51,123,41
51,124,29
51,125,15
51,126,18
51,127,17
51,128,13
51,129,10
51,130,8
51,131,10
51,132,19
51,133,19
51,134,8
51,135,2
51,136,1
51,137,17
51,138,13
51,139,16
51,140,14
51,141,40
51,142,40
51,143,189
51,144,25
51,145,190
51,146,11
51,147,19
51,148,420
51,149,77
51,150,34
51,151,28
51,152,30
51,153,31
51,154,32
51,155,10
51,156,10
51,157,23
51,158,85
51,159,296
51,160,30
51,161,31
51,162,23
51,163,31
51,164,18
51,165,18
51,166,10
51,167,7
51,168,34
51,169,34
51,170,34
51,171,128
51,172,47
51,173,11
51,174,20
51,175,22
51,176,21
51,177,39
51,178,83
51,179,128
51,180,420
51,181,12
51,182,360
51,183,360
51,184,33
51,185,33
51,186,36
51,187,36
51,188,36
51,189,99
51,190,99
51,191,28
51,192,9
51,193,34
51,194,33
51,195,35
51,196,34
51,197,34
51,198,34
51,199,34
51,200,35
51,201,35
51,202,96
51,203,29
51,204,14
51,205,480
51,206,44
51,207,44
51,208,44
51,209,32
51,210,26
51,211,26
51,212,21
51,213,30
51,214,32
51,215,83
51,216,83
51,217,83
51,218,27
51,219,28
51,220,480
51,221,28
51,222,19
51,223,39
51,224,39
51,225,15
51,226,15
51,227,110
51,228,117
51,229,20
51,230,20
51,231,31
51,232,138
51,233,139
51,234,31
51,235,31
51,236,41
51,237,3
51,238,5
51,239,4
51,240,31
51,241,31
51,242,5
51,243,39
51,244,22
51,245,23
51,246,22
51,247,15
51,248,15
51,249,76
51,250,24
51,251,25
51,252,29
51,253,29
51,254,1
51,255,25
51,256,19
51,257,19
51,258,18
51,259,17
51,260,17
51,261,26
51,262,82
51,263,81
51,264,189
51,265,154
51,266,158
51,267,158
51,268,158
51,269,14
51,270,14
51,271,15
51,272,100
51,273,15
51,274,16
51,275,23
51,276,84
51,277,22
51,278,21
51,279,21
51,280,18
51,281,7
51,282,6
51,283,12
51,284,7
51,285,32
51,286,25
51,287,26
51,288,24
51,289,27
51,290,30
51,291,28
51,292,28
51,293,28
51,294,29
51,295,30
51,296,30
51,297,33
51,298,32
51,299,180
51,300,7
51,301,7
51,302,7
51,303,11
51,304,10
51,305,11
51,306,39
51,307,21
51,308,360
51,309,21
51,310,23
51,311,30
51,312,31
51,313,26
51,314,26
51,315,22
51,316,22
51,317,30
51,318,30
51,319,26
51,320,27
51,321,27
51,322,9
51,323,34
51,324,21
51,325,40
51,326,33
51,327,107
51,328,16
51,329,30
51,330,31
51,331,22
51,332,81
51,333,17
51,334,16
51,335,300
51,336,19
51,337,23
51,338,22
51,339,102
51,340,39
51,341,48
51,342,11
51,343,37
51,344,25
51,345,24
51,346,26
51,347,56
51,348,44
51,349,39
51,350,23
52,0,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,0
52,9,0
52,10,0
52,11,0
52,12,133
52,13,133
52,14,133
52,15,132
52,16,133
52,17,132
52,18,156
52,19,420
52,20,135
52,21,240
52,22,167
52,23,152
52,24,152
52,25,155
52,26,155
52,27,300
52,28,280
52,29,280
52,30,279
52,31,280
52,32,135
52,33,143
52,34,140
52,35,16
52,36,151
52,37,132
52,38,132
52,39,136
52,40,129
52,41,142
52,42,129
52,43,147
52,44,135
52,45,120
52,46,232
52,47,134
52,48,137
52,49,141
52,50,141
52,51,123
52,52,0
52,53,122
52,54,122
52,55,122
52,56,264
52,57,120
52,58,126
52,59,142
52,60,139
52,61,242
52,62,102
52,63,114
52,64,131
52,65,130
52,66,130
52,67,105
52,68,164
52,69,95
52,70,107
52,71,109
52,72,76
52,73,113
52,74,114
52,75,77
52,76,300
52,77,300
52,78,6
52,79,6
52,80,6
52,81,77
52,82,193
52,83,94
52,84,127
52,85,109
52,86,127
52,87,105
52,88,104
52,89,480
52,90,143
52,91,143
52,92,480
52,93,276
52,94,14
52,95,4
52,96,129
52,97,122
52,98,156
52,99,142
52,100,275
52,101,20
52,102,146
52,103,191
52,104,112
52,105,111
52,106,111
52,107,108
52,108,107
52,109,114
52,110,112
52,111,153
52,112,146
52,113,194
52,114,193
52,115,193
52,116,123
52,117,110
52,118,109
52,119,126
52,120,127
52,121,127
52,122,155
52,123,155
52,124,144
52,125,132
52,126,133
52,127,118
52,128,129
52,129,126
52,130,124
52,131,126
52,132,135
52,133,135
52,134,124
52,135,117
52,136,117
52,137,133
52,138,124
52,139,132
52,140,130
52,141,156
52,142,156
52,143,279
52,144,140
52,145,277
52,146,126
52,147,120
52,148,480
52,149,193
52,150,150
52,151,140
52,152,141
52,153,140
52,154,141
52,155,121
52,156,121
52,157,97
52,158,201
52,159,420
52,160,140
52,161,133
52,162,139
52,163,147
52,164,132
52,165,133
52,166,126
52,167,118
52,168,149
52,169,149
52,170,149
52,171,215
52,172,163
52,173,122
52,174,121
52,175,138
52,176,137
52,177,155
52,178,199
52,179,215
52,180,540
52,181,128
52,182,480
52,183,480
52,184,146
52,185,146
52,186,148
52,187,148
52,188,148
52,189,171
52,190,171
52,191,129
52,192,111
52,193,135
52,194,134
52,195,135
52,196,135
52,197,135
52,198,135
52,199,134
52,200,136
52,201,135
52,202,168
52,203,138
52,204,130
52,205,600
52,206,159
52,207,158
52,208,158
52,209,147
52,210,127
52,211,127
52,212,125
52,213,141
52,214,142
52,215,146
52,216,146
52,217,146
52,218,142
52,219,143
52,220,600
52,221,93
52,222,135
52,223,155
52,224,155
52,225,116
52,226,115
52,227,225
52,228,204
52,229,99
52,230,98
52,231,133
52,232,225
52,233,226
52,234,147
52,235,140
52,236,156
52,237,116
52,238,118
52,239,117
52,240,140
52,241,139
52,242,120
52,243,155
52,244,134
52,245,133
52,246,124
52,247,127
52,248,127
52,249,192
52,250,139
52,251,140
52,252,139
52,253,139
52,254,117
52,255,128
52,256,127
52,257,127
52,258,127
52,259,125
52,260,125
52,261,142
52,262,198
52,263,197
52,264,279
52,265,269
52,266,272
52,267,272
52,268,272
52,269,127
52,270,128
52,271,127
52,272,168
52,273,126
52,274,125
52,275,132
52,276,156
52,277,124
52,278,124
52,279,124
52,280,119
52,281,118
52,282,118
52,283,122
52,284,118
52,285,140
52,286,133
52,287,135
52,288,132
52,289,136
52,290,138
52,291,137
52,292,137
52,293,137
52,294,138
52,295,139
52,296,139
52,297,143
52,298,143
52,299,273
52,300,120
52,301,120
52,302,119
52,303,123
52,304,126
52,305,123
52,306,149
52,307,98
52,308,480
52,309,97
52,310,96
52,311,141
52,312,142
52,313,135
52,314,137
52,315,122
52,316,123
52,317,145
52,318,146
52,319,142
52,320,137
52,321,136
52,322,108
52,323,150
52,324,136
52,325,156
52,326,149
52,327,221
52,328,131
52,329,131
52,330,131
52,331,100
52,332,149
52,333,133
52,334,132
52,335,420
52,336,132
52,337,134
52,338,123
52,339,189
52,340,155
52,341,164
52,342,108
52,343,152
52,344,128
52,345,126
52,346,128
52,347,94
52,348,158
52,349,155
52,350,124
53,0,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,0
53,9,0
53,10,0
53,11,0
53,12,24
53,13,22
53,14,24
53,15,23
53,16,24
53,17,27
53,18,34
53,19,300
53,20,8
53,21,125
53,22,50
53,23,34
53,24,34
53,25,37
53,26,37
53,27,180
53,28,160
53,29,160
53,30,159
53,31,160
53,32,9
53,33,21
53,34,20
53,35,110
53,36,30
53,37,3
53,38,3
53,39,19
53,40,4
53,41,25
53,42,5
53,43,26
53,44,25
53,45,113
53,46,118
53,47,12
53,48,15
53,49,15
53,50,14
53,51,22
53,52,122
53,53,0
53,54,0
53,55,0
53,56,158
53,57,30
53,58,31
53,59,43
53,60,32
53,61,128
53,62,42
53,63,87
53,64,12
53,65,15
