22,14,91,480,15,28,28,29,29,29,40,38,39,39,39,38,39,43,20,286,48,104,7,20,20,19,17,143,112,112,111,112,47,33,34,148,23,54,54,35,55,30,56,27,40,158,100,41,39,46,46,47,163,52,52,52,136,51,46,50,29,100,68,130,44,39,39,63,57,68,56,54,232,50,50,233,189,189,158,158,158,86,65,96,43,58,42,61,61,300,30,31,420,150,150,162,36,44,31,21,147,145,19,62,54,54,54,56,58,51,51,12,26,65,65,65,48,53,53,38,39,39,8,8,19,36,31,51,34,37,40,37,27,27,39,47,45,31,48,31,33,31,32,153,25,154,38,51,360,65,14,25,26,27,28,47,47,68,70,286,27,41,29,27,31,31,40,51,17,17,16,97,0,47,48,37,39,9,68,91,360,44,296,297,20,20,18,17,17,138,139,44,60,51,50,51,51,51,51,50,51,51,136,29,36,420,5,5,5,19,47,48,44,25,26,98,98,98,24,23,420,79,36,9,9,51,51,67,103,70,70,44,102,102,18,30,7,54,51,52,30,30,47,35,33,34,46,42,42,62,26,27,28,28,50,45,39,39,40,41,41,26,69,67,147,111,115,115,115,44,41,42,140,42,41,35,123,44,45,45,50,53,54,47,53,27,35,32,36,31,32,30,30,30,29,29,28,23,25,138,51,51,51,46,47,46,20,71,297,72,73,26,24,31,29,49,51,20,19,24,31,31,60,14,30,8,15,64,35,48,48,72,96,52,38,290,35,33,47,104,9,1,61,12,45,43,46,107,6,9,57
23,35,69,480,31,20,20,20,22,22,15,8,8,7,9,8,9,7,29,299,19,133,41,25,26,28,29,180,152,152,152,153,17,17,14,109,24,23,23,8,22,15,22,20,11,130,126,13,16,24,24,11,122,21,21,21,171,15,10,31,21,136,30,102,22,17,17,25,52,30,18,15,192,12,10,193,225,225,117,117,117,48,77,59,15,21,15,23,23,360,24,23,420,185,110,121,8,3,37,24,182,106,29,75,13,13,13,18,20,11,13,35,28,78,78,78,12,15,15,10,10,10,38,38,26,12,14,18,11,8,7,8,18,18,7,9,9,15,12,14,11,37,37,188,21,186,7,20,420,78,34,23,24,25,26,3,3,30,85,299,24,22,21,28,13,13,9,7,31,31,32,123,47,0,13,20,19,36,80,118,420,12,360,360,27,27,29,29,30,105,105,17,19,25,25,26,26,26,26,25,26,26,102,21,11,480,39,39,39,27,16,16,11,22,24,73,73,73,22,23,480,37,17,36,36,16,15,105,114,30,30,21,128,129,27,22,36,14,12,13,22,22,6,36,14,14,12,6,6,73,19,19,21,21,11,15,9,9,9,8,8,23,80,78,179,149,152,152,152,5,6,6,106,6,7,14,90,11,11,11,15,6,7,1,6,23,16,17,15,19,21,19,19,19,21,21,22,26,25,170,5,5,5,1,9,1,31,30,360,30,32,22,23,17,18,15,17,26,26,22,18,18,19,31,16,37,30,102,10,22,22,31,71,17,13,300,13,15,13,91,36,44,21,32,15,13,16,66,38,36,24
26,35,61,480,34,19,19,19,18,18,7,16,16,14,17,16,17,20,28,300,9,125,43,27,28,30,31,173,153,153,153,153,7,14,14,109,23,9,9,12,10,18,10,19,18,120,118,5,8,15,15,20,121,7,7,7,165,27,23,34,25,129,37,92,13,9,10,31,45,36,24,22,190,19,18,191,218,218,116,116,116,54,80,65,7,27,7,29,29,360,28,27,420,177,108,120,12,16,40,26,176,106,28,78,17,17,17,25,26,18,18,38,30,80,80,80,25,19,19,16,16,16,42,40,28,16,17,5,14,15,16,15,21,21,16,19,21,18,25,18,15,40,40,181,22,178,13,6,420,80,36,22,22,21,21,15,15,36,87,300,21,14,25,31,16,17,17,16,33,33,33,115,48,13,0,25,23,40,83,111,420,21,360,360,26,26,29,29,29,118,119,10,26,18,17,18,18,18,18,17,18,18,116,18,14,480,41,41,41,30,8,8,5,22,21,66,66,66,25,26,480,44,21,40,40,6,7,107,117,37,37,14,121,122,31,19,40,23,25,24,20,19,20,39,16,15,3,9,9,76,22,21,19,19,21,7,9,9,9,8,8,26,82,81,174,151,154,154,154,10,10,9,120,9,7,13,103,4,3,3,2,17,17,13,17,20,13,15,11,16,18,17,17,17,18,18,19,23,23,165,19,19,18,14,23,14,29,37,360,37,39,22,23,16,18,2,3,30,30,25,16,16,26,35,18,42,33,103,13,13,14,38,64,29,17,300,15,16,2,85,40,47,27,35,7,6,8,73,40,40,11
18,32,77,480,23,18,18,18,20,20,25,14,13,15,13,14,13,15,24,283,30,138,31,17,17,18,20,178,146,146,145,146,27,22,19,123,19,33,33,14,34,15,35,15,11,143,133,24,24,32,32,22,138,31,31,31,171,21,16,18,6,134,44,115,30,24,25,39,60,44,31,29,208,26,25,209,223,223,133,133,133,62,62,72,26,33,26,36,36,360,6,5,420,185,126,137,15,20,23,19,181,120,24,60,30,30,29,31,33,26,27,26,10,63,62,62,19,29,29,12,12,12,28,33,21,7,13,29,13,13,15,13,10,10,15,22,21,11,19,12,13,22,21,188,17,187,14,30,420,63,24,20,22,23,25,23,23,44,70,283,22,29,6,14,13,13,13,27,24,24,25,130,37,20,25,0,3,24,62,121,420,11,300,300,22,22,24,25,25,102,102,26,31,32,31,32,32,32,32,31,33,32,99,18,11,480,30,30,30,20,24,25,20,19,21,79,79,79,15,16,480,50,5,24,24,24,25,98,97,42,42,27,131,132,18,20,27,25,23,23,21,20,18,17,15,17,21,15,15,56,13,13,17,18,21,24,17,17,16,15,15,12,62,61,178,142,146,146,146,15,12,13,103,14,15,17,87,20,19,20,24,25,25,19,25,21,20,18,18,18,20,18,18,18,19,19,20,22,21,168,23,23,23,17,14,18,28,43,300,43,45,18,19,15,14,24,25,18,18,14,16,17,31,20,12,26,19,95,14,29,29,43,77,19,11,300,14,16,21,97,24,34,32,26,24,22,25,77,31,24,32
21,34,78,480,26,20,20,20,22,22,24,12,12,13,11,13,12,13,26,285,29,140,33,19,20,21,23,181,149,149,148,149,26,23,21,122,21,32,32,12,33,17,33,18,9,142,135,22,25,33,33,21,137,30,30,30,174,19,14,15,9,137,42,114,31,26,26,37,62,43,31,29,207,25,24,208,226,226,132,132,132,61,64,70,24,32,24,35,35,360,8,7,420,188,125,136,13,18,25,22,184,119,27,61,29,29,28,31,32,25,26,29,12,64,64,64,17,28,28,11,11,11,31,36,24,6,15,27,11,12,14,12,13,13,13,21,20,13,17,13,12,24,23,190,19,190,12,29,420,64,26,23,24,26,27,22,22,43,71,285,25,31,9,16,15,15,11,26,27,27,27,132,39,19,23,3,0,27,64,124,420,8,360,360,25,25,27,27,28,99,99,24,29,32,32,33,32,33,33,31,33,33,97,21,10,480,32,33,33,22,23,23,18,21,23,80,80,80,17,18,480,48,7,27,27,23,23,101,98,40,40,27,134,134,20,23,30,23,21,21,23,23,17,18,18,19,19,13,13,57,16,16,20,20,19,22,15,15,14,14,14,15,64,63,181,145,148,148,148,13,11,11,101,12,13,19,84,18,18,18,22,23,24,17,23,24,22,21,20,20,23,21,21,21,22,22,23,25,24,171,21,21,21,16,11,16,30,41,360,41,43,21,22,18,17,22,23,20,20,16,19,20,29,23,15,28,22,97,12,29,29,41,78,16,11,300,16,18,20,98,27,36,30,29,22,20,23,75,34,27,30
16,8,86,480,7,22,22,22,23,23,35,30,30,31,31,30,31,35,13,284,43,113,3,12,12,10,9,152,121,121,120,121,41,27,27,140,17,48,48,27,49,22,50,21,31,153,109,36,33,41,40,39,155,47,47,47,146,43,37,42,21,109,60,125,39,33,33,55,51,60,48,46,224,42,42,225,198,198,150,150,149,78,63,88,37,50,37,52,52,300,22,23,420,159,142,154,28,35,28,15,156,137,13,61,46,46,46,48,49,42,43,4,18,64,63,63,40,45,45,30,30,30,31,5,13,28,23,44,25,29,31,29,19,19,30,39,37,22,40,23,25,28,28,162,18,163,30,46,360,63,6,18,20,21,23,39,39,60,71,284,21,36,21,19,23,23,31,43,8,8,8,106,9,36,40,24,27,0,66,100,420,36,300,300,14,14,11,11,11,130,130,38,51,45,44,45,45,45,45,44,45,45,127,23,28,420,6,6,6,10,41,42,38,19,20,92,92,92,16,15,420,70,27,27,27,44,45,76,101,62,62,38,110,111,9,24,3,45,43,43,24,24,39,28,25,26,40,35,35,60,20,20,22,22,41,39,32,32,33,34,34,17,66,65,156,120,123,123,123,35,32,33,131,34,35,27,115,38,39,38,44,45,45,38,45,21,28,26,30,25,26,24,24,24,23,23,22,17,19,146,43,43,43,37,39,37,14,63,300,63,65,19,17,25,23,43,45,11,11,15,25,25,51,5,23,1,6,72,27,42,42,63,90,44,29,299,27,26,41,98,98,9,52,5,39,37,40,98,7,7,51
65,74,128,480,68,67,67,67,69,69,77,74,74,75,74,74,74,76,69,230,85,161,66,61,62,62,64,170,117,117,116,117,83,72,71,184,66,91,91,72,92,66,93,65,72,195,157,78,75,83,83,83,199,89,89,89,168,83,77,66,61,133,102,167,81,76,76,99,111,104,92,90,268,86,86,269,214,214,193,193,193,122,5,124,79,94,79,96,96,300,59,59,420,182,186,198,72,79,42,65,176,181,69,8,90,90,90,92,93,86,87,70,56,5,5,5,80,89,89,74,74,73,66,69,67,69,67,87,69,73,75,73,63,63,74,83,81,66,80,67,69,43,44,181,64,186,74,88,360,6,68,67,69,71,72,83,83,104,4,230,70,80,61,51,67,67,74,87,68,68,69,154,68,80,83,62,64,66,0,149,420,77,300,300,72,72,74,74,75,119,119,81,96,88,87,88,88,88,88,87,88,88,115,70,72,480,69,70,69,69,84,85,81,69,71,135,135,135,66,65,480,115,69,68,68,88,89,70,48,106,106,82,159,160,67,72,70,90,87,88,72,72,83,50,70,71,83,79,79,6,65,65,70,70,86,82,76,77,77,78,78,61,4,1,178,117,120,120,120,79,77,78,121,78,78,72,111,81,82,82,87,89,90,83,89,72,74,72,74,72,74,71,71,71,71,71,72,72,71,168,87,87,87,82,80,82,78,107,300,108,109,69,69,70,68,87,88,66,66,65,71,71,96,69,67,67,68,69,72,85,85,108,133,85,72,300,72,70,84,153,68,72,97,73,83,80,83,132,71,68,95
106,96,64,420,104,107,107,106,104,104,104,120,121,119,121,120,121,124,101,360,102,11,97,108,108,108,107,96,120,120,119,120,104,108,108,204,106,108,108,116,110,114,111,109,122,138,5,106,103,96,95,128,215,110,110,110,51,132,127,139,117,48,144,110,98,102,103,139,76,144,132,129,284,127,126,285,106,106,210,210,210,162,153,173,104,135,104,137,137,273,120,120,297,63,203,214,115,120,122,105,63,202,101,154,124,125,125,132,134,126,126,100,115,153,153,153,129,126,127,120,120,121,100,95,104,120,113,112,118,119,120,119,114,114,121,126,126,115,129,115,117,123,124,66,108,64,117,110,300,152,103,105,104,102,101,119,119,144,146,360,104,101,117,116,112,113,122,122,103,103,103,2,91,118,111,121,124,100,149,0,360,130,268,268,103,103,103,103,102,228,228,105,139,100,102,100,102,101,103,102,101,100,225,108,122,360,97,97,97,107,108,109,112,108,106,74,74,74,111,110,360,157,126,104,104,121,122,94,198,149,149,105,12,12,110,106,100,136,135,136,106,106,130,130,115,114,112,118,118,156,114,114,110,109,134,108,115,115,116,117,117,119,149,152,65,122,126,126,126,119,119,118,229,118,116,112,213,112,113,112,116,128,128,122,128,106,112,111,111,110,107,109,109,109,108,107,107,103,106,59,128,128,128,123,132,123,98,150,268,150,152,109,107,112,113,114,112,110,109,113,111,110,139,108,117,103,110,92,119,103,103,151,72,138,124,208,115,115,113,30,104,94,140,102,109,110,107,186,96,104,114
420,360,420,84,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,300,360,420,420,420,420,250,300,300,300,300,420,420,420,540,420,420,420,420,420,420,420,420,420,480,360,420,420,420,420,420,540,420,420,420,286,420,420,420,420,300,420,420,420,420,420,420,420,420,420,420,600,420,420,600,231,231,540,540,540,480,420,480,420,420,420,420,420,136,420,420,360,281,540,540,420,420,420,420,276,540,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,360,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,273,420,282,420,420,40,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,360,360,420,420,420,420,420,420,360,0,420,137,137,420,420,420,420,420,540,540,420,480,420,420,420,420,420,420,420,420,420,540,420,420,82,420,420,420,420,420,420,420,420,420,420,420,420,420,420,84,480,420,420,420,420,420,360,480,480,480,420,360,360,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,281,360,360,360,360,420,420,420,540,420,420,420,540,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,284,420,420,420,420,420,420,420,480,138,480,480,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,360,420,420,420,480,420,420,420,290,420,420,420,360,420,420,480,420,420,420,420,480,420,420,420
25,38,76,480,31,24,24,24,26,26,22,7,6,9,6,7,6,4,30,293,26,140,38,23,24,26,27,185,154,154,153,154,24,22,20,113,25,30,30,10,31,16,31,22,1,139,133,20,23,31,31,12,128,28,28,28,178,11,5,22,13,141,33,112,29,24,24,28,60,33,21,19,197,15,15,198,230,230,123,123,123,51,72,61,22,23,22,26,26,360,16,15,420,192,115,127,11,9,32,26,188,110,31,69,19,20,19,21,23,16,16,34,20,72,72,72,8,18,19,6,6,6,36,40,28,4,14,25,9,7,8,7,16,16,7,12,10,13,8,12,10,32,31,194,23,193,8,27,420,72,32,27,28,30,31,12,12,33,79,293,29,29,13,22,15,15,6,17,31,31,32,130,44,12,21,11,8,36,77,130,420,0,360,360,29,29,31,31,31,100,100,23,21,31,30,32,31,32,32,30,32,32,97,25,9,480,37,38,38,26,22,22,17,25,27,79,79,79,21,22,480,40,7,32,32,22,22,105,107,32,32,26,134,134,25,26,35,15,13,13,27,26,8,27,18,18,18,12,12,66,20,20,24,24,11,21,14,14,13,13,12,20,72,71,185,150,153,153,153,10,10,10,101,11,12,18,85,17,16,17,21,15,16,12,15,27,21,22,19,23,25,23,23,23,25,25,26,29,27,175,13,13,13,11,4,11,34,33,360,33,35,25,26,21,21,21,22,24,24,20,22,23,21,28,17,33,27,102,11,28,28,33,77,8,10,300,15,18,18,97,32,41,22,33,21,19,22,67,39,32,29
300,300,360,199,300,300,300,300,300,300,300,360,360,360,360,360,360,360,300,292,360,256,300,300,300,300,300,181,205,205,206,206,360,300,300,420,300,360,360,300,360,300,360,300,360,420,269,360,300,360,360,360,480,360,360,360,218,360,360,360,300,235,360,360,360,300,300,360,300,360,360,360,540,360,360,540,171,171,420,420,420,360,300,360,360,360,360,360,360,1,300,300,360,218,420,480,300,360,300,300,208,420,300,300,360,360,360,360,360,360,360,300,300,300,300,300,360,360,360,360,360,360,300,300,300,360,300,360,300,360,360,360,300,300,360,360,360,300,360,300,300,300,300,209,300,219,300,360,120,300,300,300,300,300,300,360,360,360,298,291,300,300,300,300,300,300,360,360,300,300,300,269,296,360,360,300,360,300,300,268,137,360,0,1,300,300,300,300,300,420,420,360,360,360,360,360,360,360,360,360,360,360,420,300,360,193,300,300,300,300,360,360,360,300,300,360,360,360,300,300,195,360,360,300,300,360,360,238,360,360,360,360,262,263,300,360,300,360,360,360,300,360,360,360,360,360,360,360,360,300,300,300,300,300,360,360,360,360,360,360,360,360,300,300,216,213,213,213,213,360,360,360,420,360,360,360,420,360,360,360,360,360,360,360,360,300,360,360,360,360,360,360,360,360,300,300,300,300,300,214,360,360,360,360,360,360,300,360,2,360,360,300,300,360,360,360,360,300,300,300,360,360,360,300,360,300,300,241,360,360,360,360,360,360,360,241,360,360,360,300,300,300,360,300,360,360,360,420,300,300,360
300,300,300,199,300,300,300,300,300,300,300,360,360,360,360,360,360,360,300,292,360,256,300,300,300,300,300,181,205,205,206,206,360,300,300,420,300,360,360,300,360,300,360,300,360,420,268,300,300,360,360,360,480,360,360,360,217,360,360,360,300,234,360,360,360,300,300,360,300,360,360,360,540,360,360,540,171,171,420,420,420,360,300,360,360,360,360,360,360,1,300,300,360,218,420,480,300,360,300,300,208,420,300,300,360,360,360,360,360,360,360,300,300,300,300,300,360,360,360,360,360,360,300,300,300,360,300,360,300,360,360,360,300,300,360,360,360,300,360,300,300,300,300,209,300,219,300,360,120,300,300,300,300,300,300,360,360,360,298,292,300,300,300,300,300,300,360,360,300,300,300,269,297,360,360,300,360,300,300,268,137,360,1,0,300,300,300,300,300,420,420,360,360,360,360,360,360,360,360,360,360,360,420,360,360,194,300,300,300,300,360,360,360,300,300,360,360,360,300,300,196,360,360,300,300,360,360,239,360,360,360,360,262,262,300,360,300,360,360,360,360,360,360,360,360,360,360,360,360,300,300,300,300,300,360,360,360,360,360,360,360,360,300,300,216,213,213,213,213,360,360,360,420,360,360,360,420,360,360,360,360,360,360,360,360,300,360,360,360,360,360,360,360,360,300,300,300,300,300,214,360,360,360,360,360,360,300,360,2,360,360,300,300,360,360,360,360,300,300,300,360,360,360,300,360,300,300,241,360,360,360,360,360,360,360,242,360,360,360,300,300,300,360,300,360,360,360,420,300,300,360
7,6,71,480,7,10,10,10,9,9,20,26,26,24,27,26,27,30,2,288,28,112,15,9,10,9,8,154,126,126,125,126,27,13,15,133,7,34,34,20,35,15,36,11,28,138,108,21,18,26,26,33,146,32,32,32,145,38,32,40,18,110,54,110,24,19,19,49,48,53,41,39,216,36,34,216,199,199,141,141,141,72,67,82,23,45,22,47,47,300,21,22,420,159,133,145,21,28,27,6,156,130,3,64,38,38,38,42,44,36,36,10,16,67,67,67,35,38,39,26,26,26,14,13,5,25,17,31,21,25,26,25,15,15,26,33,32,18,35,19,21,27,26,162,9,162,23,31,360,67,8,6,6,7,9,29,29,53,74,288,7,22,18,17,16,16,27,33,5,5,6,105,20,27,26,22,25,14,72,103,420,29,300,300,0,360,3,3,3,128,128,23,45,30,29,30,30,30,30,29,31,30,125,9,22,420,15,15,15,6,26,27,23,5,6,77,77,77,9,8,420,63,24,14,14,32,32,81,105,56,56,24,109,110,8,11,13,40,37,38,10,10,32,27,13,14,26,23,23,64,11,11,8,7,36,24,20,20,21,22,22,16,71,69,156,125,128,128,128,24,24,23,129,22,22,15,112,24,24,24,29,35,35,29,35,7,14,12,15,11,13,11,11,11,9,9,8,5,4,146,33,33,33,28,34,28,6,56,300,56,58,6,4,12,10,29,30,7,6,10,11,11,45,9,14,15,8,78,20,27,28,57,75,40,25,300,17,14,26,94,14,21,47,9,25,23,25,92,15,14,37
7,6,71,480,7,10,10,10,9,9,20,26,26,24,27,26,27,30,2,288,28,112,15,9,10,9,8,154,126,126,125,126,27,13,15,133,7,34,34,20,35,15,36,11,28,138,108,21,18,26,26,33,146,32,32,32,145,38,32,40,18,110,54,110,24,19,19,49,48,53,41,39,216,36,34,216,199,199,141,141,141,72,67,82,23,45,22,47,47,300,21,22,420,159,133,145,21,28,27,6,156,130,3,64,38,38,38,42,44,36,36,10,16,67,67,67,35,38,39,26,26,26,14,13,5,25,17,31,21,25,26,25,15,15,26,33,32,18,35,19,21,27,26,162,9,162,23,31,360,67,8,6,6,7,9,29,29,53,74,288,7,22,18,17,16,16,27,33,5,5,6,105,20,27,26,22,25,14,72,103,420,29,300,300,360,0,3,3,3,128,128,23,45,30,29,30,30,30,30,29,31,30,125,9,22,420,15,15,15,6,26,27,23,5,6,77,77,77,9,8,420,63,24,14,14,32,32,81,105,56,56,24,109,110,8,11,13,40,37,38,10,10,32,27,13,14,26,23,23,64,11,11,8,7,36,24,20,20,21,22,22,16,71,69,156,125,128,128,128,24,24,23,129,22,22,15,112,24,24,24,29,35,35,29,35,7,14,12,15,11,13,11,11,11,9,9,8,5,4,146,33,33,33,28,34,28,6,56,300,56,58,6,4,12,10,29,30,7,6,10,11,11,45,9,14,15,8,78,20,27,28,57,75,40,25,300,17,14,26,94,14,21,47,9,25,23,25,92,15,14,37
9,4,74,480,6,12,12,12,12,12,23,28,29,26,29,28,29,32,4,290,31,112,13,12,12,11,10,151,123,123,123,123,29,16,17,135,9,37,37,22,38,17,38,13,30,141,108,24,21,29,29,36,148,35,35,35,144,40,35,42,20,108,56,113,27,21,22,51,46,56,43,41,217,38,36,218,197,197,143,143,143,74,69,84,25,47,25,49,49,300,23,24,420,158,135,147,23,30,29,8,155,132,4,67,40,40,41,44,46,38,39,7,19,70,69,69,37,41,41,28,28,29,11,10,7,27,19,34,24,27,28,27,17,17,29,35,34,21,37,21,23,29,29,161,11,162,25,34,360,69,6,9,9,9,12,32,32,56,77,290,10,25,20,20,18,18,29,35,5,5,5,104,18,29,29,24,27,11,74,103,420,31,300,300,3,3,0,1,1,130,130,26,48,33,32,33,33,33,33,32,34,33,127,12,24,420,13,13,13,7,29,30,26,8,9,80,80,80,11,10,420,65,26,11,11,34,35,78,108,58,58,27,109,110,9,13,10,42,40,40,13,13,35,29,16,17,29,25,25,67,13,13,11,10,38,27,22,22,23,24,24,18,73,72,155,123,126,126,126,26,26,25,131,25,24,18,115,26,27,27,32,37,38,31,37,10,17,15,18,14,15,13,13,13,12,12,11,8,7,145,36,36,36,30,37,30,6,58,300,59,60,8,6,14,12,32,33,9,9,12,14,14,47,7,17,12,8,75,22,30,30,60,78,43,27,297,19,16,29,93,11,18,49,6,28,26,28,94,12,11,40
9,4,74,480,6,12,12,12,12,12,23,29,29,27,30,28,29,32,4,290,31,112,12,12,12,11,10,151,123,123,122,123,30,16,17,135,10,37,37,23,38,17,39,13,30,141,107,24,21,29,29,36,148,35,35,35,144,40,35,42,20,107,57,113,27,22,22,51,46,56,44,42,218,38,37,219,196,196,143,143,143,74,69,85,25,47,25,49,49,300,24,24,420,158,136,147,24,30,29,9,155,132,4,67,40,41,41,45,46,38,39,7,19,70,69,69,38,41,41,29,29,29,11,10,7,28,19,34,24,28,28,27,18,18,29,35,34,21,37,21,23,29,29,161,12,162,25,34,360,70,6,9,9,10,12,32,32,56,77,291,10,25,20,20,18,19,30,36,5,5,5,104,17,29,29,25,27,11,74,103,420,31,300,300,3,3,1,0,1,130,130,27,48,33,32,34,33,34,34,32,34,34,127,12,25,420,12,12,12,7,30,30,26,8,9,80,80,80,11,10,420,66,27,11,11,34,35,78,108,58,58,27,109,109,9,14,10,43,40,40,13,13,35,30,16,17,29,25,25,67,14,13,11,11,38,28,22,23,24,24,24,19,73,72,155,123,126,126,126,26,26,25,131,25,25,18,115,27,28,27,32,37,38,31,37,10,17,15,19,14,16,14,14,14,12,12,11,8,8,145,36,36,36,31,37,31,6,59,300,59,61,8,7,15,13,32,33,9,9,13,14,14,48,7,17,12,8,75,23,30,31,60,78,43,27,297,19,16,30,92,11,18,49,6,28,26,28,95,12,11,40
10,3,74,480,6,12,12,12,12,12,23,29,29,27,30,28,29,33,5,291,32,112,12,12,12,12,10,151,123,123,122,123,30,16,17,136,10,37,37,23,38,18,39,13,30,141,107,25,22,29,29,36,148,35,35,35,144,40,35,43,21,107,57,113,27,22,22,52,46,56,44,42,218,38,37,219,196,196,143,143,143,74,70,85,26,47,26,49,49,300,24,25,420,158,136,147,24,30,29,9,154,133,4,67,40,41,41,45,46,39,39,7,19,70,70,70,38,41,41,29,29,29,11,9,7,28,19,34,24,28,29,28,18,18,29,35,35,21,38,21,24,29,29,161,12,161,25,35,360,70,6,9,9,10,13,32,32,56,77,291,10,25,21,20,19,19,30,36,6,6,5,104,17,30,29,25,28,11,75,102,420,31,300,300,3,3,1,1,0,130,131,27,48,33,33,34,34,34,34,33,34,34,128,12,25,420,12,12,12,7,30,30,27,8,9,80,80,80,12,10,420,66,27,11,11,35,35,78,108,59,59,27,109,109,9,14,10,43,40,41,13,14,35,30,16,17,29,26,26,67,14,14,11,11,39,28,23,23,24,25,25,19,73,72,154,122,125,125,125,27,27,26,132,25,25,18,115,27,28,27,33,38,38,32,38,10,17,15,19,15,16,14,14,14,12,12,12,8,8,145,36,36,36,31,37,31,5,59,300,59,61,9,7,15,13,32,33,10,9,13,14,14,48,7,17,12,8,75,23,30,31,60,78,43,28,297,20,16,30,92,11,18,49,6,28,26,29,95,11,11,40
120,133,174,600,125,119,119,120,121,121,119,103,103,104,104,103,103,98,126,246,124,237,132,119,119,120,122,280,234,234,233,234,121,120,117,156,120,121,121,108,119,114,119,117,100,217,230,118,121,128,128,99,171,119,119,119,273,92,96,85,108,236,82,199,126,121,122,88,157,94,98,100,240,98,99,241,300,300,166,166,167,100,114,77,120,92,120,92,92,420,105,105,540,287,159,169,109,102,112,121,283,153,126,112,102,102,102,94,92,99,99,128,110,114,114,114,94,101,101,104,104,105,130,135,123,104,112,115,108,104,102,104,112,112,102,100,100,111,94,111,108,111,110,290,118,289,106,117,480,116,126,122,124,125,127,106,106,96,122,246,124,126,108,113,113,113,104,106,126,126,126,227,138,105,118,102,99,130,119,228,540,100,420,420,128,128,130,130,130,0,1,119,94,127,126,128,127,128,128,126,128,128,7,118,105,540,130,130,130,120,117,118,113,119,121,175,175,175,115,116,540,100,104,125,125,110,110,180,73,91,91,122,230,230,118,121,128,96,95,95,121,120,101,105,114,114,114,106,106,109,113,114,118,118,97,117,110,110,109,109,108,112,114,110,278,227,230,230,230,106,105,106,3,107,108,114,14,113,112,113,114,104,103,103,104,121,117,118,115,118,120,119,119,119,119,120,120,123,121,269,103,103,103,103,95,102,128,92,420,94,96,119,120,116,115,117,117,118,118,114,117,117,94,120,113,126,119,179,107,124,124,90,173,95,107,420,111,114,114,193,125,134,94,127,117,115,118,80,131,125,118
120,134,174,600,125,120,120,120,122,121,120,103,103,105,104,103,103,98,126,246,124,238,133,119,119,120,122,280,234,234,233,234,121,120,117,157,121,121,121,108,119,114,119,117,100,217,231,118,121,128,128,99,171,119,119,119,273,92,96,85,108,236,83,199,127,121,122,88,157,95,98,100,240,99,99,241,300,300,167,167,167,100,115,77,120,93,120,92,92,420,105,105,540,287,159,169,109,102,112,121,283,154,126,112,102,102,102,94,92,99,99,128,110,114,115,115,95,101,101,104,105,105,130,135,123,104,112,115,108,104,102,104,112,112,102,100,100,112,94,111,108,111,110,290,119,289,106,117,480,116,126,122,124,125,127,106,106,96,122,246,124,126,108,113,113,113,104,106,126,126,126,227,139,105,119,102,99,130,119,228,540,100,420,420,128,128,130,130,131,1,0,119,94,127,127,128,127,128,128,126,128,128,7,119,106,540,130,130,130,120,118,118,113,119,121,175,175,175,115,116,540,100,104,125,125,111,110,180,73,91,91,122,230,231,118,121,128,96,95,95,121,120,101,105,114,114,114,107,106,110,114,114,118,118,97,117,110,110,109,109,109,112,114,110,279,227,230,230,230,106,106,106,3,107,108,114,14,113,113,113,114,104,103,104,104,122,117,118,115,118,120,119,119,119,119,120,120,123,121,269,103,104,103,103,95,103,128,92,420,94,96,119,120,116,115,117,117,118,118,114,117,117,94,120,113,126,119,180,108,124,124,90,173,95,107,420,111,114,115,193,125,134,94,127,117,115,118,80,131,125,118
