33,37,52,148,35,34,34,34,37,37,35,30,30,31,30,31,30,29,35,76,35,72,36,32,32,33,33,75,58,58,58,58,36,36,36,43,35,34,34,32,33,34,33,33,30,65,65,35,35,37,37,33,46,34,34,34,73,27,28,21,30,64,23,54,34,34,34,24,43,28,28,28,61,26,27,61,83,83,45,45,45,30,32,23,36,28,36,26,26,119,27,27,149,75,45,47,33,32,28,34,74,43,36,33,34,34,33,28,27,28,33,35,29,32,32,32,28,33,33,31,31,31,38,37,34,27,31,33,31,30,31,30,33,33,30,28,31,33,27,32,32,28,28,76,33,77,33,33,126,34,35,34,34,35,35,28,28,29,35,76,35,34,30,30,31,31,30,28,35,35,35,62,37,33,34,26,25,36,33,62,138,29,119,119,35,35,36,36,36,1,0,32,25,35,34,35,33,33,33,32,33,33,4,30,27,138,35,35,35,30,29,29,28,30,30,46,46,46,29,29,137,30,25,34,34,29,29,42,21,26,26,31,52,52,30,30,34,27,28,28,30,30,27,27,29,30,29,27,27,28,29,29,30,30,27,29,28,28,27,27,27,28,27,28,68,56,57,57,57,27,26,27,1,27,27,30,4,28,29,28,29,29,29,28,29,30,30,30,29,30,31,30,30,30,30,30,30,30,31,64,29,29,29,28,25,28,32,26,109,28,28,30,30,30,29,29,30,30,30,29,30,30,27,31,28,34,30,42,28,31,31,26,45,27,28,118,29,29,29,47,34,36,26,33,29,30,29,29,35,34,32
6,7,16,117,8,4,4,4,4,4,1,6,6,4,6,5,6,6,7,88,1,33,10,6,7,8,8,44,36,36,36,36,1,3,4,25,6,2,2,5,3,5,3,4,6,30,33,1,2,1,1,7,27,3,3,3,41,8,7,10,7,31,11,23,1,1,1,10,10,11,8,8,42,7,7,42,57,57,25,25,25,14,24,17,1,10,1,9,9,87,8,8,117,43,26,27,4,5,11,6,42,25,7,23,7,7,7,10,10,14,7,8,8,24,24,24,8,7,7,6,6,6,10,9,6,5,5,3,4,4,5,4,6,6,5,6,6,7,9,5,6,12,12,47,5,49,4,2,95,23,8,5,5,5,5,5,5,11,27,88,4,1,7,8,5,5,6,5,8,8,8,32,11,4,2,7,7,10,25,32,107,6,88,88,6,6,7,7,7,32,32,0,11,3,3,3,3,3,3,3,3,3,33,4,5,110,9,9,9,6,1,1,2,6,5,16,16,16,6,6,109,16,7,9,9,3,4,25,32,14,14,1,24,24,7,4,8,9,9,9,4,4,7,11,4,4,2,5,5,20,5,6,4,4,8,1,3,3,4,3,3,8,21,22,41,37,37,37,37,5,4,4,34,3,3,3,31,1,2,1,3,6,6,5,6,4,3,3,3,4,4,4,4,4,4,4,4,5,5,36,6,6,6,6,9,6,6,14,82,14,15,6,5,4,5,2,2,6,6,6,4,4,11,7,4,9,7,24,5,2,2,15,16,13,6,91,4,4,2,19,9,10,11,8,1,1,1,25,9,9,4
10,13,27,124,12,11,11,11,11,11,10,5,5,5,5,5,5,5,12,89,10,39,13,9,9,10,10,51,39,39,39,39,10,10,10,23,11,8,9,6,8,8,8,9,7,36,39,10,10,12,12,2,26,9,9,9,48,4,5,11,8,38,3,28,12,12,12,2,21,5,2,2,40,3,3,40,64,64,24,24,24,8,25,9,11,1,11,1,1,95,9,9,124,50,24,26,8,4,13,10,49,23,12,24,4,4,3,2,1,9,3,13,10,26,25,25,6,3,3,5,5,5,13,14,11,6,7,8,6,5,5,5,7,7,4,3,3,7,4,6,7,13,14,54,9,56,5,8,102,25,12,11,11,11,12,5,5,5,28,89,11,12,8,10,7,7,5,5,12,12,13,38,14,5,8,8,8,13,26,38,114,6,95,95,12,12,12,12,12,25,25,11,0,12,11,12,12,12,12,11,12,12,30,9,5,117,11,11,11,9,8,8,7,9,9,25,25,25,8,8,116,7,7,10,10,6,6,26,31,5,5,10,31,31,9,10,11,3,4,4,10,10,3,12,7,8,8,6,6,19,7,8,9,9,3,8,7,7,6,7,7,9,20,21,47,38,39,39,39,6,5,6,32,6,6,9,28,8,8,8,8,4,4,5,4,10,9,9,9,10,10,10,10,10,10,10,10,9,10,42,3,3,3,4,6,4,11,5,88,6,6,9,9,8,8,8,9,9,9,8,10,10,2,9,7,11,9,25,7,10,10,5,25,11,7,97,9,7,9,26,10,12,2,10,8,9,8,15,12,10,8
9,10,16,120,11,7,7,7,7,7,5,9,9,8,9,8,9,10,10,91,3,34,14,9,10,11,11,47,39,39,39,39,4,6,7,29,9,5,5,8,5,8,5,7,9,31,32,5,5,2,2,10,30,6,6,6,44,11,11,14,10,34,15,23,2,4,4,14,9,14,11,11,45,10,10,45,60,60,29,29,29,17,27,20,4,13,4,13,13,91,11,11,120,46,30,31,7,8,14,9,45,29,10,26,11,11,10,13,14,17,10,11,11,27,27,27,11,11,11,10,9,9,13,12,9,9,8,6,8,8,9,8,9,9,8,10,9,10,12,8,9,15,15,50,8,52,8,5,98,26,11,8,8,8,8,8,8,14,30,91,7,4,10,11,8,8,9,8,11,11,11,32,14,8,5,10,10,13,28,33,110,9,91,91,9,9,10,10,10,35,35,3,12,0,2,1,1,1,2,1,1,1,34,5,6,111,10,10,10,7,2,2,4,6,6,13,13,13,7,7,110,17,8,10,10,5,5,26,33,15,15,1,26,26,8,5,9,10,10,10,5,5,8,12,4,4,3,6,6,21,6,6,5,5,9,2,5,5,5,4,4,9,22,23,42,37,38,38,38,7,5,5,36,5,4,4,32,3,3,3,4,7,7,6,7,5,4,4,4,4,5,4,4,4,5,5,5,6,6,37,8,8,7,7,10,7,7,15,82,15,16,6,6,5,6,3,3,7,7,7,4,4,12,8,5,10,8,25,6,1,1,16,12,14,8,92,4,4,3,18,10,11,12,8,2,2,2,26,10,10,3
8,10,17,119,11,7,7,7,6,6,4,8,8,7,8,7,8,9,9,90,2,35,13,8,9,10,10,46,39,39,38,38,3,5,6,28,8,4,4,8,4,7,4,7,8,30,34,4,4,1,1,9,29,5,5,5,43,11,10,13,9,34,14,23,1,3,3,13,10,13,11,10,44,9,9,45,59,59,28,28,28,16,26,19,3,12,3,12,12,90,10,10,120,46,30,30,6,8,13,8,44,28,9,25,10,10,10,13,13,16,9,10,11,27,26,26,10,10,10,9,9,9,12,11,9,8,7,5,7,7,8,7,8,8,7,9,8,9,12,8,8,14,14,49,7,51,7,4,98,26,11,7,7,7,7,8,8,14,29,90,7,3,9,10,7,7,9,8,10,10,11,33,14,7,5,10,9,12,27,34,109,8,90,90,9,9,9,9,9,34,34,3,11,2,0,1,1,1,1,1,1,1,35,6,7,112,11,11,11,8,3,3,4,7,6,14,14,14,8,8,111,18,9,10,10,5,6,27,34,16,16,2,27,27,9,6,10,11,11,11,6,6,9,13,5,5,4,7,7,22,7,7,6,6,9,2,5,5,6,5,5,9,23,24,42,38,39,39,39,7,6,5,36,5,5,4,33,3,3,3,4,8,8,7,8,6,4,5,4,5,5,5,5,5,5,5,6,6,6,37,8,8,8,8,11,8,7,15,83,16,16,7,7,5,6,4,4,8,8,7,5,5,13,9,6,11,9,26,6,1,1,17,13,15,8,92,5,5,4,19,10,12,13,9,3,3,2,27,11,10,4
9,10,16,120,11,7,7,7,7,7,5,9,9,8,9,8,9,10,10,91,3,34,13,9,10,11,11,47,39,39,39,39,4,6,7,28,9,4,4,8,5,8,5,7,9,31,33,5,5,2,2,10,30,6,6,6,44,11,11,14,10,34,15,23,2,4,4,14,9,14,11,11,45,10,10,45,60,60,29,29,29,17,27,20,4,13,4,13,13,91,11,11,120,46,30,31,7,8,14,9,45,29,10,26,11,11,10,13,14,17,10,11,11,27,27,27,11,11,11,9,9,9,13,12,9,9,8,6,7,8,9,8,8,8,8,10,9,10,12,8,9,15,15,50,8,52,7,5,98,26,11,8,8,8,8,8,8,14,30,91,7,4,10,11,8,8,9,8,11,11,11,32,14,8,5,10,10,13,28,33,110,9,91,91,9,9,10,10,10,35,35,3,12,1,1,0,1,1,2,1,1,1,34,5,7,111,10,10,10,7,2,2,4,6,6,13,13,13,7,7,110,17,9,10,10,5,5,26,33,16,15,1,26,26,8,5,9,10,10,10,5,5,8,12,4,4,3,6,6,21,6,6,5,5,9,2,5,5,5,4,4,9,22,23,42,37,38,38,38,7,5,5,36,5,4,4,32,3,3,3,4,7,7,6,7,5,4,4,4,4,5,5,5,5,5,5,5,6,6,37,8,8,8,7,10,7,7,15,83,16,16,7,6,5,6,3,3,7,7,7,5,4,12,8,5,10,8,25,6,1,1,16,12,14,8,92,5,5,3,18,10,11,13,8,2,2,2,26,10,10,3
9,10,16,120,11,7,7,7,7,7,4,9,9,7,9,8,9,10,10,91,3,35,13,9,10,11,10,47,39,39,39,39,4,6,6,28,8,4,4,8,5,7,5,7,9,30,33,4,5,2,2,10,30,5,5,5,43,11,10,13,10,34,14,23,2,4,3,13,10,14,11,11,45,10,10,45,60,60,28,28,28,17,27,20,4,13,4,12,12,90,10,11,120,46,30,30,7,8,14,8,45,29,10,26,10,10,10,13,13,17,10,11,11,27,27,27,11,10,11,9,9,9,12,12,9,8,8,6,7,8,8,7,8,8,8,10,9,9,12,8,8,14,15,49,8,51,7,5,98,26,11,8,8,8,7,8,8,14,30,90,7,4,10,11,8,8,9,8,10,10,11,32,14,7,5,10,10,12,28,34,109,9,90,90,9,9,10,10,10,35,33,3,12,1,1,1,0,1,1,1,1,1,34,5,7,112,10,10,10,8,2,3,4,7,6,13,13,13,8,8,111,18,9,10,10,5,6,26,34,16,16,2,27,27,9,6,10,11,11,11,6,5,9,13,5,5,4,7,7,21,7,7,5,6,9,2,5,5,6,5,5,9,23,24,42,38,39,39,39,7,6,5,36,5,5,4,33,3,3,3,4,8,8,7,8,6,4,5,4,5,5,5,5,5,5,5,5,6,6,37,8,8,8,8,10,8,7,15,83,16,16,7,7,5,6,4,3,8,8,7,5,5,13,9,6,11,9,26,6,1,1,17,13,15,8,92,5,5,4,19,10,11,13,9,2,3,2,27,11,10,4
9,10,16,120,11,7,7,7,7,7,5,9,9,8,9,8,9,10,10,91,3,35,13,9,10,11,10,47,39,39,39,39,4,6,6,28,8,4,4,8,5,8,5,7,9,31,33,5,5,2,2,10,30,5,5,5,43,11,10,13,10,34,14,23,2,4,4,13,9,14,11,11,45,10,10,45,60,60,29,29,29,17,27,20,4,13,4,13,13,90,11,11,120,46,30,30,7,8,14,9,45,29,10,26,10,10,10,13,13,17,10,11,11,27,27,27,11,11,11,9,9,9,13,12,9,8,8,6,7,8,8,8,8,8,8,10,9,9,12,8,9,14,15,49,8,52,7,5,98,26,11,8,8,8,8,8,8,14,30,91,7,4,10,11,8,8,9,8,11,11,11,32,14,7,5,10,10,13,28,33,110,9,91,91,9,9,10,10,10,35,33,3,12,1,1,1,1,0,1,1,1,1,34,5,7,111,10,10,10,7,2,2,4,7,6,13,13,13,7,7,110,17,9,10,10,5,5,26,33,16,16,2,26,26,8,5,9,10,10,10,5,5,8,12,5,5,3,6,6,21,6,7,5,5,9,2,5,5,5,4,4,9,22,23,42,38,38,38,38,7,5,5,36,5,4,4,32,3,3,3,4,7,8,6,7,5,4,4,4,5,5,5,5,5,5,5,5,6,6,37,8,8,8,7,10,7,7,15,83,16,16,7,6,5,6,3,3,7,7,7,5,5,12,8,5,10,8,25,6,1,1,16,13,14,8,92,5,5,3,18,10,11,13,9,2,3,2,26,10,10,3
8,10,17,120,11,7,7,7,6,6,4,9,9,7,9,8,9,9,10,91,3,36,13,9,10,10,10,47,39,39,39,39,4,5,6,28,8,4,4,8,5,7,5,7,9,30,34,4,5,2,2,10,30,5,5,5,43,11,10,13,10,34,14,23,2,3,3,13,10,14,11,11,45,10,10,45,60,60,28,28,28,17,26,20,4,13,4,12,12,90,10,10,120,46,30,30,7,8,14,8,45,29,9,25,10,10,10,13,13,17,10,11,11,27,26,26,11,10,10,9,9,9,12,12,9,8,8,6,7,7,8,7,8,8,8,9,9,9,12,8,8,14,15,49,8,51,7,5,98,26,11,8,8,8,7,8,8,14,29,90,7,4,10,11,8,8,9,8,10,10,11,33,14,7,5,10,10,12,28,34,109,9,90,90,9,9,9,10,10,35,33,3,12,2,1,2,1,1,0,1,1,1,35,6,7,112,11,11,11,8,3,3,4,7,6,14,14,14,8,8,111,18,9,11,11,5,6,27,34,16,16,2,27,27,9,6,10,11,11,11,6,6,9,13,5,5,4,7,7,22,7,7,6,6,9,3,5,5,6,5,5,9,23,24,42,38,39,39,39,7,6,6,36,5,5,5,33,3,3,3,4,8,8,7,8,6,5,5,4,5,6,5,5,5,5,6,6,6,6,37,8,8,8,8,11,8,7,16,83,16,17,7,7,6,6,4,4,8,8,7,5,5,13,9,6,11,9,26,6,1,1,17,13,15,8,93,5,5,4,19,11,12,13,9,3,3,2,27,11,11,4
8,9,17,119,11,7,7,7,6,6,4,8,8,7,8,7,8,9,9,90,2,35,13,8,9,10,10,46,38,38,38,38,3,5,6,28,8,4,4,8,4,7,4,7,8,30,33,4,4,1,1,9,29,5,5,5,43,11,10,13,9,33,14,23,1,3,3,13,10,13,11,10,44,9,9,44,59,59,28,28,28,16,26,19,3,12,3,12,12,90,10,10,120,46,30,30,6,8,13,8,44,28,9,25,10,10,10,12,13,16,9,10,10,27,26,26,10,10,10,9,9,9,12,11,8,8,7,5,7,7,8,7,8,8,7,9,8,9,11,7,8,14,14,49,7,51,7,4,97,26,11,7,7,7,7,8,8,14,29,90,6,3,9,10,7,7,8,8,10,10,10,33,13,7,5,10,9,12,27,34,109,8,90,90,9,9,9,9,9,34,32,3,11,1,1,1,1,1,1,0,1,1,34,5,6,111,10,10,10,7,2,2,4,6,5,13,13,13,7,7,110,17,8,10,10,4,5,26,33,15,15,1,27,27,8,5,9,10,10,10,5,5,8,12,4,4,3,6,6,21,6,6,5,5,9,2,4,4,5,4,4,9,22,23,40,37,38,38,38,6,5,5,38,4,4,4,34,2,3,2,4,7,7,6,7,5,4,4,3,4,5,4,4,4,5,5,5,5,6,36,7,7,7,7,10,7,7,15,82,15,16,6,6,5,6,3,3,7,7,7,4,4,12,8,5,10,8,25,5,1,1,16,13,14,8,92,4,4,3,19,10,11,12,8,2,2,2,26,10,10,3
9,10,16,120,11,7,7,7,7,7,5,9,9,8,9,8,9,10,10,91,3,34,13,9,10,11,10,47,39,39,39,39,4,6,7,29,9,4,4,8,5,8,5,7,9,31,33,5,5,2,2,10,30,6,6,6,44,11,11,14,10,34,15,23,2,4,4,14,9,14,11,11,45,10,10,45,60,60,29,29,29,17,27,20,4,13,4,13,13,90,11,11,120,46,30,31,7,8,14,9,45,29,10,26,10,11,10,13,14,17,10,11,11,27,27,27,11,11,11,9,9,9,13,12,9,9,8,6,7,8,9,8,8,8,8,10,9,9,12,8,9,14,15,50,8,52,7,5,98,26,11,8,8,8,8,8,8,14,30,91,7,4,10,11,8,8,9,8,11,11,11,32,14,8,5,10,10,13,28,33,110,9,91,91,9,9,10,10,10,35,33,3,12,1,1,1,1,1,1,1,0,1,36,5,7,111,10,10,10,7,2,2,4,6,6,13,13,13,7,7,110,17,9,10,10,5,5,26,33,16,15,2,26,26,8,5,9,10,10,10,5,5,8,12,4,4,3,6,6,21,6,6,5,5,9,2,5,5,5,4,4,9,22,23,40,38,38,38,38,7,5,5,38,5,4,4,35,3,3,3,4,7,7,6,7,5,4,4,4,4,5,5,5,5,5,5,5,6,6,37,8,8,8,7,10,7,7,15,83,16,16,7,6,5,6,3,3,7,7,7,5,4,12,8,5,10,8,25,6,1,1,16,12,14,8,92,5,5,3,18,10,11,13,9,2,2,2,26,10,10,3
9,10,16,120,11,7,7,7,7,7,5,9,9,8,9,8,9,10,10,91,3,34,13,9,10,11,11,47,39,39,39,39,4,6,7,29,9,4,4,8,5,8,5,7,9,31,33,5,5,2,2,10,30,6,6,6,44,11,11,14,10,34,15,23,2,4,4,14,9,14,11,11,45,10,10,45,60,60,29,29,29,17,27,20,4,13,4,13,13,91,11,11,120,46,30,31,7,8,14,9,45,29,10,26,11,11,10,13,14,17,10,11,11,27,27,27,11,11,11,9,9,9,13,12,9,9,8,6,7,8,9,8,8,8,8,10,9,10,12,8,9,15,15,50,8,52,7,5,98,26,11,8,8,8,8,8,8,14,30,91,7,4,10,11,8,8,9,8,11,11,11,32,14,8,5,10,10,13,28,33,110,9,91,91,9,9,10,10,10,35,33,3,12,1,1,1,1,1,1,1,1,0,36,5,7,111,10,10,10,7,2,2,4,6,6,13,13,13,7,7,110,17,9,10,10,5,5,26,33,16,15,1,26,26,8,5,9,10,10,10,5,5,8,12,4,4,3,6,6,21,6,6,5,5,9,2,5,5,5,4,4,9,22,23,40,37,38,38,38,7,5,5,38,5,4,4,35,3,3,3,4,7,7,6,7,5,4,4,4,4,5,5,5,5,5,5,5,6,6,37,8,8,8,7,10,7,7,15,83,16,16,7,6,5,6,3,3,7,7,7,5,4,12,8,5,10,8,25,6,1,1,16,12,14,8,92,5,5,3,18,10,11,13,8,2,2,2,26,10,10,3
33,36,51,147,34,33,33,33,36,36,34,29,29,31,30,30,30,28,34,75,34,70,35,31,32,32,32,74,57,57,57,57,35,35,35,43,34,33,33,32,32,33,32,32,29,65,65,34,35,36,36,27,46,33,33,33,71,26,27,20,29,62,22,53,33,33,33,23,42,27,27,27,61,26,26,61,81,81,45,45,45,30,30,22,32,27,32,25,25,117,26,26,147,74,45,47,33,31,27,33,73,43,35,31,28,28,28,27,26,27,28,34,28,31,30,30,27,28,28,30,30,30,35,37,33,26,32,32,30,29,30,29,32,32,29,28,30,32,26,31,31,27,27,75,32,76,32,32,125,33,34,33,33,34,34,28,28,28,34,75,34,34,29,29,30,30,29,28,35,35,34,61,37,32,33,25,24,35,32,61,137,29,118,118,35,35,35,35,35,4,4,33,30,34,35,34,34,34,35,34,36,36,0,30,29,136,32,32,32,31,32,32,31,30,31,49,49,49,30,30,134,30,26,31,31,32,32,40,20,26,27,34,62,62,32,31,32,28,28,29,31,31,28,27,31,32,32,30,30,27,29,29,30,30,28,32,30,30,30,30,30,28,28,27,65,53,54,54,54,30,29,29,4,29,30,32,4,31,31,31,32,29,29,29,29,31,32,32,32,32,33,32,32,32,31,31,31,31,31,62,29,29,29,29,26,29,32,27,107,28,29,30,31,32,30,32,32,33,33,29,32,32,27,33,29,31,33,40,31,34,34,26,48,26,30,116,32,31,32,48,31,33,26,34,32,32,32,25,32,31,34
2,4,19,115,5,1,1,1,1,1,4,6,6,5,6,5,6,7,4,83,5,30,7,3,3,4,4,42,33,33,33,33,5,2,2,29,2,6,6,5,7,2,7,1,6,34,29,5,3,5,5,6,29,7,7,7,39,8,7,11,4,29,11,27,4,3,4,10,12,11,8,8,44,8,8,44,55,55,27,27,27,14,19,17,4,10,4,9,9,86,5,5,115,41,28,29,4,6,7,2,40,29,3,18,8,9,8,10,10,14,8,5,5,20,19,19,8,9,9,6,6,6,7,6,3,5,3,6,4,4,5,4,2,2,5,7,6,5,9,3,5,8,8,45,1,47,5,6,93,19,5,1,2,2,2,6,6,11,22,83,1,4,4,4,3,3,6,6,4,4,5,28,8,6,6,5,6,7,20,28,105,7,86,86,3,3,3,3,3,30,30,4,9,5,6,5,5,5,6,5,5,5,30,0,5,107,5,5,5,3,5,5,4,2,1,20,20,20,4,4,106,16,7,5,5,6,6,22,30,14,14,5,23,23,4,1,5,10,10,10,1,1,7,9,2,2,4,5,5,18,3,3,1,1,8,4,4,4,4,5,5,6,19,20,36,33,34,34,34,5,5,5,36,5,5,2,34,4,4,4,5,8,8,7,8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,33,8,8,8,7,10,7,2,13,79,14,14,2,2,1,2,5,5,3,3,3,1,1,11,4,2,5,4,21,4,5,5,15,19,14,6,88,3,2,5,18,5,6,11,4,4,4,4,25,5,5,7
4,8,21,119,7,5,5,5,5,5,5,2,2,2,3,2,3,3,6,84,7,35,9,4,4,5,5,46,33,33,33,33,5,5,5,25,6,6,6,2,7,3,7,4,3,36,34,4,5,6,6,3,28,7,7,7,42,5,4,7,3,33,8,29,6,6,6,7,15,7,5,4,43,4,4,43,59,59,26,26,27,10,20,13,5,6,5,6,6,89,4,4,119,45,27,28,3,3,8,5,44,25,7,19,5,5,5,7,7,11,5,7,5,21,20,20,4,5,5,3,3,3,8,8,5,2,2,6,1,1,2,1,2,2,1,3,2,2,6,1,1,8,9,48,4,51,2,6,97,20,7,5,5,6,6,4,4,8,23,84,6,6,3,5,2,2,3,5,7,7,7,34,10,4,5,4,4,8,21,34,109,3,90,90,6,6,7,7,7,29,27,5,5,6,7,7,7,7,7,6,7,7,29,5,0,111,7,7,7,4,4,4,3,4,4,20,20,20,4,3,110,12,4,6,6,4,4,25,29,10,10,5,27,27,4,4,6,5,5,5,4,4,3,8,2,3,4,2,2,16,3,3,4,4,4,4,1,1,1,2,2,4,18,19,40,37,38,38,38,2,2,2,34,2,2,3,30,3,4,3,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,36,4,4,4,3,5,3,6,9,82,10,10,4,4,3,4,4,4,4,4,3,4,4,7,5,2,6,4,25,2,6,6,11,20,10,2,91,3,2,4,25,6,8,7,5,4,4,4,20,7,6,7
109,105,110,9,107,108,108,108,107,108,110,113,113,112,113,113,113,114,107,124,112,93,106,109,108,110,108,78,102,102,102,102,111,108,109,135,108,113,113,112,113,110,113,109,114,126,97,111,110,111,111,113,138,113,113,113,87,115,115,118,111,88,119,119,111,110,110,118,110,119,116,116,153,115,115,153,75,75,137,137,137,122,113,125,111,118,111,117,117,57,112,112,97,88,137,138,111,113,114,108,85,136,107,114,115,115,115,118,118,121,115,107,112,113,112,112,115,115,115,113,113,113,106,106,107,113,110,113,111,112,112,111,110,110,112,115,113,112,116,110,112,114,115,85,108,87,112,113,25,111,108,108,108,108,107,113,113,119,110,124,107,109,111,110,110,110,113,113,108,108,107,96,105,112,112,112,113,106,111,97,26,114,57,57,106,106,107,107,107,138,138,110,117,111,112,111,112,111,112,111,111,111,136,107,111,0,109,109,109,111,115,115,115,112,112,114,114,114,113,112,1,126,118,110,110,116,116,99,128,125,124,115,95,95,112,111,110,121,120,120,111,111,118,119,113,114,115,115,115,113,113,113,113,113,119,114,115,115,114,116,116,116,112,113,83,107,107,107,107,116,116,115,147,115,115,113,144,114,114,114,115,118,119,117,118,111,112,112,112,112,111,112,112,112,112,112,111,110,111,83,119,119,119,117,120,117,109,124,52,125,125,112,111,113,113,115,116,111,111,113,112,112,121,111,114,110,112,98,114,115,116,125,113,126,117,99,113,113,115,105,110,108,122,110,115,114,115,135,109,110,118
5,3,24,112,3,5,5,5,5,5,8,8,8,8,9,8,9,9,4,81,10,26,1,4,4,5,3,39,26,26,25,25,10,6,7,31,5,11,11,8,11,6,12,5,9,39,26,10,8,10,10,9,34,12,12,12,35,11,10,13,7,26,14,32,9,8,9,13,14,13,11,10,49,10,10,49,52,52,33,33,33,16,16,19,9,12,9,12,12,82,8,8,112,38,33,35,7,9,7,4,37,31,3,15,11,11,11,13,13,17,11,3,7,17,17,17,10,11,11,9,9,9,1,1,3,8,6,11,6,7,8,7,5,5,7,9,8,7,12,6,8,8,8,41,5,43,8,11,90,16,3,5,5,5,5,10,10,14,19,80,5,8,7,5,6,6,9,11,3,3,3,25,1,10,11,8,9,1,18,25,101,9,82,82,4,4,3,3,3,32,35,9,11,10,11,10,10,10,11,10,10,10,32,5,7,109,0,1,1,4,11,11,10,5,6,26,26,26,6,6,104,20,9,2,2,12,12,16,27,18,18,11,24,25,5,6,1,12,12,12,6,6,11,11,7,7,10,10,10,15,6,6,7,7,12,10,9,9,9,10,10,7,16,17,34,27,28,28,28,10,10,10,38,10,10,8,35,10,10,10,11,12,12,11,12,6,7,7,8,7,7,6,6,6,6,6,6,5,6,31,13,13,13,11,12,11,4,17,76,18,18,5,5,7,6,11,12,4,4,6,7,7,15,4,7,2,4,15,9,11,11,19,25,17,9,86,8,7,11,19,2,1,15,3,10,10,10,29,1,2,13
5,3,24,112,3,5,5,5,5,5,9,8,8,8,9,8,9,9,4,81,10,26,1,4,4,5,3,39,26,26,25,25,10,7,7,31,5,11,11,8,12,6,12,5,9,39,26,10,8,10,10,9,34,12,12,12,35,11,10,13,7,26,14,32,9,8,9,13,14,13,11,10,49,10,10,49,52,52,33,33,33,17,17,19,9,12,9,12,12,82,8,8,112,38,33,35,8,9,7,4,37,31,3,16,11,11,11,13,13,17,11,3,7,17,17,17,10,11,11,9,9,9,1,1,3,8,6,11,6,7,8,7,5,5,7,9,8,7,12,6,8,8,8,41,5,43,8,11,90,16,3,5,5,5,5,10,10,14,20,80,5,8,7,5,6,6,9,11,3,3,3,25,1,11,11,8,9,1,18,25,101,9,82,82,4,4,3,3,3,32,35,9,11,10,11,10,10,10,11,10,10,10,32,5,7,109,1,0,1,4,11,11,10,5,6,26,26,26,6,6,104,20,9,2,2,12,12,16,27,18,18,11,24,25,5,6,1,12,12,12,6,6,11,11,7,7,10,10,10,15,6,6,7,7,12,10,9,9,9,10,10,7,16,17,34,27,28,28,28,10,10,10,38,10,10,8,35,10,10,10,11,12,12,11,12,6,7,7,8,7,7,6,6,6,6,6,6,5,6,31,13,13,13,11,12,11,4,17,76,18,18,5,5,7,6,11,12,4,4,6,7,7,15,4,7,2,4,15,9,11,11,19,25,17,9,86,8,7,11,19,2,1,15,4,10,10,10,29,1,2,13
5,3,24,112,3,5,5,5,5,5,9,8,8,8,9,8,9,9,4,81,10,26,1,4,4,5,3,39,26,26,25,25,10,7,7,31,5,11,11,8,11,6,12,5,9,39,26,10,8,10,10,9,34,12,12,12,35,11,10,13,7,26,14,32,9,8,9,13,14,13,11,10,49,10,10,49,52,52,33,33,33,17,17,19,9,12,9,12,12,82,8,8,112,38,33,35,7,9,7,4,37,31,3,16,11,11,11,13,13,17,11,3,7,17,17,17,10,11,11,9,9,9,1,1,3,8,6,11,6,7,8,7,5,5,7,9,8,7,12,6,8,8,8,41,5,43,8,11,90,16,3,5,5,5,5,10,10,14,19,80,5,8,7,5,6,6,9,11,3,3,3,25,1,11,11,8,9,1,18,25,101,9,82,82,4,4,3,3,3,32,35,9,11,10,11,10,10,10,11,10,10,10,32,5,7,109,1,1,0,4,11,11,10,5,6,26,26,26,6,6,104,20,9,2,2,12,12,16,27,18,18,11,24,25,5,6,1,12,12,12,6,6,11,11,7,7,10,10,10,15,6,6,7,7,12,10,9,9,9,10,10,7,16,17,34,27,28,28,28,10,10,10,38,10,10,8,35,10,10,10,11,12,12,11,12,6,7,7,8,7,7,6,6,6,6,6,6,5,6,31,13,13,13,11,12,11,4,17,76,18,18,5,5,7,6,11,12,4,4,6,7,7,15,4,7,2,4,15,9,11,11,19,25,17,9,86,8,7,11,19,2,1,15,4,10,10,10,29,1,2,13
