47,233,21
47,234,24
47,235,13
47,236,31
47,237,-1
47,238,-1
47,239,-1
47,240,13
47,241,12
47,242,-1
47,243,-1
47,244,-1
47,245,-1
47,246,-1
47,247,-1
47,248,-1
47,249,29
47,250,-1
47,251,-1
47,252,-1
47,253,-1
47,254,-1
47,255,-1
47,256,-1
47,257,-1
47,258,-1
47,259,-1
47,260,-1
47,261,-1
47,262,29
47,263,31
47,264,37
47,265,267
47,266,270
47,267,270
47,268,270
47,269,-1
47,270,-1
47,271,-1
47,272,36
47,273,-1
47,274,-1
47,275,-1
47,276,27
47,277,-1
47,278,-1
47,279,-1
47,280,-1
47,281,-1
47,282,-1
47,283,-1
47,284,-1
47,285,14
47,286,-1
47,287,-1
47,288,-1
47,289,12
47,290,13
47,291,11
47,292,11
47,293,11
47,294,11
47,295,12
47,296,12
47,297,-1
47,298,-1
47,299,32
47,300,-1
47,301,-1
47,302,-1
47,303,-1
47,304,-1
47,305,-1
47,306,-1
47,307,42
47,308,88
47,309,42
47,310,44
47,311,-1
47,312,-1
47,313,-1
47,314,-1
47,315,-1
47,316,-1
47,317,23
47,318,27
47,319,-1
47,320,13
47,321,13
47,322,29
47,323,23
47,324,-1
47,325,37
47,326,22
47,327,153
47,328,-1
47,329,-1
47,330,-1
47,331,43
47,332,21
47,333,-1
47,334,-1
47,335,113
47,336,-1
47,337,-1
47,338,-1
47,339,24
47,340,36
47,341,43
47,342,28
47,343,30
47,344,-1
47,345,-1
47,346,-1
47,347,121
47,348,36
47,349,36
47,350,-1
48,0,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0
48,9,0
48,10,0
48,11,0
48,12,-1
48,13,-1
48,14,-1
48,15,-1
48,16,-1
48,17,-1
48,18,-1
48,19,188
48,20,-1
48,21,39
48,22,36
48,23,15
48,24,14
48,25,13
48,26,12
48,27,59
48,28,42
48,29,42
48,30,41
48,31,42
48,32,-1
48,33,-1
48,34,-1
48,35,35
48,36,-1
48,37,-1
48,38,-1
48,39,-1
48,40,-1
48,41,-1
48,42,-1
48,43,-1
48,44,-1
48,45,29
48,46,55
48,47,-1
48,48,0
48,49,-1
48,50,-1
48,51,25
48,52,56
48,53,-1
48,54,-1
48,55,-1
48,56,28
48,57,30
48,58,25
48,59,38
48,60,-1
48,61,51
48,62,49
48,63,57
48,64,-1
48,65,-1
48,66,-1
48,67,43
48,68,5
48,69,47
48,70,27
48,71,29
48,72,22
48,73,20
48,74,21
48,75,23
48,76,34
48,77,34
48,78,51
48,79,51
48,80,51
48,81,49
48,82,28
48,83,118
48,84,-1
48,85,38
48,86,-1
48,87,40
48,88,40
48,89,83
48,90,-1
48,91,-1
48,92,146
48,93,33
48,94,42
48,95,56
48,96,-1
48,97,-1
48,98,33
48,99,17
48,100,30
48,101,39
48,102,16
48,103,32
48,104,21
48,105,21
48,106,20
48,107,35
48,108,37
48,109,21
48,110,21
48,111,24
48,112,-1
48,113,26
48,114,25
48,115,25
48,116,27
48,117,19
48,118,19
48,119,-1
48,120,-1
48,121,-1
48,122,25
48,123,29
48,124,17
48,125,-1
48,126,-1
48,127,-1
48,128,-1
48,129,-1
48,130,-1
48,131,-1
48,132,-1
48,133,-1
48,134,-1
48,135,-1
48,136,24
48,137,-1
48,138,28
48,139,-1
48,140,-1
48,141,33
48,142,33
48,143,29
48,144,-1
48,145,36
48,146,-1
48,147,-1
48,148,79
48,149,25
48,150,21
48,151,14
48,152,12
48,153,10
48,154,11
48,155,-1
48,156,-1
48,157,28
48,158,32
48,159,142
48,160,10
48,161,-1
48,162,-1
48,163,-1
48,164,-1
48,165,-1
48,166,-1
48,167,-1
48,168,21
48,169,21
48,170,21
48,171,17
48,172,39
48,173,-1
48,174,-1
48,175,-1
48,176,24
48,177,25
48,178,29
48,179,16
48,180,85
48,181,-1
48,182,84
48,183,84
48,184,15
48,185,15
48,186,18
48,187,18
48,188,18
48,189,36
48,190,36
48,191,-1
48,192,32
48,193,-1
48,194,-1
48,195,-1
48,196,-1
48,197,-1
48,198,-1
48,199,-1
48,200,-1
48,201,-1
48,202,31
48,203,8
48,204,-1
48,205,91
48,206,34
48,207,34
48,208,34
48,209,19
48,210,-1
48,211,-1
48,212,-1
48,213,13
48,214,11
48,215,20
48,216,20
48,217,20
48,218,18
48,219,17
48,220,90
48,221,34
48,222,-1
48,223,25
48,224,25
48,225,-1
48,226,-1
48,227,148
48,228,38
48,229,27
48,230,27
48,231,-1
48,232,18
48,233,18
48,234,20
48,235,10
48,236,27
48,237,29
48,238,27
48,239,27
48,240,10
48,241,9
48,242,-1
48,243,-1
48,244,-1
48,245,-1
48,246,-1
48,247,-1
48,248,-1
48,249,26
48,250,14
48,251,14
48,252,10
48,253,10
48,254,25
48,255,-1
48,256,-1
48,257,-1
48,258,-1
48,259,-1
48,260,-1
48,261,-1
48,262,29
48,263,28
48,264,35
48,265,54
48,266,57
48,267,57
48,268,57
48,269,-1
48,270,-1
48,271,-1
48,272,37
48,273,-1
48,274,-1
48,275,-1
48,276,28
48,277,-1
48,278,-1
48,279,-1
48,280,-1
48,281,-1
48,282,-1
48,283,-1
48,284,-1
48,285,11
48,286,-1
48,287,-1
48,288,-1
48,289,9
48,290,10
48,291,8
48,292,8
48,293,8
48,294,8
48,295,9
48,296,9
48,297,11
48,298,11
48,299,29
48,300,-1
48,301,-1
48,302,-1
48,303,-1
48,304,23
48,305,-1
48,306,17
48,307,27
48,308,90
48,309,27
48,310,29
48,311,14
48,312,14
48,313,-1
48,314,-1
48,315,-1
48,316,-1
48,317,20
48,318,19
48,319,19
48,320,10
48,321,10
48,322,29
48,323,20
48,324,-1
48,325,26
48,326,19
48,327,30
48,328,-1
48,329,-1
48,330,-1
48,331,29
48,332,18
48,333,-1
48,334,-1
48,335,129
48,336,-1
48,337,-1
48,338,-1
48,339,21
48,340,25
48,341,40
48,342,35
48,343,26
48,344,-1
48,345,-1
48,346,-1
48,347,118
48,348,33
48,349,25
48,350,-1
49,0,0
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,0
49,9,0
49,10,0
49,11,0
49,12,39
49,13,23
49,14,38
49,15,25
49,16,-1
49,17,-1
49,18,-1
49,19,197
49,20,-1
49,21,48
49,22,24
49,23,21
49,24,20
49,25,19
49,26,18
49,27,65
49,28,51
49,29,51
49,30,50
49,31,51
49,32,-1
49,33,-1
49,34,-1
49,35,49
49,36,26
49,37,-1
49,38,-1
49,39,-1
49,40,-1
49,41,-1
49,42,-1
49,43,-1
49,44,-1
49,45,32
49,46,64
49,47,-1
49,48,-1
49,49,0
49,50,-1
49,51,21
49,52,64
49,53,-1
49,54,-1
49,55,-1
49,56,33
49,57,38
49,58,33
49,59,46
49,60,24
49,61,51
49,62,42
49,63,65
49,64,-1
49,65,-1
49,66,-1
49,67,36
49,68,10
49,69,37
49,70,38
49,71,37
49,72,20
49,73,18
49,74,19
49,75,21
49,76,66
49,77,66
49,78,59
49,79,59
49,80,59
49,81,57
49,82,34
49,83,116
49,84,-1
49,85,42
49,86,-1
49,87,34
49,88,34
49,89,96
49,90,-1
49,91,-1
49,92,159
49,93,38
49,94,50
49,95,64
49,96,-1
49,97,-1
49,98,41
49,99,20
49,100,38
49,101,47
49,102,19
49,103,33
49,104,19
49,105,19
49,106,18
49,107,39
49,108,41
49,109,19
49,110,19
49,111,36
49,112,-1
49,113,34
49,114,33
49,115,33
49,116,35
49,117,17
49,118,17
49,119,-1
49,120,-1
49,121,-1
49,122,41
49,123,38
49,124,20
49,125,-1
49,126,-1
49,127,-1
49,128,-1
49,129,-1
49,130,-1
49,131,-1
49,132,-1
49,133,-1
49,134,-1
49,135,22
49,136,32
49,137,-1
49,138,36
49,139,-1
49,140,-1
49,141,41
49,142,41
49,143,40
49,144,17
49,145,41
49,146,-1
49,147,-1
49,148,90
49,149,33
49,150,35
49,151,17
49,152,15
49,153,13
49,154,14
49,155,-1
49,156,-1
49,157,36
49,158,40
49,159,150
49,160,13
49,161,-1
49,162,24
49,163,31
49,164,-1
49,165,-1
49,166,-1
49,167,25
49,168,30
49,169,30
49,170,30
49,171,22
49,172,46
49,173,-1
49,174,-1
49,175,-1
49,176,32
49,177,41
49,178,37
49,179,21
49,180,86
49,181,-1
49,182,97
49,183,97
49,184,18
49,185,18
49,186,21
49,187,21
49,188,21
49,189,44
49,190,44
49,191,-1
49,192,38
49,193,-1
49,194,-1
49,195,-1
49,196,-1
49,197,-1
49,198,-1
49,199,-1
49,200,-1
49,201,-1
49,202,39
49,203,11
49,204,-1
49,205,101
49,206,42
49,207,42
49,208,42
49,209,22
49,210,-1
49,211,-1
49,212,-1
49,213,16
49,214,14
49,215,51
49,216,51
49,217,51
49,218,21
49,219,20
49,220,100
49,221,42
49,222,-1
49,223,41
49,224,41
49,225,-1
49,226,-1
49,227,43
49,228,46
49,229,35
49,230,35
49,231,-1
49,232,23
49,233,23
49,234,29
49,235,13
49,236,40
49,237,21
49,238,35
49,239,35
49,240,13
49,241,12
49,242,25
49,243,39
49,244,13
49,245,13
49,246,-1
49,247,-1
49,248,-1
49,249,34
49,250,17
49,251,17
49,252,13
49,253,13
49,254,22
49,255,-1
49,256,-1
49,257,-1
49,258,-1
49,259,-1
49,260,-1
49,261,23
49,262,37
49,263,36
49,264,40
49,265,62
49,266,65
49,267,65
49,268,65
49,269,-1
49,270,-1
49,271,-1
49,272,45
49,273,-1
49,274,-1
49,275,11
49,276,36
49,277,-1
49,278,-1
49,279,-1
49,280,-1
49,281,25
49,282,25
49,283,-1
49,284,25
49,285,14
49,286,9
49,287,10
49,288,-1
49,289,12
49,290,13
49,291,11
49,292,11
49,293,11
49,294,11
49,295,12
49,296,12
49,297,14
49,298,14
49,299,34
49,300,26
49,301,26
49,302,25
49,303,-1
49,304,31
49,305,-1
49,306,20
49,307,35
49,308,98
49,309,35
49,310,37
49,311,17
49,312,17
49,313,13
49,314,15
49,315,-1
49,316,-1
49,317,23
49,318,22
49,319,22
49,320,12
49,321,11
49,322,38
49,323,35
49,324,16
49,325,42
49,326,33
49,327,38
49,328,-1
49,329,-1
49,330,-1
49,331,37
49,332,49
49,333,39
49,334,-1
49,335,134
49,336,-1
49,337,14
49,338,-1
49,339,26
49,340,41
49,341,48
49,342,39
49,343,35
49,344,-1
49,345,-1
49,346,-1
49,347,116
49,348,40
49,349,41
49,350,-1
50,0,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,0
50,9,0
50,10,0
50,11,0
50,12,38
50,13,22
50,14,37
50,15,24
50,16,-1
50,17,-1
50,18,-1
50,19,197
50,20,-1
50,21,48
50,22,24
50,23,21
50,24,20
50,25,19
50,26,18
50,27,65
50,28,51
50,29,51
50,30,50
50,31,51
50,32,-1
50,33,-1
50,34,-1
50,35,49
50,36,26
50,37,-1
50,38,-1
50,39,-1
50,40,-1
50,41,-1
50,42,-1
50,43,-1
50,44,-1
50,45,31
50,46,64
50,47,-1
50,48,-1
50,49,-1
50,50,0
50,51,21
50,52,64
50,53,-1
50,54,-1
50,55,-1
50,56,33
50,57,39
50,58,33
50,59,46
50,60,24
50,61,51
50,62,42
50,63,65
50,64,-1
50,65,-1
50,66,-1
50,67,36
50,68,10
50,69,37
50,70,37
50,71,35
50,72,20
50,73,18
50,74,19
50,75,21
50,76,66
50,77,66
50,78,59
50,79,59
50,80,59
50,81,57
50,82,34
50,83,116
50,84,-1
50,85,42
50,86,-1
50,87,34
50,88,34
50,89,96
50,90,-1
50,91,-1
50,92,159
50,93,38
50,94,50
50,95,64
50,96,-1
50,97,-1
50,98,41
50,99,20
50,100,38
50,101,47
50,102,19
50,103,33
50,104,19
50,105,19
50,106,18
50,107,39
50,108,41
50,109,19
50,110,19
50,111,36
50,112,-1
50,113,34
50,114,33
50,115,33
50,116,35
50,117,17
50,118,17
50,119,-1
50,120,-1
50,121,-1
50,122,40
50,123,38
50,124,20
50,125,-1
50,126,-1
50,127,-1
50,128,-1
50,129,-1
50,130,-1
50,131,-1
50,132,-1
50,133,-1
50,134,-1
50,135,22
50,136,32
50,137,-1
50,138,36
50,139,-1
50,140,-1
50,141,41
50,142,41
50,143,40
50,144,17
50,145,41
50,146,-1
50,147,-1
50,148,90
50,149,33
50,150,35
50,151,17
50,152,15
50,153,13
50,154,14
50,155,-1
50,156,-1
50,157,36
50,158,40
50,159,150
50,160,13
50,161,-1
50,162,24
50,163,31
50,164,-1
50,165,-1
50,166,-1
50,167,25
50,168,30
50,169,30
50,170,30
50,171,22
50,172,46
50,173,-1
50,174,-1
50,175,-1
50,176,32
50,177,40
50,178,37
50,179,21
50,180,86
50,181,-1
50,182,97
50,183,97
50,184,18
50,185,18
50,186,21
50,187,21
50,188,21
50,189,44
50,190,44
50,191,-1
50,192,38
50,193,-1
50,194,-1
50,195,-1
50,196,-1
50,197,-1
50,198,-1
50,199,-1
50,200,-1
50,201,-1
50,202,39
50,203,11
50,204,-1
50,205,101
50,206,42
50,207,41
50,208,41
50,209,22
50,210,-1
50,211,-1
50,212,-1
50,213,16
50,214,14
50,215,25
50,216,25
50,217,25
50,218,21
50,219,20
50,220,100
50,221,42
50,222,-1
50,223,40
50,224,40
50,225,-1
50,226,-1
50,227,43
50,228,46
50,229,35
50,230,35
50,231,-1
50,232,23
50,233,23
50,234,29
50,235,13
50,236,40
50,237,21
50,238,35
50,239,35
50,240,13
50,241,12
50,242,25
50,243,39
50,244,13
50,245,13
50,246,-1
50,247,-1
50,248,-1
50,249,34
50,250,17
50,251,17
50,252,13
50,253,13
50,254,22
50,255,-1
50,256,-1
50,257,-1
50,258,-1
50,259,-1
50,260,-1
50,261,23
50,262,37
50,263,36
50,264,40
50,265,62
50,266,65
50,267,65
50,268,65
50,269,-1
50,270,-1
50,271,-1
50,272,45
50,273,-1
50,274,-1
50,275,11
50,276,36
50,277,-1
50,278,-1
50,279,-1
50,280,-1
50,281,25
50,282,25
50,283,-1
50,284,25
50,285,14
50,286,9
50,287,10
50,288,-1
50,289,12
50,290,13
50,291,11
50,292,11
50,293,11
50,294,11
50,295,12
50,296,12
50,297,14
50,298,14
50,299,34
50,300,26
50,301,26
50,302,25
50,303,-1
50,304,31
50,305,-1
50,306,20
50,307,35
50,308,98
50,309,35
50,310,37
50,311,17
50,312,17
50,313,13
50,314,15
50,315,-1
50,316,-1
50,317,23
50,318,22
50,319,22
50,320,12
50,321,11
50,322,38
50,323,35
50,324,16
50,325,42
50,326,27
50,327,38
50,328,-1
50,329,-1
50,330,-1
50,331,37
50,332,23
50,333,39
50,334,-1
50,335,134
50,336,-1
50,337,14
50,338,-1
50,339,26
50,340,40
50,341,48
50,342,36
50,343,35
50,344,-1
50,345,-1
50,346,-1
50,347,116
50,348,40
50,349,40
50,350,-1
51,0,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,0
51,9,0
51,10,0
51,11,0
51,12,9
51,13,9
51,14,12
51,15,10
51,16,11
51,17,-1
51,18,19
51,19,182
51,20,24
51,21,33
51,22,22
51,23,15
51,24,15
51,25,17
51,26,16
51,27,44
51,28,46
51,29,46
51,30,45
51,31,46
51,32,-1
51,33,21
51,34,20
51,35,19
51,36,27
51,37,-1
51,38,-1
51,39,-1
51,40,-1
51,41,16
51,42,-1
51,43,15
51,44,-1
51,45,55
51,46,59
51,47,-1
51,48,25
51,49,21
51,50,21
51,51,0
51,52,44
51,53,-1
51,54,-1
51,55,-1
51,56,59
51,57,-1
51,58,-1
51,59,-1
51,60,15
51,61,41
51,62,22
51,63,94
51,64,32
51,65,25
51,66,26
51,67,16
51,68,63
51,69,17
51,70,-1
51,71,-1
51,72,27
51,73,-1
51,74,-1
51,75,28
51,76,56
51,77,56
51,78,39
51,79,39
51,80,39
51,81,44
51,82,45
51,83,56
51,84,-1
51,85,-1
51,86,-1
51,87,14
51,88,14
51,89,86
51,90,20
51,91,21
51,92,149
51,93,60
51,94,30
51,95,44
51,96,-1
51,97,-1
51,98,40
51,99,27
51,100,48
51,101,27
51,102,32
51,103,44
51,104,-1
51,105,-1
51,106,-1
51,107,-1
51,108,-1
51,109,-1
51,110,-1
51,111,37
51,112,18
51,113,45
51,114,44
51,115,44
51,116,-1
51,117,-1
51,118,-1
51,119,-1
51,120,-1
51,121,-1
51,122,39
51,123,41
51,124,29
51,125,-1
51,126,16
51,127,-1
51,128,-1
51,129,-1
51,130,-1
51,131,-1
51,132,12
51,133,12
51,134,-1
51,135,-1
51,136,-1
51,137,16
51,138,-1
51,139,16
51,140,-1
51,141,40
51,142,40
51,143,50
51,144,15
51,145,60
51,146,-1
51,147,-1
51,148,80
51,149,44
51,150,34
51,151,18
51,152,20
51,153,32
51,154,32
51,155,-1
51,156,-1
51,157,16
51,158,51
51,159,125
51,160,20
51,161,30
51,162,15
51,163,31
51,164,17
51,165,16
51,166,-1
51,167,-1
51,168,34
51,169,34
51,170,34
51,171,75
51,172,47
51,173,-1
51,174,-1
51,175,21
51,176,-1
51,177,39
51,178,48
51,179,74
51,180,76
51,181,-1
51,182,87
51,183,87
51,184,33
51,185,33
51,186,36
51,187,36
51,188,36
51,189,34
51,190,34
51,191,29
51,192,-1
51,193,36
51,194,35
51,195,36
51,196,36
51,197,36
51,198,36
51,199,35
51,200,36
51,201,36
51,202,29
51,203,19
51,204,-1
51,205,91
51,206,44
51,207,44
51,208,44
51,209,32
51,210,24
51,211,25
51,212,-1
51,213,30
51,214,32
51,215,78
51,216,78
51,217,78
51,218,15
51,219,28
51,220,90
51,221,22
51,222,19
51,223,39
51,224,39
51,225,-1
51,226,-1
51,227,46
51,228,57
51,229,15
51,230,15
51,231,30
51,232,76
51,233,76
51,234,31
51,235,22
51,236,41
51,237,-1
51,238,-1
51,239,-1
51,240,31
51,241,21
51,242,-1
51,243,39
51,244,18
51,245,19
51,246,-1
51,247,-1
51,248,-1
51,249,45
51,250,14
51,251,15
51,252,19
51,253,20
51,254,-1
51,255,-1
51,256,-1
51,257,-1
51,258,-1
51,259,-1
51,260,-1
51,261,14
51,262,48
51,263,47
51,264,53
51,265,65
51,266,68
51,267,68
51,268,68
51,269,-1
51,270,-1
51,271,-1
51,272,35
51,273,-1
51,274,-1
51,275,20
51,276,26
51,277,-1
51,278,-1
51,279,-1
51,280,-1
51,281,-1
51,282,-1
51,283,-1
51,284,-1
51,285,32
51,286,22
51,287,20
51,288,22
51,289,20
51,290,22
51,291,20
51,292,20
51,293,20
51,294,20
51,295,20
51,296,30
51,297,33
51,298,32
51,299,51
51,300,-1
51,301,-1
51,302,-1
51,303,-1
51,304,-1
51,305,-1
51,306,39
51,307,15
51,308,88
51,309,15
51,310,17
51,311,30
51,312,31
51,313,17
51,314,16
51,315,-1
51,316,-1
51,317,30
51,318,30
51,319,14
51,320,19
51,321,19
51,322,-1
51,323,34
51,324,15
51,325,40
51,326,33
51,327,41
51,328,-1
51,329,22
51,330,22
51,331,17
51,332,76
51,333,-1
51,334,-1
51,335,127
51,336,19
51,337,18
51,338,-1
51,339,79
51,340,39
51,341,48
51,342,-1
51,343,37
51,344,-1
51,345,-1
51,346,23
51,347,56
51,348,44
51,349,39
51,350,-1
52,0,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,0
52,9,0
52,10,0
52,11,0
52,12,41
52,13,41
52,14,41
52,15,40
52,16,41
52,17,40
52,18,44
52,19,213
52,20,27
52,21,64
52,22,53
52,23,46
52,24,46
52,25,48
52,26,47
52,27,75
52,28,133
52,29,133
52,30,132
52,31,133
52,32,64
52,33,52
52,34,51
52,35,-1
52,36,48
52,37,73
52,38,73
52,39,45
52,40,73
52,41,47
52,42,74
52,43,46
52,44,44
52,45,75
52,46,112
52,47,56
52,48,56
52,49,64
52,50,64
52,51,44
52,52,0
52,53,65
52,54,65
52,55,65
52,56,83
52,57,40
52,58,35
52,59,55
52,60,39
52,61,65
52,62,38
52,63,99
52,64,56
52,65,49
52,66,50
52,67,32
52,68,87
52,69,34
52,70,30
52,71,32
52,72,20
52,73,37
52,74,36
52,75,21
52,76,80
52,77,80
52,78,-1
52,79,-1
52,80,-1
52,81,55
52,82,80
52,83,40
52,84,48
52,85,32
52,86,48
52,87,30
52,88,30
52,89,110
52,90,44
52,91,45
52,92,173
52,93,84
52,94,11
52,95,-1
52,96,38
52,97,32
52,98,52
52,99,41
52,100,72
52,101,13
52,102,44
52,103,79
52,104,37
52,105,37
52,106,36
52,107,32
52,108,32
52,109,37
52,110,38
52,111,42
52,112,42
52,113,80
52,114,79
52,115,79
52,116,38
52,117,35
52,118,35
52,119,34
52,120,34
52,121,35
52,122,43
52,123,47
52,124,43
52,125,39
52,126,40
52,127,49
52,128,37
52,129,33
52,130,32
52,131,34
52,132,36
52,133,36
52,134,32
52,135,33
52,136,32
52,137,40
52,138,38
52,139,40
52,140,38
52,141,52
52,142,52
52,143,74
52,144,39
52,145,84
52,146,35
52,147,51
52,148,104
52,149,79
52,150,39
52,151,42
52,152,44
52,153,45
52,154,47
52,155,36
52,156,36
52,157,34
52,158,86
52,159,257
52,160,44
52,161,54
52,162,39
52,163,43
52,164,41
52,165,40
52,166,34
52,167,38
52,168,40
52,169,40
52,170,40
52,171,99
52,172,51
52,173,35
52,174,48
52,175,45
52,176,48
52,177,43
52,178,83
52,179,98
52,180,100
52,181,36
52,182,111
52,183,111
52,184,45
52,185,45
52,186,45
52,187,45
52,188,45
52,189,76
52,190,76
52,191,53
52,192,35
52,193,60
52,194,59
52,195,60
52,196,60
52,197,60
52,198,60
52,199,59
52,200,60
52,201,60
52,202,71
52,203,43
52,204,38
52,205,115
52,206,48
52,207,48
52,208,48
52,209,41
52,210,50
52,211,57
52,212,45
52,213,44
52,214,46
52,215,102
52,216,102
52,217,102
52,218,39
52,219,40
52,220,114
52,221,39
52,222,43
52,223,43
52,224,43
52,225,48
52,226,47
52,227,81
52,228,92
52,229,32
52,230,32
52,231,54
52,232,100
52,233,100
52,234,39
52,235,46
52,236,46
52,237,37
52,238,34
52,239,35
52,240,46
52,241,45
52,242,30
52,243,51
52,244,42
52,245,43
52,246,46
52,247,39
52,248,39
52,249,80
52,250,38
52,251,39
52,252,43
52,253,44
52,254,33
52,255,49
52,256,43
52,257,43
52,258,42
52,259,41
52,260,41
52,261,38
52,262,83
52,263,82
52,264,77
52,265,100
52,266,103
52,267,103
52,268,103
52,269,38
52,270,38
52,271,39
52,272,77
52,273,39
52,274,40
52,275,44
52,276,68
52,277,46
52,278,45
52,279,45
52,280,49
52,281,37
52,282,38
52,283,36
52,284,37
52,285,46
52,286,46
52,287,44
52,288,46
52,289,44
52,290,46
52,291,44
52,292,44
52,293,44
52,294,44
52,295,44
52,296,45
52,297,49
52,298,47
52,299,75
52,300,36
52,301,36
52,302,35
52,303,35
52,304,34
52,305,35
52,306,49
52,307,32
52,308,112
52,309,32
52,310,34
52,311,44
52,312,45
52,313,41
52,314,40
52,315,50
52,316,51
52,317,41
52,318,41
52,319,38
52,320,43
52,321,43
52,322,32
52,323,38
52,324,39
52,325,44
52,326,37
52,327,76
52,328,40
52,329,57
52,330,57
52,331,34
52,332,100
52,333,41
52,334,40
52,335,151
52,336,43
52,337,42
52,338,47
52,339,103
52,340,43
52,341,52
52,342,31
52,343,45
52,344,49
52,345,48
52,346,50
52,347,40
52,348,49
52,349,43
52,350,68
53,0,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,0
53,9,0
53,10,0
53,11,0
53,12,-1
53,13,-1
53,14,-1
53,15,-1
53,16,-1
53,17,-1
53,18,34
53,19,204
53,20,-1
53,21,56
53,22,31
53,23,28
53,24,27
53,25,26
53,26,25
53,27,72
53,28,58
53,29,58
53,30,57
53,31,58
53,32,-1
53,33,-1
53,34,-1
53,35,56
53,36,33
53,37,-1
53,38,-1
53,39,-1
53,40,-1
53,41,-1
53,42,-1
53,43,-1
53,44,-1
53,45,41
53,46,71
53,47,-1
53,48,-1
53,49,-1
53,50,-1
53,51,-1
53,52,65
53,53,0
53,54,0
53,55,0
53,56,72
53,57,33
53,58,38
53,59,46
53,60,26
53,61,50
53,62,30
53,63,29
53,64,10
53,65,9
53,66,9
53,67,24
53,68,43
53,69,26
53,70,22
53,71,25
53,72,30
53,73,21
53,74,20
53,75,31
53,76,75
53,77,75
53,78,29
53,79,29
53,80,30
53,81,41
53,82,65
53,83,63
53,84,7
53,85,24
53,86,8
53,87,22
53,88,22
53,89,102
53,90,30
53,91,31
53,92,138
53,93,81
53,94,33
53,95,32
53,96,21
53,97,20
53,98,39
53,99,20
53,100,67
53,101,35
53,102,18
53,103,64
53,104,-1
53,105,-1
53,106,-1
53,107,29
53,108,31
53,109,21
53,110,22
53,111,22
53,112,29
53,113,65
53,114,64
53,115,64
53,116,41
53,117,24
53,118,24
53,119,30
53,120,31
53,121,31
53,122,25
53,123,26
53,124,21
53,125,29
53,126,25
53,127,-1
53,128,26
53,129,29
53,130,32
53,131,29
53,132,22
53,133,22
53,134,31
53,135,20
53,136,21
53,137,24
53,138,41
53,139,24
53,140,27
53,141,39
53,142,39
53,143,78
53,144,17
53,145,84
53,146,30
53,147,-1
53,148,100
53,149,64
53,150,21
53,151,17
53,152,16
53,153,14
53,154,15
53,155,22
53,156,22
53,157,39
53,158,71
53,159,153
53,160,14
53,161,10
53,162,26
53,163,30
53,164,25
53,165,25
53,166,32
53,167,-1
53,168,18
53,169,18
53,170,18
53,171,59
53,172,33
53,173,22
53,174,-1
53,175,32
53,176,33
53,177,25
53,178,68
53,179,58
53,180,100
53,181,33
53,182,103
53,183,104
53,184,18
53,185,18
53,186,18
53,187,18
53,188,19
53,189,48
53,190,48
53,191,6
53,192,28
53,193,14
53,194,13
53,195,15
53,196,14
53,197,14
53,198,14
53,199,13
53,200,15
53,201,15
53,202,45
53,203,12
53,204,27
53,205,114
53,206,30
53,207,29
53,208,31
53,209,18
53,210,7
53,211,7
53,212,11
53,213,17
53,214,14
53,215,27
53,216,27
53,217,27
53,218,23
53,219,23
53,220,113
53,221,45
53,222,29
53,223,25
53,224,25
53,225,-1
53,226,-1
53,227,53
53,228,81
53,229,37
53,230,37
53,231,10
53,232,60
53,233,60
53,234,21
53,235,14
53,236,28
53,237,23
53,238,25
53,239,24
53,240,14
53,241,13
53,242,36
53,243,38
53,244,14
53,245,14
53,246,7
53,247,-1
53,248,-1
53,249,65
53,250,18
53,251,17
53,252,13
53,253,14
53,254,21
53,255,7
53,256,17
53,257,17
53,258,18
53,259,-1
53,260,-1
53,261,25
53,262,68
53,263,67
53,264,81
53,265,64
53,266,67
53,267,67
53,268,67
53,269,-1
53,270,-1
53,271,-1
53,272,49
53,273,-1
53,274,-1
53,275,12
53,276,41
53,277,-1
53,278,-1
53,279,-1
53,280,-1
53,281,-1
53,282,-1
53,283,-1
53,284,-1
53,285,14
53,286,10
53,287,11
53,288,11
53,289,12
53,290,14
53,291,12
53,292,12
53,293,12
53,294,12
53,295,12
53,296,13
53,297,14
53,298,14
53,299,77
53,300,21
53,301,21
53,302,21
53,303,20
53,304,36
53,305,20
53,306,18
53,307,38
53,308,104
53,309,38
53,310,40
53,311,17
53,312,17
53,313,14
53,314,16
53,315,-1
53,316,-1
53,317,21
53,318,20
53,319,22
53,320,14
53,321,13
53,322,28
53,323,21
53,324,17
53,325,26
53,326,20
53,327,53
53,328,21
53,329,11
53,330,12
53,331,39
53,332,24
53,333,41
53,334,29
53,335,117
53,336,16
53,337,15
53,338,7
53,339,57
53,340,25
53,341,34
53,342,29
53,343,23
53,344,7
53,345,8
53,346,6
53,347,66
53,348,29
53,349,25
53,350,-1
54,0,0
54,1,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,0
54,9,0
