6,183,84
6,184,10
6,185,10
6,186,10
6,187,10
6,188,11
6,189,41
6,190,41
6,191,11
6,192,26
6,193,12
6,194,14
6,195,12
6,196,14
6,197,13
6,198,15
6,199,13
6,200,13
6,201,12
6,202,38
6,203,-1
6,204,19
6,205,84
6,206,22
6,207,21
6,208,23
6,209,10
6,210,14
6,211,14
6,212,14
6,213,-1
6,214,-1
6,215,31
6,216,31
6,217,31
6,218,-1
6,219,-1
6,220,83
6,221,33
6,222,15
6,223,17
6,224,17
6,225,-1
6,226,-1
6,227,22
6,228,30
6,229,26
6,230,26
6,231,11
6,232,34
6,233,34
6,234,13
6,235,-1
6,236,20
6,237,21
6,238,23
6,239,22
6,240,-1
6,241,-1
6,242,16
6,243,-1
6,244,-1
6,245,-1
6,246,16
6,247,-1
6,248,-1
6,249,18
6,250,-1
6,251,-1
6,252,-1
6,253,-1
6,254,19
6,255,13
6,256,-1
6,257,-1
6,258,-1
6,259,-1
6,260,-1
6,261,-1
6,262,21
6,263,20
6,264,51
6,265,33
6,266,36
6,267,36
6,268,36
6,269,16
6,270,16
6,271,-1
6,272,42
6,273,-1
6,274,-1
6,275,-1
6,276,34
6,277,14
6,278,15
6,279,14
6,280,20
6,281,21
6,282,22
6,283,19
6,284,21
6,285,-1
6,286,-1
6,287,-1
6,288,-1
6,289,-1
6,290,-1
6,291,-1
6,292,-1
6,293,-1
6,294,-1
6,295,-1
6,296,-1
6,297,6
6,298,-1
6,299,47
6,300,19
6,301,19
6,302,19
6,303,18
6,304,25
6,305,18
6,306,10
6,307,26
6,308,85
6,309,26
6,310,28
6,311,-1
6,312,-1
6,313,-1
6,314,-1
6,315,19
6,316,18
6,317,13
6,318,12
6,319,-1
6,320,-1
6,321,-1
6,322,26
6,323,13
6,324,-1
6,325,18
6,326,12
6,327,22
6,328,-1
6,329,14
6,330,14
6,331,28
6,332,25
6,333,33
6,334,21
6,335,46
6,336,-1
6,337,-1
6,338,17
6,339,31
6,340,17
6,341,25
6,342,25
6,343,15
6,344,14
6,345,13
6,346,12
6,347,45
6,348,21
6,349,17
6,350,26
7,0,0
7,1,19
7,2,44
7,3,80
7,4,16
7,5,-1
7,6,-1
7,7,0
7,8,-1
7,9,-1
7,10,10
7,11,22
7,12,23
7,13,14
7,14,23
7,15,16
7,16,23
7,17,24
7,18,10
7,19,50
7,20,18
7,21,29
7,22,20
7,23,12
7,24,12
7,25,13
7,26,14
7,27,49
7,28,36
7,29,36
7,30,35
7,31,36
7,32,14
7,33,-1
7,34,-1
7,35,33
7,36,-1
7,37,24
7,38,24
7,39,21
7,40,27
7,41,-1
7,42,27
7,43,-1
7,44,24
7,45,36
7,46,34
7,47,12
7,48,9
7,49,12
7,50,11
7,51,20
7,52,36
7,53,21
7,54,21
7,55,21
7,56,42
7,57,33
7,58,27
7,59,38
7,60,-1
7,61,31
7,62,32
7,63,30
7,64,13
7,65,8
7,66,8
7,67,26
7,68,31
7,69,28
7,70,24
7,71,23
7,72,32
7,73,19
7,74,18
7,75,33
7,76,43
7,77,43
7,78,31
7,79,31
7,80,32
7,81,23
7,82,18
7,83,45
7,84,13
7,85,26
7,86,13
7,87,24
7,88,24
7,89,74
7,90,-1
7,91,-1
7,92,117
7,93,51
7,94,35
7,95,34
7,96,-1
7,97,18
7,98,11
7,99,-1
7,100,47
7,101,37
7,102,10
7,103,17
7,104,22
7,105,23
7,106,23
7,107,27
7,108,26
7,109,19
7,110,20
7,111,14
7,112,-1
7,113,18
7,114,17
7,115,17
7,116,30
7,117,22
7,118,22
7,119,22
7,120,23
7,121,23
7,122,17
7,123,18
7,124,-1
7,125,21
7,126,-1
7,127,22
7,128,18
7,129,21
7,130,16
7,131,21
7,132,-1
7,133,-1
7,134,23
7,135,18
7,136,19
7,137,16
7,138,30
7,139,16
7,140,19
7,141,12
7,142,13
7,143,48
7,144,-1
7,145,54
7,146,13
7,147,20
7,148,70
7,149,17
7,150,15
7,151,-1
7,152,-1
7,153,-1
7,154,-1
7,155,20
7,156,20
7,157,28
7,158,24
7,159,62
7,160,-1
7,161,10
7,162,10
7,163,-1
7,164,-1
7,165,-1
7,166,17
7,167,22
7,168,10
7,169,10
7,170,11
7,171,29
7,172,26
7,173,19
7,174,17
7,175,19
7,176,20
7,177,19
7,178,21
7,179,28
7,180,71
7,181,20
7,182,74
7,183,75
7,184,10
7,185,10
7,186,10
7,187,10
7,188,11
7,189,41
7,190,41
7,191,10
7,192,26
7,193,11
7,194,13
7,195,11
7,196,13
7,197,12
7,198,14
7,199,12
7,200,12
7,201,11
7,202,38
7,203,-1
7,204,12
7,205,84
7,206,23
7,207,23
7,208,23
7,209,12
7,210,13
7,211,13
7,212,13
7,213,-1
7,214,-1
7,215,28
7,216,28
7,217,28
7,218,-1
7,219,-1
7,220,83
7,221,23
7,222,19
7,223,19
7,224,19
7,225,-1
7,226,-1
7,227,22
7,228,30
7,229,37
7,230,37
7,231,10
7,232,30
7,233,30
7,234,13
7,235,-1
7,236,21
7,237,21
7,238,23
7,239,22
7,240,-1
7,241,-1
7,242,16
7,243,-1
7,244,-1
7,245,-1
7,246,15
7,247,-1
7,248,-1
7,249,18
7,250,-1
7,251,-1
7,252,-1
7,253,-1
7,254,19
7,255,12
7,256,-1
7,257,-1
7,258,-1
7,259,-1
7,260,-1
7,261,-1
7,262,21
7,263,20
7,264,51
7,265,33
7,266,36
7,267,36
7,268,36
7,269,16
7,270,16
7,271,-1
7,272,42
7,273,-1
7,274,-1
7,275,-1
7,276,34
7,277,13
7,278,14
7,279,13
7,280,19
7,281,21
7,282,22
7,283,19
7,284,21
7,285,-1
7,286,-1
7,287,-1
7,288,-1
7,289,-1
7,290,-1
7,291,-1
7,292,-1
7,293,-1
7,294,-1
7,295,-1
7,296,-1
7,297,6
7,298,-1
7,299,47
7,300,19
7,301,19
7,302,19
7,303,18
7,304,21
7,305,18
7,306,10
7,307,20
7,308,75
7,309,23
7,310,23
7,311,-1
7,312,-1
7,313,-1
7,314,-1
7,315,18
7,316,17
7,317,13
7,318,12
7,319,-1
7,320,-1
7,321,-1
7,322,20
7,323,12
7,324,-1
7,325,18
7,326,11
7,327,22
7,328,-1
7,329,13
7,330,13
7,331,23
7,332,25
7,333,26
7,334,21
7,335,46
7,336,-1
7,337,-1
7,338,16
7,339,27
7,340,17
7,341,20
7,342,21
7,343,18
7,344,13
7,345,12
7,346,11
7,347,45
7,348,21
7,349,17
7,350,25
8,0,-1
8,1,10
8,2,45
8,3,82
8,4,6
8,5,-1
8,6,-1
8,7,-1
8,8,0
8,9,-1
8,10,8
8,11,21
8,12,21
8,13,16
8,14,20
8,15,21
8,16,21
8,17,23
8,18,8
8,19,64
8,20,16
8,21,28
8,22,21
8,23,10
8,24,10
8,25,12
8,26,12
8,27,49
8,28,38
8,29,38
8,30,37
8,31,38
8,32,12
8,33,-1
8,34,5
8,35,32
8,36,-1
8,37,22
8,38,22
8,39,19
8,40,25
8,41,-1
8,42,25
8,43,-1
8,44,19
8,45,37
8,46,33
8,47,10
8,48,7
8,49,10
8,50,9
8,51,22
8,52,35
8,53,19
8,54,19
8,55,19
8,56,41
8,57,30
8,58,30
8,59,36
8,60,16
8,61,35
8,62,31
8,63,31
8,64,11
8,65,6
8,66,6
8,67,25
8,68,27
8,69,26
8,70,23
8,71,24
8,72,31
8,73,21
8,74,20
8,75,32
8,76,42
8,77,42
8,78,30
8,79,30
8,80,31
8,81,29
8,82,20
8,83,51
8,84,11
8,85,25
8,86,11
8,87,23
8,88,23
8,89,84
8,90,20
8,91,21
8,92,119
8,93,50
8,94,39
8,95,45
8,96,20
8,97,20
8,98,13
8,99,-1
8,100,46
8,101,38
8,102,8
8,103,19
8,104,24
8,105,25
8,106,25
8,107,28
8,108,25
8,109,21
8,110,22
8,111,12
8,112,19
8,113,20
8,114,19
8,115,19
8,116,32
8,117,24
8,118,24
8,119,20
8,120,21
8,121,21
8,122,15
8,123,19
8,124,11
8,125,19
8,126,15
8,127,20
8,128,16
8,129,19
8,130,18
8,131,19
8,132,12
8,133,12
8,134,21
8,135,20
8,136,21
8,137,14
8,138,33
8,139,14
8,140,17
8,141,14
8,142,15
8,143,42
8,144,-1
8,145,48
8,146,15
8,147,18
8,148,78
8,149,19
8,150,11
8,151,-1
8,152,-1
8,153,-1
8,154,-1
8,155,22
8,156,22
8,157,30
8,158,26
8,159,64
8,160,-1
8,161,8
8,162,16
8,163,20
8,164,15
8,165,15
8,166,22
8,167,24
8,168,8
8,169,8
8,170,8
8,171,28
8,172,26
8,173,21
8,174,15
8,175,22
8,176,23
8,177,15
8,178,23
8,179,27
8,180,76
8,181,23
8,182,85
8,183,86
8,184,8
8,185,8
8,186,8
8,187,8
8,188,9
8,189,41
8,190,41
8,191,8
8,192,26
8,193,9
8,194,11
8,195,9
8,196,11
8,197,10
8,198,12
8,199,10
8,200,10
8,201,9
8,202,38
8,203,-1
8,204,17
8,205,93
8,206,23
8,207,23
8,208,23
8,209,8
8,210,11
8,211,11
8,212,11
8,213,-1
8,214,-1
8,215,28
8,216,28
8,217,28
8,218,13
8,219,13
8,220,91
8,221,29
8,222,19
8,223,15
8,224,15
8,225,20
8,226,20
8,227,60
8,228,32
8,229,28
8,230,28
8,231,8
8,232,29
8,233,29
8,234,11
8,235,-1
8,236,21
8,237,23
8,238,28
8,239,29
8,240,-1
8,241,-1
8,242,18
8,243,17
8,244,-1
8,245,-1
8,246,13
8,247,13
8,248,13
8,249,20
8,250,-1
8,251,-1
8,252,-1
8,253,-1
8,254,21
8,255,10
8,256,9
8,257,9
8,258,10
8,259,11
8,260,11
8,261,15
8,262,23
8,263,22
8,264,41
8,265,258
8,266,261
8,267,261
8,268,261
8,269,18
8,270,20
8,271,13
8,272,54
8,273,21
8,274,11
8,275,-1
8,276,46
8,277,11
8,278,12
8,279,11
8,280,17
8,281,23
8,282,24
8,283,21
8,284,23
8,285,-1
8,286,-1
8,287,-1
8,288,-1
8,289,-1
8,290,-1
8,291,-1
8,292,-1
8,293,-1
8,294,-1
8,295,-1
8,296,-1
8,297,-1
8,298,-1
8,299,45
8,300,21
8,301,21
8,302,21
8,303,20
8,304,26
8,305,20
8,306,8
8,307,26
8,308,86
8,309,29
8,310,29
8,311,-1
8,312,-1
8,313,-1
8,314,-1
8,315,16
8,316,15
8,317,11
8,318,10
8,319,12
8,320,-1
8,321,-1
8,322,26
8,323,11
8,324,-1
8,325,16
8,326,10
8,327,62
8,328,18
8,329,11
8,330,11
8,331,29
8,332,26
8,333,31
8,334,19
8,335,48
8,336,-1
8,337,-1
8,338,14
8,339,26
8,340,15
8,341,26
8,342,27
8,343,19
8,344,11
8,345,10
8,346,9
8,347,51
8,348,22
8,349,15
8,350,23
9,0,-1
9,1,10
9,2,45
9,3,82
9,4,6
9,5,-1
9,6,-1
9,7,-1
9,8,-1
9,9,0
9,10,8
9,11,20
9,12,21
9,13,16
9,14,21
9,15,20
9,16,21
9,17,26
9,18,8
9,19,64
9,20,16
9,21,28
9,22,23
9,23,10
9,24,10
9,25,12
9,26,12
9,27,53
9,28,260
9,29,260
9,30,259
9,31,260
9,32,12
9,33,-1
9,34,-1
9,35,32
9,36,-1
9,37,22
9,38,22
9,39,19
9,40,25
9,41,-1
9,42,25
9,43,-1
9,44,22
9,45,75
9,46,33
9,47,10
9,48,7
9,49,10
9,50,9
9,51,22
9,52,35
9,53,19
9,54,19
9,55,19
9,56,41
9,57,35
9,58,29
9,59,36
9,60,16
9,61,35
9,62,31
9,63,58
9,64,11
9,65,6
9,66,6
9,67,25
9,68,15
9,69,26
9,70,23
9,71,24
9,72,31
9,73,21
9,74,20
9,75,32
9,76,50
9,77,50
9,78,30
9,79,30
9,80,31
9,81,29
9,82,20
9,83,51
9,84,11
9,85,25
9,86,11
9,87,23
9,88,23
9,89,84
9,90,20
9,91,21
9,92,119
9,93,50
9,94,39
9,95,45
9,96,20
9,97,20
9,98,13
9,99,-1
9,100,42
9,101,38
9,102,8
9,103,19
9,104,24
9,105,25
9,106,25
9,107,28
9,108,25
9,109,21
9,110,22
9,111,12
9,112,19
9,113,20
9,114,19
9,115,19
9,116,32
9,117,24
9,118,24
9,119,20
9,120,21
9,121,21
9,122,15
9,123,18
9,124,11
9,125,19
9,126,15
9,127,20
9,128,16
9,129,19
9,130,18
9,131,19
9,132,12
9,133,12
9,134,21
9,135,20
9,136,21
9,137,14
9,138,32
9,139,14
9,140,17
9,141,14
9,142,15
9,143,44
9,144,-1
9,145,54
9,146,15
9,147,18
9,148,76
9,149,19
9,150,11
9,151,-1
9,152,-1
9,153,-1
9,154,-1
9,155,22
9,156,22
9,157,30
9,158,26
9,159,64
9,160,-1
9,161,8
9,162,16
9,163,20
9,164,15
9,165,15
9,166,22
9,167,24
9,168,8
9,169,8
9,170,8
9,171,28
9,172,23
9,173,21
9,174,15
9,175,22
9,176,23
9,177,15
9,178,23
9,179,27
9,180,75
9,181,23
9,182,85
9,183,86
9,184,8
9,185,8
9,186,8
9,187,8
9,188,9
9,189,53
9,190,53
9,191,8
9,192,26
9,193,9
9,194,11
9,195,9
9,196,11
9,197,10
9,198,12
9,199,10
9,200,10
9,201,9
9,202,50
9,203,-1
9,204,17
9,205,84
9,206,20
9,207,19
9,208,21
9,209,8
9,210,11
9,211,11
9,212,11
9,213,-1
9,214,-1
9,215,28
9,216,28
9,217,28
9,218,13
9,219,13
9,220,84
9,221,29
9,222,19
9,223,15
9,224,15
9,225,20
9,226,20
9,227,60
9,228,32
9,229,28
9,230,28
9,231,8
9,232,29
9,233,29
9,234,11
9,235,-1
9,236,18
9,237,23
9,238,25
9,239,24
9,240,-1
9,241,-1
9,242,18
9,243,17
9,244,-1
9,245,-1
9,246,13
9,247,13
9,248,13
9,249,20
9,250,-1
9,251,-1
9,252,-1
9,253,-1
9,254,21
9,255,10
9,256,9
9,257,9
9,258,10
9,259,11
9,260,11
9,261,15
9,262,23
9,263,22
9,264,47
9,265,258
9,266,261
9,267,261
9,268,261
9,269,18
9,270,20
9,271,21
9,272,54
9,273,21
9,274,11
9,275,-1
9,276,46
9,277,11
9,278,12
9,279,11
9,280,17
9,281,23
9,282,24
9,283,21
9,284,23
9,285,-1
9,286,-1
9,287,-1
9,288,-1
9,289,-1
9,290,-1
9,291,-1
9,292,-1
9,293,-1
9,294,-1
9,295,-1
9,296,-1
9,297,4
9,298,4
9,299,45
9,300,21
9,301,21
9,302,21
9,303,20
9,304,26
9,305,20
9,306,8
9,307,26
9,308,86
9,309,29
9,310,29
9,311,-1
9,312,-1
9,313,-1
9,314,-1
9,315,16
9,316,15
9,317,11
9,318,10
9,319,12
9,320,-1
9,321,-1
9,322,26
9,323,11
9,324,-1
9,325,16
9,326,10
9,327,62
9,328,18
9,329,11
9,330,11
9,331,29
9,332,26
9,333,31
9,334,19
9,335,48
9,336,-1
9,337,-1
9,338,14
9,339,26
9,340,15
9,341,24
9,342,27
9,343,13
9,344,11
9,345,10
9,346,9
9,347,51
9,348,19
9,349,15
9,350,23
10,0,19
10,1,16
10,2,28
10,3,82
10,4,12
10,5,11
10,6,11
10,7,10
10,8,8
10,9,8
10,10,0
10,11,16
10,12,16
10,13,-1
10,14,24
10,15,-1
10,16,25
10,17,26
10,18,18
10,19,72
10,20,-1
10,21,40
10,22,21
10,23,19
10,24,19
10,25,20
10,26,16
10,27,59
10,28,268
10,29,268
10,30,267
10,31,268
10,32,-1
10,33,-1
10,34,-1
10,35,24
10,36,17
10,37,14
10,38,14
10,39,-1
10,40,13
10,41,-1
10,42,14
10,43,-1
10,44,23
10,45,84
10,46,45
10,47,-1
10,48,-1
10,49,10
10,50,9
10,51,19
10,52,27
10,53,15
10,54,15
10,55,15
10,56,53
10,57,28
10,58,23
10,59,39
10,60,21
10,61,48
10,62,23
10,63,67
10,64,-1
10,65,-1
10,66,-1
10,67,17
10,68,24
10,69,19
10,70,15
10,71,17
10,72,23
10,73,22
10,74,22
10,75,24
10,76,34
10,77,34
10,78,22
10,79,22
10,80,23
10,81,26
10,82,28
10,83,48
10,84,-1
10,85,17
10,86,-1
10,87,15
10,88,15
10,89,82
10,90,26
10,91,27
10,92,138
10,93,40
10,94,26
10,95,25
10,96,-1
10,97,-1
10,98,21
10,99,19
10,100,38
10,101,28
10,102,18
10,103,27
10,104,23
10,105,22
10,106,22
10,107,17
10,108,17
10,109,22
10,110,22
10,111,18
10,112,24
10,113,28
10,114,27
10,115,27
10,116,25
10,117,22
10,118,20
10,119,24
10,120,24
10,121,24
10,122,19
10,123,28
10,124,19
10,125,20
10,126,-1
10,127,-1
10,128,24
10,129,16
10,130,18
10,131,16
10,132,21
10,133,21
10,134,17
10,135,19
10,136,18
10,137,23
10,138,26
10,139,23
10,140,26
10,141,22
10,142,23
10,143,34
10,144,16
10,145,40
10,146,-1
10,147,-1
10,148,68
10,149,27
10,150,15
10,151,16
10,152,14
10,153,12
10,154,13
10,155,-1
10,156,-1
10,157,19
10,158,30
10,159,72
10,160,12
10,161,-1
10,162,21
10,163,25
10,164,-1
10,165,-1
10,166,24
10,167,-1
10,168,17
10,169,17
10,170,17
10,171,40
10,172,27
10,173,-1
10,174,-1
10,175,25
10,176,25
10,177,19
10,178,31
10,179,39
10,180,68
10,181,24
10,182,83
10,183,84
10,184,17
10,185,17
10,186,20
10,187,20
10,188,20
10,189,42
10,190,42
10,191,-1
10,192,20
10,193,9
10,194,11
10,195,9
10,196,11
10,197,10
10,198,12
10,199,10
10,200,10
10,201,9
10,202,39
10,203,10
10,204,16
10,205,80
10,206,24
10,207,24
10,208,24
10,209,17
10,210,-1
10,211,-1
10,212,-1
10,213,15
10,214,13
10,215,37
10,216,37
10,217,37
10,218,20
10,219,19
10,220,78
10,221,36
10,222,21
10,223,19
10,224,19
10,225,-1
10,226,-1
10,227,75
10,228,40
10,229,28
10,230,28
10,231,-1
10,232,41
10,233,41
10,234,15
10,235,12
10,236,21
10,237,22
10,238,24
10,239,23
10,240,12
10,241,11
10,242,18
10,243,33
10,244,-1
10,245,-1
10,246,-1
10,247,-1
10,248,-1
10,249,28
10,250,17
10,251,16
10,252,12
10,253,12
10,254,20
10,255,-1
10,256,-1
10,257,-1
10,258,-1
10,259,-1
10,260,-1
10,261,20
10,262,28
10,263,30
10,264,33
10,265,266
10,266,269
10,267,269
10,268,269
10,269,-1
10,270,-1
10,271,-1
10,272,43
10,273,-1
10,274,-1
10,275,-1
10,276,35
10,277,-1
10,278,-1
10,279,-1
10,280,-1
10,281,-1
10,282,-1
10,283,-1
10,284,-1
10,285,13
10,286,-1
10,287,-1
10,288,-1
10,289,11
10,290,13
10,291,11
10,292,11
10,293,11
10,294,10
10,295,11
10,296,11
10,297,13
10,298,13
10,299,58
10,300,-1
10,301,-1
10,302,-1
10,303,-1
10,304,27
10,305,-1
10,306,19
10,307,29
10,308,84
10,309,31
10,310,33
10,311,16
10,312,16
10,313,-1
10,314,15
10,315,-1
10,316,-1
10,317,22
10,318,21
10,319,21
10,320,13
10,321,12
10,322,24
10,323,14
10,324,-1
10,325,20
10,326,13
10,327,75
10,328,-1
10,329,-1
10,330,-1
10,331,27
10,332,35
10,333,32
10,334,27
10,335,85
10,336,-1
10,337,-1
10,338,-1
10,339,49
10,340,19
10,341,28
10,342,25
10,343,21
10,344,-1
10,345,-1
10,346,-1
10,347,64
10,348,25
10,349,19
10,350,15
11,0,16
11,1,23
11,2,56
11,3,74
11,4,18
11,5,16
11,6,17
11,7,22
11,8,21
11,9,20
11,10,16
11,11,0
11,12,-1
11,13,-1
11,14,-1
11,15,-1
11,16,-1
11,17,-1
11,18,29
11,19,68
11,20,-1
11,21,55
11,22,34
11,23,22
11,24,22
11,25,24
11,26,24
11,27,41
11,28,260
11,29,260
11,30,259
11,31,260
11,32,-1
11,33,-1
11,34,-1
11,35,26
11,36,16
11,37,-1
11,38,-1
11,39,-1
11,40,-1
11,41,11
11,42,-1
11,43,13
11,44,-1
11,45,111
11,46,66
11,47,-1
11,48,-1
11,49,39
11,50,38
11,51,5
11,52,31
11,53,-1
11,54,-1
11,55,-1
11,56,41
11,57,15
11,58,-1
11,59,22
11,60,13
11,61,42
11,62,19
11,63,94
11,64,-1
11,65,-1
11,66,-1
11,67,13
11,68,50
11,69,9
11,70,6
11,71,7
11,72,41
11,73,8
11,74,8
11,75,42
11,76,38
11,77,38
11,78,25
11,79,25
11,80,25
11,81,12
11,82,26
11,83,34
11,84,-1
11,85,14
11,86,-1
11,87,11
11,88,11
11,89,70
11,90,18
11,91,17
11,92,98
11,93,42
11,94,22
11,95,28
11,96,-1
11,97,-1
11,98,18
11,99,14
11,100,30
11,101,21
11,102,21
11,103,30
11,104,9
11,105,8
11,106,8
11,107,11
11,108,13
11,109,8
11,110,8
11,111,21
11,112,18
11,113,27
11,114,26
11,115,26
11,116,15
11,117,8
11,118,8
11,119,-1
11,120,-1
11,121,-1
11,122,25
11,123,20
11,124,21
11,125,-1
11,126,-1
11,127,-1
11,128,-1
11,129,-1
11,130,-1
11,131,-1
11,132,9
11,133,9
11,134,-1
11,135,5
11,136,4
11,137,-1
11,138,15
11,139,-1
11,140,-1
11,141,17
11,142,18
11,143,32
11,144,14
11,145,42
11,146,-1
11,147,-1
11,148,58
11,149,24
11,150,16
11,151,17
11,152,19
11,153,20
11,154,23
11,155,-1
11,156,-1
11,157,13
11,158,26
11,159,99
11,160,20
11,161,-1
11,162,14
11,163,19
11,164,9
11,165,9
11,166,-1
11,167,11
11,168,15
11,169,15
11,170,16
11,171,62
11,172,27
11,173,-1
11,174,-1
11,175,-1
11,176,9
11,177,20
11,178,27
11,179,62
11,180,64
11,181,-1
11,182,71
11,183,71
11,184,20
11,185,20
11,186,19
11,187,20
11,188,20
11,189,26
11,190,26
11,191,-1
11,192,9
11,193,38
11,194,40
11,195,38
11,196,40
11,197,39
11,198,41
11,199,39
11,200,39
11,201,38
11,202,23
11,203,19
11,204,-1
11,205,74
11,206,24
11,207,24
11,208,24
11,209,17
11,210,-1
11,211,-1
11,212,-1
11,213,17
11,214,19
11,215,63
11,216,63
11,217,63
11,218,14
11,219,13
11,220,73
11,221,25
11,222,-1
11,223,20
11,224,20
11,225,-1
11,226,-1
11,227,27
11,228,36
11,229,17
11,230,17
11,231,-1
11,232,55
11,233,56
11,234,14
11,235,21
11,236,22
11,237,11
11,238,-1
11,239,-1
11,240,21
11,241,20
11,242,-1
11,243,18
11,244,18
11,245,-1
11,246,-1
11,247,-1
11,248,-1
11,249,24
11,250,14
11,251,14
11,252,18
11,253,18
11,254,9
11,255,-1
11,256,-1
11,257,-1
11,258,-1
11,259,-1
11,260,-1
11,261,14
11,262,24
11,263,26
11,264,35
11,265,258
11,266,261
11,267,261
11,268,261
11,269,-1
11,270,-1
11,271,-1
11,272,27
11,273,-1
11,274,-1
11,275,-1
11,276,19
11,277,-1
11,278,-1
11,279,-1
11,280,-1
11,281,12
11,282,12
11,283,-1
11,284,12
11,285,20
11,286,-1
11,287,19
11,288,-1
11,289,18
11,290,20
11,291,19
11,292,19
11,293,19
11,294,19
11,295,20
11,296,20
11,297,20
11,298,19
11,299,33
11,300,-1
11,301,-1
11,302,10
11,303,-1
11,304,-1
11,305,-1
11,306,25
11,307,18
11,308,71
11,309,20
11,310,22
11,311,17
11,312,18
11,313,16
11,314,15
11,315,-1
11,316,-1
11,317,14
11,318,14
11,319,13
11,320,17
11,321,17
11,322,13
11,323,15
11,324,13
11,325,21
11,326,14
11,327,30
11,328,-1
11,329,-1
11,330,-1
11,331,16
11,332,61
11,333,-1
11,334,-1
11,335,72
11,336,-1
11,337,14
11,338,-1
11,339,71
11,340,20
11,341,27
11,342,14
11,343,20
11,344,-1
11,345,-1
11,346,-1
11,347,53
11,348,23
11,349,20
11,350,-1
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,-1
12,14,-1
12,15,-1
12,16,-1
12,17,-1
12,18,18
12,19,99
12,20,-1
12,21,55
12,22,24
12,23,11
12,24,11
12,25,13
12,26,12
12,27,41
12,28,260
12,29,260
12,30,259
12,31,260
12,32,-1
12,33,-1
12,34,-1
12,35,38
12,36,16
12,37,-1
12,38,-1
12,39,-1
12,40,-1
12,41,11
12,42,-1
12,43,13
12,44,-1
12,45,111
12,46,66
12,47,-1
12,48,-1
12,49,39
12,50,38
12,51,9
12,52,41
12,53,-1
12,54,-1
12,55,-1
12,56,41
12,57,16
12,58,-1
12,59,23
12,60,13
12,61,23
12,62,21
12,63,94
12,64,-1
12,65,-1
12,66,-1
12,67,16
12,68,50
12,69,20
12,70,17
12,71,15
12,72,37
12,73,10
12,74,8
12,75,38
12,76,38
12,77,38
12,78,36
12,79,36
12,80,37
12,81,38
12,82,26
12,83,53
12,84,-1
12,85,17
12,86,-1
12,87,13
12,88,13
12,89,70
12,90,18
12,91,17
12,92,98
12,93,42
12,94,40
12,95,39
12,96,-1
12,97,-1
12,98,18
12,99,14
12,100,30
12,101,42
12,102,19
12,103,30
12,104,13
12,105,13
12,106,13
12,107,14
12,108,16
12,109,10
12,110,10
12,111,19
12,112,18
12,113,27
12,114,26
12,115,26
12,116,-1
12,117,13
12,118,13
12,119,-1
12,120,-1
12,121,-1
12,122,20
12,123,20
12,124,16
12,125,-1
12,126,-1
12,127,-1
12,128,-1
12,129,-1
12,130,-1
12,131,-1
12,132,9
12,133,9
12,134,-1
12,135,9
12,136,10
12,137,-1
12,138,-1
12,139,-1
12,140,-1
12,141,17
12,142,18
12,143,32
12,144,14
12,145,42
12,146,-1
12,147,-1
12,148,58
12,149,24
12,150,16
12,151,17
12,152,19
12,153,20
12,154,23
12,155,-1
12,156,-1
12,157,22
12,158,26
12,159,99
12,160,20
12,161,-1
12,162,14
12,163,19
12,164,9
12,165,9
12,166,-1
12,167,13
12,168,15
12,169,15
12,170,16
12,171,62
12,172,27
12,173,-1
12,174,-1
12,175,10
12,176,9
12,177,20
12,178,27
12,179,62
12,180,64
12,181,-1
12,182,71
12,183,71
12,184,20
12,185,20
12,186,19
12,187,20
12,188,20
12,189,26
12,190,26
12,191,-1
12,192,11
12,193,38
12,194,40
12,195,38
12,196,40
12,197,39
12,198,41
12,199,39
12,200,39
12,201,38
12,202,23
12,203,19
12,204,-1
12,205,74
12,206,24
12,207,24
12,208,24
12,209,17
12,210,-1
12,211,-1
12,212,-1
12,213,17
12,214,19
12,215,63
12,216,63
12,217,63
12,218,14
12,219,13
12,220,73
12,221,38
12,222,-1
12,223,20
12,224,20
12,225,-1
12,226,-1
12,227,27
12,228,36
12,229,28
12,230,27
12,231,-1
12,232,51
12,233,52
12,234,14
12,235,21
12,236,22
12,237,12
12,238,-1
12,239,-1
12,240,21
12,241,20
12,242,-1
12,243,18
12,244,16
12,245,-1
12,246,-1
12,247,-1
12,248,-1
12,249,24
12,250,14
12,251,14
12,252,18
12,253,18
12,254,10
12,255,-1
12,256,-1
12,257,-1
12,258,-1
12,259,-1
12,260,-1
12,261,14
12,262,24
12,263,26
12,264,35
12,265,258
12,266,261
12,267,261
12,268,261
12,269,-1
12,270,-1
12,271,-1
12,272,27
12,273,-1
12,274,-1
12,275,-1
12,276,19
12,277,-1
12,278,-1
12,279,-1
12,280,-1
12,281,12
12,282,13
12,283,-1
12,284,12
12,285,20
12,286,-1
12,287,19
12,288,-1
12,289,18
12,290,20
12,291,19
12,292,19
12,293,19
12,294,19
12,295,20
12,296,20
12,297,20
12,298,19
12,299,33
12,300,-1
12,301,-1
12,302,10
12,303,-1
12,304,-1
12,305,-1
12,306,25
12,307,28
12,308,71
12,309,31
12,310,33
12,311,17
12,312,18
12,313,16
12,314,15
12,315,-1
12,316,-1
12,317,14
12,318,14
12,319,13
12,320,17
12,321,17
12,322,17
