6,227,13
6,228,15
6,229,15
6,230,14
6,231,7
6,232,11
6,233,11
6,234,5
6,235,4
6,236,7
6,237,13
6,238,13
6,239,13
6,240,4
6,241,4
6,242,11
6,243,8
6,244,4
6,245,5
6,246,8
6,247,7
6,248,7
6,249,13
6,250,4
6,251,4
6,252,1
6,253,1
6,254,12
6,255,7
6,256,8
6,257,8
6,258,7
6,259,7
6,260,7
6,261,7
6,262,15
6,263,15
6,264,16
6,265,17
6,266,17
6,267,17
6,268,17
6,269,7
6,270,8
6,271,8
6,272,21
6,273,8
6,274,8
6,275,5
6,276,21
6,277,7
6,278,7
6,279,7
6,280,8
6,281,11
6,282,11
6,283,10
6,284,11
6,285,3
6,286,5
6,287,4
6,288,5
6,289,4
6,290,4
6,291,4
6,292,4
6,293,4
6,294,3
6,295,3
6,296,3
6,297,3
6,298,3
6,299,13
6,300,12
6,301,12
6,302,12
6,303,10
6,304,10
6,305,10
6,306,5
6,307,14
6,308,28
6,309,14
6,310,13
6,311,3
6,312,3
6,313,5
6,314,3
6,315,8
6,316,9
6,317,4
6,318,4
6,319,5
6,320,4
6,321,4
6,322,13
6,323,6
6,324,7
6,325,7
6,326,5
6,327,13
6,328,7
6,329,11
6,330,11
6,331,14
6,332,12
6,333,11
6,334,10
6,335,22
6,336,6
6,337,4
6,338,9
6,339,9
6,340,6
6,341,8
6,342,13
6,343,7
6,344,7
6,345,7
6,346,7
6,347,16
6,348,7
6,349,6
6,350,11
7,0,0
7,1,6
7,2,12
7,3,41
7,4,7
7,5,1
7,6,1
7,7,0
7,8,1
7,9,1
7,10,8
7,11,11
7,12,11
7,13,10
7,14,10
7,15,10
7,16,11
7,17,13
7,18,3
7,19,21
7,20,10
7,21,11
7,22,7
7,23,5
7,24,5
7,25,5
7,26,5
7,27,17
7,28,37
7,29,37
7,30,37
7,31,18
7,32,10
7,33,5
7,34,6
7,35,15
7,36,5
7,37,10
7,38,10
7,39,8
7,40,10
7,41,7
7,42,10
7,43,3
7,44,9
7,45,19
7,46,11
7,47,6
7,48,6
7,49,11
7,50,10
7,51,12
7,52,18
7,53,11
7,54,11
7,55,11
7,56,12
7,57,12
7,58,13
7,59,10
7,60,8
7,61,16
7,62,15
7,63,15
7,64,10
7,65,6
7,66,6
7,67,14
7,68,8
7,69,14
7,70,12
7,71,12
7,72,17
7,73,11
7,74,11
7,75,17
7,76,15
7,77,15
7,78,16
7,79,16
7,80,16
7,81,14
7,82,12
7,83,16
7,84,7
7,85,13
7,86,7
7,87,13
7,88,14
7,89,27
7,90,8
7,91,8
7,92,26
7,93,16
7,94,15
7,95,17
7,96,8
7,97,9
7,98,8
7,99,3
7,100,13
7,101,15
7,102,3
7,103,11
7,104,11
7,105,11
7,106,11
7,107,12
7,108,13
7,109,10
7,110,11
7,111,6
7,112,6
7,113,12
7,114,12
7,115,12
7,116,13
7,117,11
7,118,11
7,119,10
7,120,10
7,121,10
7,122,6
7,123,7
7,124,3
7,125,8
7,126,8
7,127,8
7,128,9
7,129,9
7,130,12
7,131,9
7,132,7
7,133,7
7,134,10
7,135,11
7,136,12
7,137,8
7,138,13
7,139,8
7,140,9
7,141,8
7,142,8
7,143,16
7,144,4
7,145,16
7,146,10
7,147,10
7,148,37
7,149,12
7,150,6
7,151,4
7,152,2
7,153,3
7,154,4
7,155,10
7,156,10
7,157,13
7,158,15
7,159,21
7,160,2
7,161,6
7,162,8
7,163,6
7,164,7
7,165,7
7,166,11
7,167,11
7,168,5
7,169,5
7,170,5
7,171,11
7,172,8
7,173,10
7,174,8
7,175,8
7,176,8
7,177,6
7,178,13
7,179,10
7,180,37
7,181,9
7,182,28
7,183,28
7,184,4
7,185,4
7,186,5
7,187,5
7,188,5
7,189,20
7,190,20
7,191,7
7,192,13
7,193,9
7,194,10
7,195,10
7,196,10
7,197,10
7,198,11
7,199,10
7,200,10
7,201,10
7,202,19
7,203,1
7,204,9
7,205,41
7,206,7
7,207,7
7,208,7
7,209,4
7,210,7
7,211,7
7,212,7
7,213,3
7,214,2
7,215,12
7,216,12
7,217,12
7,218,5
7,219,5
7,220,40
7,221,14
7,222,8
7,223,6
7,224,6
7,225,7
7,226,7
7,227,13
7,228,15
7,229,15
7,230,14
7,231,7
7,232,11
7,233,11
7,234,5
7,235,4
7,236,7
7,237,13
7,238,12
7,239,13
7,240,4
7,241,4
7,242,10
7,243,8
7,244,4
7,245,4
7,246,7
7,247,7
7,248,7
7,249,13
7,250,5
7,251,5
7,252,1
7,253,1
7,254,12
7,255,7
7,256,7
7,257,7
7,258,7
7,259,7
7,260,7
7,261,6
7,262,16
7,263,15
7,264,16
7,265,17
7,266,17
7,267,17
7,268,17
7,269,7
7,270,7
7,271,7
7,272,20
7,273,7
7,274,7
7,275,5
7,276,21
7,277,7
7,278,7
7,279,7
7,280,7
7,281,10
7,282,11
7,283,10
7,284,10
7,285,3
7,286,4
7,287,4
7,288,5
7,289,4
7,290,4
7,291,3
7,292,3
7,293,3
7,294,3
7,295,3
7,296,3
7,297,3
7,298,3
7,299,13
7,300,11
7,301,11
7,302,11
7,303,10
7,304,10
7,305,10
7,306,5
7,307,14
7,308,28
7,309,13
7,310,13
7,311,3
7,312,3
7,313,4
7,314,3
7,315,8
7,316,8
7,317,4
7,318,4
7,319,5
7,320,4
7,321,4
7,322,12
7,323,6
7,324,7
7,325,7
7,326,5
7,327,13
7,328,7
7,329,10
7,330,10
7,331,14
7,332,12
7,333,11
7,334,9
7,335,22
7,336,6
7,337,4
7,338,9
7,339,9
7,340,6
7,341,8
7,342,13
7,343,7
7,344,7
7,345,6
7,346,7
7,347,16
7,348,7
7,349,6
7,350,10
8,0,4
8,1,6
8,2,10
8,3,42
8,4,8
8,5,1
8,6,1
8,7,1
8,8,0
8,9,2
8,10,5
8,11,8
8,12,8
8,13,8
8,14,7
8,15,7
8,16,7
8,17,10
8,18,4
8,19,21
8,20,7
8,21,11
8,22,7
8,23,5
8,24,5
8,25,6
8,26,5
8,27,16
8,28,35
8,29,35
8,30,35
8,31,17
8,32,7
8,33,2
8,34,3
8,35,13
8,36,5
8,37,7
8,38,7
8,39,5
8,40,7
8,41,4
8,42,8
8,43,3
8,44,8
8,45,17
8,46,11
8,47,4
8,48,3
8,49,8
8,50,7
8,51,9
8,52,16
8,53,8
8,54,8
8,55,8
8,56,11
8,57,10
8,58,10
8,59,9
8,60,8
8,61,16
8,62,12
8,63,14
8,64,7
8,65,3
8,66,3
8,67,11
8,68,8
8,69,11
8,70,10
8,71,9
8,72,15
8,73,9
8,74,9
8,75,15
8,76,14
8,77,14
8,78,14
8,79,14
8,80,14
8,81,11
8,82,13
8,83,13
8,84,4
8,85,11
8,86,4
8,87,11
8,88,12
8,89,28
8,90,8
8,91,8
8,92,25
8,93,15
8,94,13
8,95,15
8,96,6
8,97,7
8,98,8
8,99,4
8,100,12
8,101,13
8,102,4
8,103,11
8,104,8
8,105,8
8,106,8
8,107,10
8,108,10
8,109,8
8,110,9
8,111,6
8,112,6
8,113,13
8,114,13
8,115,13
8,116,11
8,117,8
8,118,8
8,119,8
8,120,8
8,121,8
8,122,7
8,123,6
8,124,4
8,125,7
8,126,5
8,127,5
8,128,6
8,129,7
8,130,9
8,131,7
8,132,5
8,133,5
8,134,8
8,135,8
8,136,9
8,137,5
8,138,10
8,139,5
8,140,6
8,141,8
8,142,9
8,143,15
8,144,5
8,145,16
8,146,7
8,147,7
8,148,37
8,149,12
8,150,6
8,151,4
8,152,2
8,153,1
8,154,2
8,155,8
8,156,8
8,157,10
8,158,15
8,159,21
8,160,2
8,161,4
8,162,8
8,163,6
8,164,4
8,165,4
8,166,9
8,167,8
8,168,5
8,169,5
8,170,5
8,171,10
8,172,7
8,173,7
8,174,5
8,175,8
8,176,8
8,177,7
8,178,13
8,179,9
8,180,36
8,181,8
8,182,28
8,183,28
8,184,4
8,185,4
8,186,5
8,187,4
8,188,4
8,189,19
8,190,19
8,191,4
8,192,11
8,193,7
8,194,8
8,195,7
8,196,8
8,197,7
8,198,8
8,199,8
8,200,7
8,201,7
8,202,18
8,203,2
8,204,6
8,205,41
8,206,6
8,207,6
8,208,6
8,209,4
8,210,5
8,211,5
8,212,4
8,213,3
8,214,2
8,215,9
8,216,9
8,217,9
8,218,6
8,219,6
8,220,39
8,221,11
8,222,8
8,223,7
8,224,7
8,225,5
8,226,5
8,227,12
8,228,15
8,229,12
8,230,11
8,231,4
8,232,11
8,233,11
8,234,5
8,235,2
8,236,7
8,237,11
8,238,10
8,239,10
8,240,2
8,241,2
8,242,8
8,243,8
8,244,2
8,245,3
8,246,5
8,247,4
8,248,4
8,249,13
8,250,5
8,251,5
8,252,2
8,253,2
8,254,10
8,255,4
8,256,5
8,257,5
8,258,4
8,259,4
8,260,4
8,261,7
8,262,16
8,263,15
8,264,15
8,265,15
8,266,16
8,267,16
8,268,16
8,269,4
8,270,5
8,271,5
8,272,20
8,273,4
8,274,4
8,275,2
8,276,20
8,277,4
8,278,4
8,279,4
8,280,5
8,281,8
8,282,8
8,283,7
8,284,8
8,285,1
8,286,2
8,287,1
8,288,2
8,289,1
8,290,2
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,2
8,298,2
8,299,12
8,300,8
8,301,8
8,302,8
8,303,7
8,304,9
8,305,7
8,306,4
8,307,11
8,308,28
8,309,11
8,310,10
8,311,3
8,312,3
8,313,2
8,314,3
8,315,5
8,316,5
8,317,5
8,318,5
8,319,5
8,320,1
8,321,1
8,322,10
8,323,5
8,324,6
8,325,7
8,326,5
8,327,12
8,328,4
8,329,7
8,330,8
8,331,11
8,332,9
8,333,10
8,334,6
8,335,21
8,336,3
8,337,2
8,338,6
8,339,8
8,340,7
8,341,6
8,342,10
8,343,6
8,344,4
8,345,4
8,346,4
8,347,13
8,348,6
8,349,7
8,350,7
9,0,4
9,1,6
9,2,10
9,3,42
9,4,8
9,5,1
9,6,1
9,7,1
9,8,2
9,9,0
9,10,5
9,11,8
9,12,8
9,13,8
9,14,8
9,15,8
9,16,8
9,17,10
9,18,3
9,19,20
9,20,7
9,21,11
9,22,7
9,23,5
9,24,5
9,25,5
9,26,5
9,27,16
9,28,35
9,29,35
9,30,35
9,31,16
9,32,7
9,33,2
9,34,3
9,35,13
9,36,5
9,37,7
9,38,7
9,39,5
9,40,7
9,41,4
9,42,7
9,43,3
9,44,8
9,45,18
9,46,11
9,47,4
9,48,3
9,49,8
9,50,7
9,51,10
9,52,16
9,53,8
9,54,8
9,55,8
9,56,11
9,57,10
9,58,11
9,59,9
9,60,8
9,61,15
9,62,12
9,63,14
9,64,7
9,65,3
9,66,3
9,67,12
9,68,8
9,69,11
9,70,10
9,71,10
9,72,15
9,73,9
9,74,9
9,75,15
9,76,14
9,77,14
9,78,14
9,79,14
9,80,14
9,81,12
9,82,12
9,83,13
9,84,4
9,85,11
9,86,5
9,87,11
9,88,12
9,89,29
9,90,8
9,91,8
9,92,25
9,93,15
9,94,13
9,95,16
9,96,6
9,97,7
9,98,8
9,99,3
9,100,12
9,101,13
9,102,3
9,103,11
9,104,8
9,105,8
9,106,8
9,107,10
9,108,10
9,109,7
9,110,9
9,111,6
9,112,6
9,113,12
9,114,12
9,115,12
9,116,11
9,117,8
9,118,8
9,119,8
9,120,8
9,121,8
9,122,6
9,123,6
9,124,4
9,125,7
9,126,5
9,127,6
9,128,6
9,129,7
9,130,9
9,131,7
9,132,6
9,133,6
9,134,8
9,135,8
9,136,10
9,137,5
9,138,11
9,139,5
9,140,6
9,141,8
9,142,9
9,143,15
9,144,5
9,145,15
9,146,7
9,147,7
9,148,38
9,149,12
9,150,6
9,151,4
9,152,2
9,153,1
9,154,2
9,155,8
9,156,8
9,157,10
9,158,15
9,159,20
9,160,2
9,161,4
9,162,8
9,163,6
9,164,4
9,165,4
9,166,9
9,167,8
9,168,5
9,169,5
9,170,5
9,171,10
9,172,7
9,173,7
9,174,5
9,175,8
9,176,8
9,177,7
9,178,13
9,179,9
9,180,37
9,181,8
9,182,32
9,183,32
9,184,4
9,185,4
9,186,4
9,187,4
9,188,4
9,189,19
9,190,19
9,191,4
9,192,11
9,193,7
9,194,8
9,195,7
9,196,8
9,197,7
9,198,8
9,199,8
9,200,7
9,201,7
9,202,18
9,203,2
9,204,6
9,205,41
9,206,6
9,207,6
9,208,6
9,209,4
9,210,5
9,211,5
9,212,4
9,213,3
9,214,2
9,215,10
9,216,10
9,217,10
9,218,6
9,219,5
9,220,40
9,221,11
9,222,8
9,223,6
9,224,6
9,225,5
9,226,5
9,227,12
9,228,15
9,229,12
9,230,11
9,231,5
9,232,10
9,233,11
9,234,5
9,235,2
9,236,6
9,237,11
9,238,10
9,239,10
9,240,2
9,241,2
9,242,8
9,243,8
9,244,2
9,245,3
9,246,5
9,247,4
9,248,4
9,249,12
9,250,5
9,251,5
9,252,2
9,253,2
9,254,10
9,255,4
9,256,5
9,257,5
9,258,4
9,259,4
9,260,4
9,261,7
9,262,15
9,263,15
9,264,15
9,265,15
9,266,16
9,267,16
9,268,16
9,269,4
9,270,5
9,271,5
9,272,20
9,273,5
9,274,4
9,275,2
9,276,21
9,277,4
9,278,4
9,279,4
9,280,5
9,281,8
9,282,8
9,283,7
9,284,8
9,285,1
9,286,2
9,287,1
9,288,2
9,289,1
9,290,2
9,291,1
9,292,1
9,293,1
9,294,1
9,295,1
9,296,1
9,297,2
9,298,2
9,299,12
9,300,8
9,301,8
9,302,8
9,303,7
9,304,9
9,305,7
9,306,3
9,307,11
9,308,30
9,309,11
9,310,10
9,311,3
9,312,3
9,313,2
9,314,3
9,315,5
9,316,5
9,317,5
9,318,4
9,319,5
9,320,1
9,321,1
9,322,10
9,323,5
9,324,6
9,325,7
9,326,5
9,327,12
9,328,4
9,329,8
9,330,8
9,331,11
9,332,9
9,333,10
9,334,6
9,335,21
9,336,3
9,337,2
9,338,6
9,339,8
9,340,6
9,341,6
9,342,10
9,343,6
9,344,4
9,345,4
9,346,5
9,347,13
9,348,6
9,349,6
9,350,8
10,0,9
10,1,6
10,2,9
10,3,41
10,4,9
10,5,8
10,6,8
10,7,8
10,8,5
10,9,5
10,10,0
10,11,7
10,12,7
10,13,7
10,14,7
10,15,7
10,16,7
10,17,9
10,18,6
10,19,21
10,20,5
10,21,11
10,22,8
10,23,7
10,24,7
10,25,8
10,26,8
10,27,16
10,28,35
10,29,35
10,30,35
10,31,16
10,32,5
10,33,2
10,34,2
10,35,12
10,36,8
10,37,5
10,38,5
10,39,5
10,40,6
10,41,3
10,42,6
10,43,5
10,44,7
10,45,17
10,46,11
10,47,1
10,48,1
10,49,6
10,50,5
10,51,7
10,52,14
10,53,6
10,54,6
10,55,6
10,56,11
10,57,9
10,58,10
10,59,8
10,60,8
10,61,15
10,62,11
10,63,13
10,64,6
10,65,1
10,66,1
10,67,10
10,68,6
10,69,9
10,70,9
10,71,8
10,72,13
10,73,8
10,74,7
10,75,13
10,76,14
10,77,14
10,78,12
10,79,12
10,80,12
10,81,10
10,82,13
10,83,12
10,84,1
10,85,9
10,86,2
10,87,10
10,88,10
10,89,33
10,90,7
10,91,7
10,92,25
10,93,15
10,94,11
10,95,14
10,96,4
10,97,5
10,98,9
10,99,6
10,100,12
10,101,12
10,102,6
10,103,12
10,104,6
10,105,6
10,106,6
10,107,9
10,108,9
10,109,6
10,110,8
10,111,7
10,112,7
10,113,13
10,114,13
10,115,13
10,116,10
10,117,6
10,118,6
10,119,6
10,120,6
10,121,7
10,122,7
10,123,7
10,124,6
10,125,6
10,126,5
10,127,4
10,128,6
10,129,6
10,130,8
10,131,6
10,132,5
10,133,5
10,134,7
10,135,9
10,136,8
10,137,4
10,138,9
10,139,4
10,140,5
10,141,9
10,142,10
10,143,15
10,144,7
10,145,15
10,146,6
10,147,4
10,148,39
10,149,13
10,150,8
10,151,7
10,152,4
10,153,4
10,154,4
10,155,6
10,156,6
10,157,8
10,158,15
10,159,21
10,160,4
10,161,2
10,162,8
10,163,7
10,164,3
10,165,3
10,166,7
10,167,7
10,168,7
10,169,7
10,170,8
10,171,10
10,172,7
10,173,6
10,174,2
10,175,7
10,176,7
10,177,7
10,178,14
10,179,9
10,180,36
10,181,7
10,182,33
10,183,31
10,184,7
10,185,7
10,186,6
10,187,6
10,188,6
10,189,18
10,190,18
10,191,2
10,192,9
10,193,5
10,194,6
10,195,5
10,196,6
10,197,5
10,198,6
10,199,6
10,200,5
10,201,5
10,202,17
10,203,4
10,204,5
10,205,41
10,206,7
10,207,7
10,208,7
10,209,7
10,210,2
10,211,3
10,212,3
10,213,6
10,214,5
10,215,7
10,216,7
10,217,7
10,218,8
10,219,8
10,220,39
10,221,9
10,222,6
10,223,7
10,224,7
10,225,3
10,226,3
10,227,11
10,228,15
10,229,10
10,230,10
10,231,3
10,232,11
10,233,11
10,234,8
10,235,4
10,236,7
10,237,9
10,238,8
10,239,8
10,240,4
10,241,4
10,242,7
10,243,9
10,244,2
10,245,3
10,246,2
10,247,3
10,248,3
10,249,13
10,250,7
10,251,7
10,252,3
10,253,3
10,254,8
10,255,2
10,256,3
10,257,3
10,258,3
10,259,3
10,260,3
10,261,7
10,262,16
10,263,15
10,264,15
10,265,15
10,266,16
10,267,16
10,268,16
10,269,4
10,270,3
10,271,3
10,272,18
10,273,3
10,274,3
10,275,2
10,276,19
10,277,1
10,278,1
10,279,1
10,280,3
10,281,7
10,282,7
10,283,6
10,284,7
10,285,4
10,286,2
10,287,2
10,288,1
10,289,3
10,290,4
10,291,3
10,292,3
10,293,3
10,294,3
10,295,3
10,296,3
10,297,5
10,298,4
10,299,12
10,300,7
10,301,7
10,302,7
10,303,6
10,304,8
10,305,6
10,306,6
10,307,9
10,308,33
10,309,9
10,310,9
10,311,6
10,312,6
10,313,3
10,314,5
10,315,3
10,316,4
10,317,7
10,318,7
10,319,8
10,320,3
10,321,3
10,322,8
10,323,8
10,324,6
10,325,8
10,326,8
10,327,12
10,328,3
10,329,6
10,330,6
10,331,9
10,332,7
10,333,9
10,334,6
10,335,21
10,336,2
10,337,4
10,338,5
10,339,8
10,340,7
10,341,7
10,342,9
10,343,7
10,344,2
10,345,1
10,346,2
10,347,12
10,348,7
10,349,7
10,350,6
11,0,10
11,1,10
11,2,13
11,3,45
11,4,10
11,5,11
11,6,11
11,7,11
11,8,8
11,9,8
11,10,7
11,11,0
11,12,2
11,13,1
11,14,2
11,15,1
11,16,2
11,17,3
11,18,8
11,19,19
11,20,7
11,21,15
11,22,8
11,23,6
11,24,6
11,25,8
11,26,6
11,27,20
11,28,37
11,29,37
11,30,37
11,31,18
11,32,10
11,33,8
11,34,8
11,35,13
11,36,8
11,37,6
11,38,6
11,39,6
11,40,6
11,41,4
11,42,5
11,43,8
11,44,2
11,45,17
11,46,15
11,47,8
11,48,7
11,49,9
11,50,11
11,51,3
11,52,17
11,53,7
11,54,7
11,55,7
11,56,16
11,57,4
11,58,3
11,59,5
11,60,5
11,61,20
11,62,7
11,63,14
11,64,8
11,65,7
11,66,7
11,67,6
11,68,11
11,69,7
11,70,4
11,71,4
11,72,15
11,73,3
11,74,4
11,75,16
11,76,19
11,77,19
11,78,15
11,79,15
11,80,15
11,81,9
11,82,11
11,83,10
11,84,8
11,85,5
11,86,7
11,87,5
11,88,6
11,89,31
11,90,5
11,91,5
11,92,29
11,93,20
11,94,13
11,95,16
11,96,7
11,97,6
11,98,7
11,99,7
11,100,17
11,101,14
11,102,8
11,103,10
11,104,4
11,105,4
11,106,4
11,107,5
11,108,5
11,109,6
11,110,3
11,111,9
11,112,5
11,113,11
11,114,11
11,115,11
11,116,3
11,117,4
11,118,4
11,119,1
11,120,1
11,121,2
11,122,7
11,123,8
11,124,7
11,125,2
11,126,5
11,127,7
11,128,2
11,129,1
11,130,2
11,131,1
11,132,4
11,133,4
11,134,1
11,135,3
11,136,3
11,137,6
11,138,3
11,139,3
11,140,2
11,141,7
11,142,7
11,143,20
11,144,7
11,145,20
11,146,1
11,147,6
11,148,38
11,149,11
11,150,8
11,151,7
11,152,9
11,153,8
11,154,10
11,155,5
11,156,5
11,157,8
11,158,13
11,159,19
11,160,9
11,161,7
11,162,4
11,163,5
11,164,4
11,165,3
11,166,2
11,167,4
11,168,8
11,169,8
11,170,8
11,171,15
11,172,10
11,173,6
11,174,8
11,175,3
11,176,3
11,177,7
11,178,12
11,179,14
11,180,35
11,181,3
11,182,31
11,183,31
11,184,8
11,185,8
11,186,9
11,187,9
11,188,9
11,189,14
11,190,14
11,191,8
11,192,5
11,193,9
11,194,9
11,195,9
11,196,9
11,197,9
11,198,9
11,199,9
11,200,9
11,201,9
11,202,13
11,203,9
11,204,2
11,205,42
11,206,9
11,207,9
11,208,9
11,209,7
11,210,7
11,211,7
11,212,6
11,213,7
11,214,8
11,215,12
11,216,12
11,217,12
11,218,6
11,219,6
11,220,40
11,221,8
11,222,3
11,223,7
11,224,7
11,225,6
11,226,6
11,227,14
11,228,13
11,229,7
11,230,7
11,231,8
11,232,15
11,233,16
11,234,7
11,235,10
11,236,8
11,237,3
11,238,3
11,239,3
11,240,10
11,241,10
11,242,2
11,243,7
11,244,8
11,245,8
11,246,7
11,247,5
11,248,5
11,249,11
11,250,7
11,251,7
11,252,9
11,253,9
11,254,3
11,255,8
11,256,6
11,257,6
11,258,6
11,259,5
11,260,5
11,261,5
11,262,14
11,263,13
11,264,19
11,265,17
11,266,18
11,267,18
11,268,18
11,269,5
11,270,5
11,271,5
11,272,14
11,273,5
11,274,5
11,275,8
11,276,15
11,277,7
11,278,7
11,279,7
11,280,7
11,281,5
11,282,6
11,283,6
11,284,5
11,285,8
11,286,8
11,287,8
11,288,7
11,289,9
11,290,10
11,291,9
11,292,9
11,293,9
11,294,9
11,295,9
11,296,8
11,297,8
11,298,9
11,299,17
11,300,5
11,301,5
11,302,5
11,303,6
11,304,3
11,305,6
11,306,9
11,307,7
11,308,31
11,309,7
11,310,7
11,311,7
11,312,7
11,313,10
11,314,8
11,315,7
11,316,8
11,317,8
11,318,8
11,319,7
11,320,10
11,321,9
11,322,4
11,323,8
11,324,4
11,325,7
11,326,7
11,327,14
11,328,6
11,329,8
11,330,8
11,331,8
11,332,12
11,333,4
11,334,3
11,335,26
11,336,7
11,337,9
11,338,9
11,339,14
11,340,7
11,341,9
11,342,5
11,343,9
11,344,9
11,345,8
11,346,9
11,347,10
11,348,9
11,349,7
11,350,8
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,1
12,14,2
12,15,1
12,16,2
12,17,3
12,18,8
12,19,19
12,20,8
12,21,16
12,22,7
12,23,6
12,24,6
12,25,7
12,26,6
12,27,21
12,28,37
12,29,37
12,30,37
12,31,19
12,32,11
12,33,8
12,34,8
12,35,14
12,36,8
12,37,7
12,38,7
12,39,5
12,40,6
12,41,4
12,42,6
12,43,8
12,44,2
12,45,18
12,46,16
12,47,8
12,48,7
12,49,9
12,50,11
12,51,3
12,52,17
12,53,7
12,54,7
12,55,7
12,56,16
12,57,4
12,58,3
12,59,4
12,60,4
12,61,20
12,62,7
12,63,14
12,64,8
12,65,7
12,66,7
12,67,6
12,68,11
12,69,8
12,70,5
12,71,4
12,72,16
12,73,4
12,74,4
12,75,16
12,76,19
12,77,19
12,78,15
12,79,15
12,80,15
12,81,10
12,82,11
12,83,10
12,84,8
12,85,5
12,86,7
12,87,6
12,88,6
12,89,30
12,90,5
12,91,4
12,92,29
12,93,20
12,94,14
12,95,17
12,96,7
12,97,6
12,98,7
12,99,7
12,100,18
12,101,14
12,102,8
12,103,10
12,104,4
12,105,4
12,106,4
12,107,5
12,108,5
12,109,6
12,110,4
12,111,8
12,112,5
12,113,11
12,114,11
12,115,11
12,116,3
12,117,4
12,118,4
12,119,1
12,120,1
12,121,2
12,122,7
12,123,8
12,124,7
12,125,2
12,126,5
12,127,8
12,128,2
12,129,1
12,130,2
12,131,1
12,132,4
12,133,4
12,134,1
12,135,3
12,136,3
12,137,6
12,138,3
12,139,3
12,140,2
12,141,7
12,142,7
12,143,20
12,144,8
12,145,20
12,146,1
12,147,7
12,148,37
12,149,11
12,150,8
12,151,7
12,152,9
12,153,9
12,154,10
12,155,5
12,156,5
12,157,8
12,158,13
12,159,19
12,160,10
12,161,8
12,162,4
12,163,5
12,164,4
12,165,4
12,166,2
12,167,4
12,168,8
12,169,8
12,170,8
12,171,15
12,172,10
12,173,6
12,174,8
12,175,3
12,176,3
12,177,7
12,178,11
12,179,14
12,180,35
12,181,3
12,182,30
12,183,30
12,184,9
12,185,9
12,186,9
12,187,9
12,188,9
12,189,14
12,190,14
12,191,8
12,192,5
12,193,9
12,194,9
12,195,9
12,196,9
12,197,9
12,198,9
12,199,9
12,200,9
12,201,9
12,202,13
12,203,9
12,204,2
12,205,41
12,206,9
12,207,9
12,208,9
12,209,8
12,210,8
12,211,8
12,212,6
12,213,7
12,214,8
12,215,12
12,216,12
12,217,12
12,218,7
12,219,7
12,220,40
12,221,8
12,222,3
12,223,7
12,224,7
12,225,6
12,226,6
12,227,14
12,228,13
12,229,7
12,230,8
12,231,8
12,232,15
12,233,15
12,234,7
12,235,10
12,236,8
12,237,3
12,238,3
12,239,3
12,240,10
12,241,10
12,242,2
12,243,7
12,244,8
12,245,8
12,246,7
12,247,5
12,248,5
12,249,11
12,250,8
12,251,8
12,252,9
12,253,9
12,254,3
12,255,8
12,256,6
12,257,6
12,258,6
12,259,6
12,260,5
12,261,5
12,262,14
12,263,13
12,264,19
12,265,17
12,266,18
12,267,18
12,268,18
12,269,6
12,270,5
12,271,5
12,272,14
12,273,5
12,274,5
12,275,8
12,276,15
12,277,7
12,278,7
12,279,7
12,280,7
12,281,5
12,282,5
12,283,6
12,284,5
12,285,8
12,286,8
12,287,8
12,288,7
12,289,9
12,290,10
12,291,9
12,292,9
12,293,9
12,294,9
12,295,9
12,296,9
12,297,8
12,298,9
12,299,16
12,300,5
12,301,5
12,302,5
12,303,6
12,304,3
12,305,6
12,306,9
12,307,7
12,308,30
12,309,7
12,310,7
12,311,7
12,312,7
12,313,10
12,314,8
12,315,7
12,316,8
12,317,8
12,318,8
12,319,8
12,320,10
12,321,9
12,322,4
12,323,8
12,324,4
12,325,7
12,326,7
12,327,13
12,328,7
12,329,8
12,330,8
12,331,8
12,332,12
12,333,4
12,334,3
12,335,25
12,336,7
12,337,9
12,338,9
12,339,13
12,340,7
12,341,9
12,342,5
12,343,9
12,344,8
12,345,8
12,346,9
12,347,9
12,348,9
12,349,7
12,350,7
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,1
13,13,0
13,14,3
13,15,3
13,16,3
13,17,5
13,18,8
13,19,18
13,20,6
13,21,14
13,22,8
13,23,6
13,24,6
13,25,7
13,26,6
13,27,18
13,28,36
13,29,36
13,30,36
13,31,18
13,32,7
13,33,5
13,34,5
13,35,13
13,36,8
13,37,6
13,38,6
13,39,5
13,40,5
13,41,4
13,42,5
13,43,9
13,44,4
13,45,16
13,46,14
13,47,5
13,48,4
13,49,8
13,50,7
13,51,3
13,52,16
13,53,6
13,54,6
13,55,6
13,56,14
13,57,5
13,58,6
13,59,4
13,60,5
13,61,17
13,62,6
13,63,13
13,64,7
13,65,4
13,66,4
13,67,5
13,68,9
13,69,6
13,70,4
13,71,3
13,72,15
13,73,3
13,74,2
13,75,15
13,76,17
13,77,17
13,78,14
13,79,14
13,80,14
13,81,9
13,82,10
13,83,9
13,84,5
13,85,5
13,86,4
13,87,5
13,88,6
13,89,27
13,90,5
13,91,5
13,92,27
13,93,18
13,94,13
13,95,15
13,96,5
13,97,3
13,98,7
13,99,6
13,100,15
13,101,13
13,102,8
