29,264,17
29,265,2
29,266,1
29,267,1
29,268,1
29,269,18
29,270,18
29,271,17
29,272,22
29,273,17
29,274,17
29,275,16
29,276,21
29,277,17
29,278,17
29,279,17
29,280,17
29,281,17
29,282,17
29,283,20
29,284,17
29,285,14
29,286,16
29,287,16
29,288,16
29,289,15
29,290,16
29,291,15
29,292,15
29,293,15
29,294,15
29,295,15
29,296,15
29,297,14
29,298,15
29,299,16
29,300,17
29,301,17
29,302,17
29,303,18
29,304,18
29,305,18
29,306,13
29,307,18
29,308,21
29,309,18
29,310,19
29,311,15
29,312,14
29,313,16
29,314,16
29,315,18
29,316,18
29,317,14
29,318,14
29,319,16
29,320,16
29,321,15
29,322,16
29,323,14
29,324,16
29,325,13
29,326,14
29,327,6
29,328,17
29,329,19
29,330,19
29,331,20
29,332,19
29,333,16
29,334,18
29,335,23
29,336,17
29,337,16
29,338,20
29,339,18
29,340,13
29,341,11
29,342,17
29,343,14
29,344,17
29,345,17
29,346,18
29,347,22
29,348,12
29,349,13
29,350,19
30,0,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,37
30,13,36
30,14,37
30,15,38
30,16,37
30,17,36
30,18,34
30,19,41
30,20,37
30,21,33
30,22,32
30,23,33
30,24,33
30,25,34
30,26,33
30,27,36
30,28,1
30,29,1
30,30,0
30,31,1
30,32,20
30,33,16
30,34,16
30,35,23
30,36,15
30,37,17
30,38,17
30,39,18
30,40,17
30,41,17
30,42,17
30,43,15
30,44,18
30,45,26
30,46,16
30,47,16
30,48,16
30,49,19
30,50,19
30,51,15
30,52,25
30,53,18
30,54,18
30,55,18
30,56,14
30,57,16
30,58,17
30,59,14
30,60,15
30,61,15
30,62,18
30,63,23
30,64,18
30,65,15
30,66,16
30,67,17
30,68,16
30,69,18
30,70,16
30,71,16
30,72,24
30,73,15
30,74,15
30,75,24
30,76,18
30,77,18
30,78,23
30,79,23
30,80,23
30,81,21
30,82,13
30,83,22
30,84,17
30,85,17
30,86,18
30,87,17
30,88,18
30,89,20
30,90,16
30,91,16
30,92,26
30,93,17
30,94,22
30,95,25
30,96,18
30,97,19
30,98,13
30,99,14
30,100,17
30,101,22
30,102,15
30,103,15
30,104,16
30,105,16
30,106,16
30,107,16
30,108,17
30,109,17
30,110,15
30,111,13
30,112,14
30,113,13
30,114,13
30,115,13
30,116,17
30,117,16
30,118,16
30,119,18
30,120,18
30,121,18
30,122,12
30,123,12
30,124,13
30,125,16
30,126,18
30,127,18
30,128,17
30,129,18
30,130,18
30,131,18
30,132,16
30,133,16
30,134,18
30,135,17
30,136,16
30,137,17
30,138,18
30,139,17
30,140,17
30,141,13
30,142,13
30,143,18
30,144,15
30,145,18
30,146,18
30,147,17
30,148,31
30,149,13
30,150,13
30,151,15
30,152,15
30,153,15
30,154,16
30,155,17
30,156,17
30,157,19
30,158,12
30,159,23
30,160,17
30,161,16
30,162,15
30,163,14
30,164,17
30,165,17
30,166,18
30,167,16
30,168,14
30,169,14
30,170,14
30,171,15
30,172,12
30,173,18
30,174,18
30,175,16
30,176,16
30,177,12
30,178,13
30,179,14
30,180,30
30,181,17
30,182,21
30,183,21
30,184,14
30,185,14
30,186,13
30,187,13
30,188,13
30,189,22
30,190,22
30,191,17
30,192,17
30,193,19
30,194,18
30,195,19
30,196,18
30,197,20
30,198,18
30,199,18
30,200,19
30,201,19
30,202,21
30,203,16
30,204,17
30,205,37
30,206,12
30,207,12
30,208,12
30,209,14
30,210,17
30,211,17
30,212,17
30,213,15
30,214,15
30,215,19
30,216,19
30,217,19
30,218,15
30,219,15
30,220,36
30,221,19
30,222,16
30,223,12
30,224,12
30,225,17
30,226,17
30,227,5
30,228,17
30,229,18
30,230,19
30,231,17
30,232,16
30,233,16
30,234,15
30,235,16
30,236,13
30,237,18
30,238,17
30,239,17
30,240,16
30,241,16
30,242,17
30,243,14
30,244,17
30,245,17
30,246,17
30,247,18
30,248,18
30,249,14
30,250,15
30,251,15
30,252,16
30,253,16
30,254,16
30,255,17
30,256,17
30,257,17
30,258,17
30,259,17
30,260,17
30,261,15
30,262,12
30,263,13
30,264,17
30,265,2
30,266,1
30,267,1
30,268,1
30,269,18
30,270,17
30,271,17
30,272,22
30,273,17
30,274,17
30,275,16
30,276,21
30,277,17
30,278,17
30,279,17
30,280,17
30,281,17
30,282,17
30,283,20
30,284,17
30,285,14
30,286,16
30,287,15
30,288,16
30,289,15
30,290,16
30,291,15
30,292,15
30,293,15
30,294,15
30,295,15
30,296,15
30,297,14
30,298,15
30,299,15
30,300,17
30,301,17
30,302,17
30,303,18
30,304,18
30,305,18
30,306,13
30,307,18
30,308,21
30,309,18
30,310,19
30,311,15
30,312,14
30,313,16
30,314,15
30,315,17
30,316,18
30,317,14
30,318,14
30,319,15
30,320,16
30,321,15
30,322,16
30,323,14
30,324,16
30,325,13
30,326,14
30,327,6
30,328,17
30,329,19
30,330,19
30,331,20
30,332,19
30,333,16
30,334,18
30,335,23
30,336,16
30,337,16
30,338,19
30,339,17
30,340,12
30,341,11
30,342,17
30,343,13
30,344,17
30,345,16
30,346,17
30,347,22
30,348,12
30,349,12
30,350,19
31,0,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,0
31,11,0
31,12,19
31,13,18
31,14,18
31,15,19
31,16,18
31,17,18
31,18,14
31,19,22
31,20,18
31,21,15
31,22,13
31,23,14
31,24,14
31,25,15
31,26,14
31,27,18
31,28,1
31,29,1
31,30,1
31,31,0
31,32,20
31,33,16
31,34,16
31,35,22
31,36,15
31,37,17
31,38,17
31,39,18
31,40,17
31,41,17
31,42,17
31,43,15
31,44,17
31,45,26
31,46,16
31,47,16
31,48,15
31,49,18
31,50,19
31,51,15
31,52,24
31,53,18
31,54,18
31,55,18
31,56,14
31,57,16
31,58,17
31,59,14
31,60,15
31,61,15
31,62,18
31,63,23
31,64,18
31,65,15
31,66,15
31,67,17
31,68,16
31,69,18
31,70,16
31,71,15
31,72,24
31,73,15
31,74,15
31,75,24
31,76,18
31,77,18
31,78,23
31,79,23
31,80,23
31,81,20
31,82,13
31,83,22
31,84,17
31,85,17
31,86,17
31,87,17
31,88,18
31,89,20
31,90,16
31,91,16
31,92,26
31,93,17
31,94,22
31,95,25
31,96,18
31,97,19
31,98,12
31,99,14
31,100,17
31,101,22
31,102,15
31,103,14
31,104,15
31,105,16
31,106,16
31,107,16
31,108,16
31,109,17
31,110,15
31,111,13
31,112,14
31,113,13
31,114,13
31,115,13
31,116,17
31,117,16
31,118,16
31,119,18
31,120,18
31,121,18
31,122,12
31,123,12
31,124,13
31,125,16
31,126,18
31,127,18
31,128,17
31,129,18
31,130,18
31,131,18
31,132,15
31,133,15
31,134,18
31,135,17
31,136,16
31,137,16
31,138,18
31,139,16
31,140,17
31,141,13
31,142,13
31,143,17
31,144,15
31,145,18
31,146,18
31,147,17
31,148,30
31,149,13
31,150,13
31,151,15
31,152,15
31,153,15
31,154,16
31,155,17
31,156,17
31,157,19
31,158,12
31,159,23
31,160,17
31,161,16
31,162,15
31,163,14
31,164,17
31,165,17
31,166,18
31,167,16
31,168,13
31,169,13
31,170,14
31,171,15
31,172,12
31,173,18
31,174,18
31,175,16
31,176,16
31,177,12
31,178,13
31,179,14
31,180,29
31,181,17
31,182,21
31,183,21
31,184,14
31,185,14
31,186,13
31,187,13
31,188,13
31,189,22
31,190,22
31,191,17
31,192,17
31,193,19
31,194,18
31,195,19
31,196,18
31,197,19
31,198,18
31,199,18
31,200,19
31,201,19
31,202,21
31,203,16
31,204,17
31,205,38
31,206,12
31,207,12
31,208,12
31,209,14
31,210,17
31,211,17
31,212,16
31,213,14
31,214,15
31,215,19
31,216,19
31,217,19
31,218,15
31,219,15
31,220,37
31,221,19
31,222,15
31,223,12
31,224,12
31,225,17
31,226,17
31,227,5
31,228,17
31,229,18
31,230,19
31,231,17
31,232,16
31,233,16
31,234,15
31,235,16
31,236,12
31,237,18
31,238,17
31,239,17
31,240,16
31,241,16
31,242,17
31,243,14
31,244,17
31,245,17
31,246,17
31,247,17
31,248,17
31,249,13
31,250,15
31,251,15
31,252,16
31,253,16
31,254,16
31,255,17
31,256,17
31,257,17
31,258,17
31,259,17
31,260,17
31,261,15
31,262,12
31,263,12
31,264,17
31,265,1
31,266,1
31,267,1
31,268,1
31,269,18
31,270,17
31,271,17
31,272,22
31,273,17
31,274,16
31,275,16
31,276,21
31,277,17
31,278,17
31,279,17
31,280,17
31,281,17
31,282,17
31,283,20
31,284,17
31,285,14
31,286,16
31,287,15
31,288,16
31,289,15
31,290,16
31,291,15
31,292,15
31,293,15
31,294,15
31,295,15
31,296,14
31,297,14
31,298,14
31,299,15
31,300,16
31,301,16
31,302,16
31,303,18
31,304,18
31,305,18
31,306,13
31,307,18
31,308,23
31,309,18
31,310,18
31,311,14
31,312,14
31,313,16
31,314,15
31,315,17
31,316,18
31,317,14
31,318,14
31,319,15
31,320,15
31,321,15
31,322,16
31,323,14
31,324,16
31,325,12
31,326,13
31,327,6
31,328,17
31,329,19
31,330,19
31,331,20
31,332,19
31,333,16
31,334,17
31,335,22
31,336,16
31,337,16
31,338,19
31,339,17
31,340,12
31,341,11
31,342,16
31,343,14
31,344,17
31,345,16
31,346,17
31,347,22
31,348,12
31,349,12
31,350,18
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,11
32,13,7
32,14,10
32,15,7
32,16,10
32,17,10
32,18,9
32,19,20
32,20,5
32,21,13
32,22,10
32,23,9
32,24,9
32,25,9
32,26,10
32,27,19
32,28,20
32,29,20
32,30,20
32,31,20
32,32,0
32,33,4
32,34,4
32,35,10
32,36,8
32,37,2
32,38,2
32,39,6
32,40,3
32,41,5
32,42,3
32,43,7
32,44,8
32,45,14
32,46,12
32,47,3
32,48,3
32,49,4
32,50,6
32,51,5
32,52,13
32,53,4
32,54,4
32,55,4
32,56,12
32,57,7
32,58,8
32,59,6
32,60,9
32,61,16
32,62,8
32,63,10
32,64,3
32,65,3
32,66,3
32,67,7
32,68,7
32,69,8
32,70,6
32,71,5
32,72,12
32,73,5
32,74,5
32,75,12
32,76,15
32,77,15
32,78,11
32,79,11
32,80,11
32,81,10
32,82,12
32,83,11
32,84,3
32,85,7
32,86,4
32,87,7
32,88,8
32,89,25
32,90,9
32,91,8
32,92,25
32,93,16
32,94,10
32,95,13
32,96,5
32,97,6
32,98,8
32,99,7
32,100,13
32,101,11
32,102,7
32,103,10
32,104,4
32,105,4
32,106,4
32,107,6
32,108,6
32,109,4
32,110,5
32,111,7
32,112,8
32,113,12
32,114,12
32,115,12
32,116,7
32,117,5
32,118,5
32,119,6
32,120,6
32,121,6
32,122,7
32,123,8
32,124,7
32,125,6
32,126,6
32,127,4
32,128,6
32,129,6
32,130,8
32,131,6
32,132,7
32,133,7
32,134,6
32,135,6
32,136,5
32,137,6
32,138,9
32,139,6
32,140,6
32,141,8
32,142,9
32,143,16
32,144,8
32,145,16
32,146,6
32,147,2
32,148,32
32,149,11
32,150,8
32,151,8
32,152,6
32,153,5
32,154,6
32,155,5
32,156,5
32,157,8
32,158,13
32,159,20
32,160,6
32,161,3
32,162,8
32,163,8
32,164,5
32,165,5
32,166,7
32,167,5
32,168,8
32,169,8
32,170,8
32,171,11
32,172,9
32,173,6
32,174,3
32,175,7
32,176,7
32,177,7
32,178,12
32,179,10
32,180,30
32,181,7
32,182,26
32,183,26
32,184,7
32,185,7
32,186,7
32,187,7
32,188,7
32,189,15
32,190,15
32,191,2
32,192,7
32,193,4
32,194,3
32,195,4
32,196,3
32,197,4
32,198,3
32,199,3
32,200,4
32,201,4
32,202,14
32,203,6
32,204,6
32,205,36
32,206,8
32,207,8
32,208,8
32,209,8
32,210,2
32,211,2
32,212,4
32,213,7
32,214,6
32,215,8
32,216,8
32,217,8
32,218,9
32,219,9
32,220,35
32,221,9
32,222,6
32,223,7
32,224,7
32,225,5
32,226,4
32,227,13
32,228,14
32,229,8
32,230,9
32,231,5
32,232,11
32,233,12
32,234,9
32,235,6
32,236,7
32,237,7
32,238,6
32,239,6
32,240,6
32,241,6
32,242,6
32,243,10
32,244,4
32,245,5
32,246,3
32,247,5
32,248,5
32,249,11
32,250,8
32,251,8
32,252,5
32,253,6
32,254,5
32,255,4
32,256,5
32,257,4
32,258,5
32,259,4
32,260,4
32,261,8
32,262,15
32,263,13
32,264,15
32,265,17
32,266,17
32,267,17
32,268,17
32,269,6
32,270,4
32,271,4
32,272,15
32,273,4
32,274,4
32,275,4
32,276,16
32,277,3
32,278,3
32,279,4
32,280,4
32,281,5
32,282,6
32,283,7
32,284,5
32,285,5
32,286,4
32,287,4
32,288,4
32,289,5
32,290,6
32,291,5
32,292,5
32,293,5
32,294,5
32,295,5
32,296,5
32,297,6
32,298,6
32,299,13
32,300,5
32,301,5
32,302,5
32,303,6
32,304,8
32,305,6
32,306,7
32,307,8
32,308,26
32,309,8
32,310,8
32,311,7
32,312,7
32,313,5
32,314,7
32,315,3
32,316,3
32,317,8
32,318,8
32,319,9
32,320,5
32,321,5
32,322,6
32,323,8
32,324,7
32,325,7
32,326,9
32,327,13
32,328,5
32,329,3
32,330,3
32,331,9
32,332,8
32,333,7
32,334,7
32,335,21
32,336,4
32,337,6
32,338,2
32,339,9
32,340,7
32,341,8
32,342,6
32,343,8
32,344,4
32,345,3
32,346,4
32,347,11
32,348,8
32,349,7
32,350,2
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,0
33,12,8
33,13,5
33,14,8
33,15,5
33,16,8
33,17,7
33,18,4
33,19,18
33,20,6
33,21,11
33,22,6
33,23,4
33,24,4
33,25,5
33,26,5
33,27,17
33,28,17
33,29,17
33,30,16
33,31,16
33,32,4
33,33,0
33,34,2
33,35,13
33,36,6
33,37,7
33,38,7
33,39,4
33,40,7
33,41,3
33,42,7
33,43,4
33,44,6
33,45,17
33,46,12
33,47,4
33,48,3
33,49,8
33,50,7
33,51,7
33,52,15
33,53,8
33,54,8
33,55,8
33,56,12
33,57,8
33,58,8
33,59,7
33,60,6
33,61,16
33,62,10
33,63,13
33,64,7
33,65,3
33,66,3
33,67,10
33,68,8
33,69,11
33,70,8
33,71,8
33,72,15
33,73,7
33,74,7
33,75,15
33,76,16
33,77,16
33,78,13
33,79,13
33,80,13
33,81,12
33,82,12
33,83,14
33,84,4
33,85,9
33,86,5
33,87,9
33,88,10
33,89,25
33,90,6
33,91,6
33,92,25
33,93,16
33,94,12
33,95,15
33,96,5
33,97,6
33,98,8
33,99,5
33,100,14
33,101,13
33,102,5
33,103,11
33,104,7
33,105,8
33,106,8
33,107,8
33,108,9
33,109,7
33,110,7
33,111,6
33,112,6
33,113,12
33,114,12
33,115,12
33,116,8
33,117,8
33,118,8
33,119,5
33,120,5
33,121,5
33,122,6
33,123,7
33,124,5
33,125,5
33,126,4
33,127,6
33,128,4
33,129,5
33,130,7
33,131,5
33,132,4
33,133,4
33,134,5
33,135,7
33,136,7
33,137,3
33,138,8
33,139,3
33,140,4
33,141,8
33,142,8
33,143,16
33,144,6
33,145,16
33,146,5
33,147,6
33,148,31
33,149,12
33,150,7
33,151,6
33,152,3
33,153,3
33,154,4
33,155,7
33,156,7
33,157,10
33,158,14
33,159,20
33,160,4
33,161,4
33,162,6
33,163,6
33,164,3
33,165,3
33,166,6
33,167,8
33,168,6
33,169,6
33,170,6
33,171,11
33,172,8
33,173,6
33,174,5
33,175,7
33,176,6
33,177,6
33,178,13
33,179,10
33,180,30
33,181,6
33,182,26
33,183,26
33,184,5
33,185,5
33,186,5
33,187,5
33,188,5
33,189,16
33,190,16
33,191,4
33,192,9
33,193,7
33,194,8
33,195,7
33,196,8
33,197,7
33,198,8
33,199,8
33,200,7
33,201,7
33,202,15
33,203,3
33,204,4
33,205,36
33,206,7
33,207,7
33,208,7
33,209,6
33,210,4
33,211,4
33,212,4
33,213,4
33,214,4
33,215,9
33,216,9
33,217,9
33,218,7
33,219,7
33,220,35
33,221,11
33,222,7
33,223,6
33,224,6
33,225,5
33,226,5
33,227,12
33,228,14
33,229,10
33,230,11
33,231,5
33,232,12
33,233,12
33,234,6
33,235,3
33,236,6
33,237,8
33,238,7
33,239,7
33,240,3
33,241,3
33,242,6
33,243,7
33,244,1
33,245,2
33,246,5
33,247,3
33,248,3
33,249,12
33,250,6
33,251,6
33,252,3
33,253,3
33,254,7
33,255,4
33,256,3
33,257,3
33,258,3
33,259,4
33,260,4
33,261,6
33,262,15
33,263,14
33,264,16
33,265,16
33,266,17
33,267,17
33,268,17
33,269,4
33,270,5
33,271,4
33,272,17
33,273,4
33,274,4
33,275,3
33,276,18
33,277,4
33,278,4
33,279,4
33,280,5
33,281,8
33,282,8
33,283,7
33,284,8
33,285,3
33,286,2
33,287,2
33,288,2
33,289,2
33,290,3
33,291,2
33,292,2
33,293,2
33,294,2
33,295,2
33,296,3
33,297,3
33,298,3
33,299,13
33,300,8
33,301,8
33,302,8
33,303,7
33,304,7
33,305,6
33,306,5
33,307,10
33,308,26
33,309,10
33,310,11
33,311,4
33,312,4
33,313,3
33,314,4
33,315,5
33,316,5
33,317,6
33,318,6
33,319,6
33,320,2
33,321,2
33,322,8
33,323,7
33,324,5
33,325,7
33,326,7
33,327,12
33,328,3
33,329,7
33,330,7
33,331,11
33,332,9
33,333,8
33,334,4
33,335,21
33,336,2
33,337,3
33,338,7
33,339,10
33,340,6
33,341,8
33,342,8
33,343,7
33,344,4
33,345,4
33,346,5
33,347,14
33,348,7
33,349,6
33,350,7
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,0
34,10,0
34,11,0
34,12,8
34,13,5
34,14,8
34,15,5
34,16,8
34,17,7
34,18,5
34,19,19
34,20,6
34,21,11
34,22,7
34,23,5
34,24,5
34,25,6
34,26,6
34,27,17
34,28,17
34,29,17
34,30,16
34,31,16
34,32,4
34,33,2
34,34,0
34,35,13
34,36,6
34,37,7
34,38,6
34,39,4
34,40,7
34,41,3
34,42,7
34,43,4
34,44,6
34,45,16
34,46,12
34,47,3
34,48,3
34,49,8
34,50,7
34,51,7
34,52,15
34,53,8
34,54,8
34,55,8
34,56,12
34,57,8
34,58,7
34,59,7
34,60,6
34,61,16
34,62,10
34,63,13
34,64,7
34,65,3
34,66,3
34,67,9
34,68,8
34,69,10
34,70,8
34,71,7
34,72,15
34,73,7
34,74,7
34,75,15
34,76,16
34,77,16
34,78,13
34,79,13
34,80,13
34,81,12
34,82,12
34,83,13
34,84,4
34,85,9
34,86,4
34,87,9
34,88,10
34,89,26
34,90,6
34,91,6
34,92,25
34,93,16
34,94,12
34,95,15
34,96,4
34,97,5
34,98,7
34,99,5
34,100,14
34,101,13
34,102,5
34,103,11
34,104,7
34,105,7
34,106,7
34,107,8
34,108,8
34,109,7
34,110,7
34,111,6
34,112,6
34,113,12
34,114,12
34,115,12
34,116,7
34,117,8
34,118,8
34,119,5
34,120,5
34,121,5
34,122,7
34,123,8
34,124,5
34,125,5
34,126,4
34,127,5
34,128,4
34,129,5
34,130,6
34,131,5
34,132,4
34,133,4
34,134,5
34,135,6
34,136,7
34,137,3
34,138,7
34,139,3
34,140,4
34,141,8
34,142,8
34,143,16
34,144,6
34,145,17
34,146,5
34,147,6
34,148,31
34,149,12
34,150,7
34,151,6
34,152,3
34,153,3
34,154,4
34,155,6
34,156,6
34,157,10
34,158,14
34,159,20
34,160,3
34,161,4
34,162,6
34,163,6
34,164,3
34,165,3
34,166,6
34,167,6
34,168,6
34,169,6
34,170,7
34,171,12
34,172,8
34,173,5
34,174,5
34,175,6
34,176,6
34,177,7
34,178,13
34,179,11
34,180,31
34,181,6
34,182,26
34,183,26
34,184,5
34,185,5
34,186,6
34,187,6
34,188,6
34,189,16
34,190,16
34,191,4
34,192,9
34,193,6
34,194,7
34,195,6
34,196,7
34,197,7
34,198,7
34,199,7
34,200,6
34,201,6
34,202,15
34,203,3
34,204,4
34,205,36
34,206,8
34,207,8
34,208,8
34,209,6
34,210,4
34,211,4
34,212,4
34,213,4
34,214,4
34,215,9
34,216,9
34,217,9
34,218,6
34,219,6
34,220,35
34,221,11
34,222,5
34,223,7
34,224,7
34,225,5
34,226,5
34,227,13
34,228,15
34,229,10
34,230,10
34,231,4
34,232,12
34,233,12
34,234,6
34,235,3
34,236,7
34,237,8
34,238,7
34,239,7
34,240,3
34,241,3
34,242,6
34,243,8
34,244,1
34,245,1
34,246,5
34,247,3
34,248,3
34,249,12
34,250,6
34,251,6
34,252,3
34,253,3
34,254,7
34,255,4
34,256,3
34,257,3
34,258,3
34,259,4
34,260,4
34,261,6
34,262,15
34,263,14
34,264,16
34,265,17
34,266,17
34,267,17
34,268,17
34,269,3
34,270,3
34,271,3
34,272,17
34,273,3
34,274,4
34,275,3
34,276,16
34,277,4
34,278,4
34,279,4
34,280,5
34,281,6
34,282,6
34,283,6
34,284,6
34,285,3
34,286,2
34,287,2
34,288,2
34,289,2
34,290,3
34,291,2
34,292,2
34,293,2
34,294,3
34,295,3
34,296,3
34,297,4
34,298,4
34,299,13
34,300,7
34,301,7
34,302,7
34,303,5
34,304,7
34,305,5
34,306,5
34,307,10
34,308,26
34,309,10
34,310,10
34,311,4
34,312,4
34,313,3
34,314,4
34,315,5
34,316,5
34,317,6
34,318,6
34,319,7
34,320,2
34,321,2
34,322,8
34,323,7
34,324,4
34,325,7
34,326,7
34,327,12
34,328,3
34,329,7
34,330,7
34,331,11
34,332,8
34,333,8
34,334,4
34,335,22
34,336,2
34,337,3
34,338,6
34,339,10
34,340,7
34,341,8
34,342,8
34,343,7
34,344,4
34,345,4
34,346,4
34,347,13
34,348,8
34,349,7
34,350,7
35,0,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,14
35,13,13
35,14,13
35,15,13
35,16,13
35,17,13
35,18,13
35,19,23
35,20,9
35,21,15
35,22,13
35,23,14
35,24,15
35,25,14
35,26,14
35,27,21
35,28,23
35,29,23
35,30,23
35,31,22
35,32,10
35,33,13
35,34,13
35,35,0
35,36,16
35,37,10
35,38,10
35,39,14
35,40,9
35,41,13
35,42,9
35,43,15
35,44,15
35,45,16
35,46,15
35,47,12
35,48,11
35,49,10
35,50,15
35,51,12
35,52,5
35,53,10
35,54,10
35,55,10
35,56,16
35,57,13
35,58,14
35,59,12
35,60,15
35,61,19
35,62,11
35,63,15
35,64,10
35,65,11
35,66,11
35,67,11
35,68,11
35,69,10
35,70,10
35,71,11
35,72,8
35,73,11
35,74,12
35,75,8
35,76,19
35,77,19
35,78,4
35,79,4
35,80,4
35,81,6
35,82,17
35,83,8
35,84,12
35,85,11
35,86,13
35,87,11
35,88,10
35,89,29
35,90,15
35,91,15
35,92,28
35,93,20
35,94,3
35,95,6
35,96,14
35,97,15
35,98,14
35,99,15
35,100,17
35,101,1
35,102,15
35,103,16
35,104,10
35,105,11
35,106,11
35,107,12
35,108,11
35,109,10
35,110,12
35,111,14
35,112,16
35,113,17
35,114,17
35,115,17
35,116,15
35,117,11
35,118,11
35,119,15
35,120,15
35,121,15
35,122,14
35,123,14
35,124,14
35,125,15
35,126,14
35,127,12
35,128,15
35,129,15
35,130,15
35,131,15
35,132,14
35,133,14
35,134,14
35,135,13
35,136,12
35,137,14
35,138,16
35,139,14
35,140,14
35,141,14
35,142,15
35,143,20
35,144,16
35,145,20
35,146,16
35,147,11
35,148,35
35,149,17
35,150,15
35,151,16
35,152,14
35,153,14
35,154,14
35,155,11
35,156,11
35,157,9
35,158,19
35,159,25
35,160,14
35,161,11
35,162,15
35,163,15
35,164,13
35,165,13
35,166,15
35,167,11
35,168,15
35,169,15
35,170,15
35,171,15
35,172,15
35,173,12
35,174,12
35,175,14
35,176,13
35,177,14
35,178,18
35,179,14
35,180,34
35,181,15
35,182,29
35,183,29
35,184,14
35,185,14
35,186,13
35,187,13
35,188,13
35,189,19
35,190,19
35,191,12
35,192,11
35,193,10
35,194,10
35,195,10
35,196,10
35,197,10
35,198,10
35,199,10
35,200,10
35,201,10
35,202,18
35,203,14
35,204,14
35,205,39
35,206,14
35,207,14
35,208,14
35,209,15
35,210,12
35,211,13
35,212,12
35,213,14
35,214,15
35,215,12
35,216,12
35,217,12
35,218,17
35,219,17
35,220,38
35,221,8
35,222,15
35,223,14
35,224,14
35,225,11
35,226,11
35,227,19
35,228,20
35,229,10
35,230,10
35,231,13
35,232,15
35,233,15
35,234,16
35,235,14
35,236,14
35,237,14
35,238,13
35,239,13
35,240,14
35,241,14
35,242,13
35,243,16
35,244,12
35,245,13
35,246,13
35,247,13
35,248,13
35,249,17
35,250,16
35,251,16
35,252,14
35,253,14
35,254,12
35,255,13
35,256,13
35,257,13
35,258,13
35,259,13
35,260,13
35,261,17
35,262,20
35,263,19
35,264,20
35,265,23
35,266,24
35,267,24
35,268,24
35,269,14
35,270,13
35,271,13
35,272,19
35,273,13
35,274,12
35,275,12
35,276,20
35,277,12
35,278,13
35,279,12
35,280,12
35,281,12
35,282,12
35,283,14
35,284,11
35,285,13
35,286,12
35,287,12
35,288,12
35,289,13
35,290,14
35,291,13
35,292,13
35,293,13
35,294,13
35,295,13
35,296,13
35,297,13
35,298,14
35,299,17
35,300,11
35,301,11
35,302,11
35,303,12
35,304,15
35,305,12
35,306,13
35,307,10
35,308,29
35,309,9
35,310,9
35,311,14
35,312,14
35,313,13
35,314,15
35,315,12
35,316,12
35,317,15
35,318,15
35,319,16
35,320,13
35,321,13
35,322,12
35,323,15
35,324,15
35,325,14
35,326,15
35,327,20
35,328,13
35,329,10
35,330,10
35,331,9
35,332,12
35,333,13
35,334,15
35,335,25
35,336,12
35,337,14
35,338,12
35,339,13
35,340,14
35,341,15
35,342,11
35,343,15
35,344,13
35,345,12
35,346,13
35,347,8
35,348,14
35,349,14
35,350,10
36,0,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,8
36,13,8
36,14,8
36,15,8
36,16,8
36,17,8
36,18,4
36,19,17
36,20,11
36,21,12
36,22,5
36,23,2
36,24,2
36,25,3
36,26,3
36,27,17
36,28,16
36,29,15
36,30,15
36,31,15
36,32,8
36,33,6
36,34,6
36,35,16
36,36,0
36,37,8
36,38,8
36,39,6
36,40,9
36,41,5
36,42,9
36,43,2
36,44,7
36,45,17
36,46,10
36,47,5
36,48,4
36,49,9
36,50,8
36,51,9
36,52,16
36,53,9
36,54,9
36,55,9
36,56,11
36,57,10
36,58,10
36,59,7
36,60,6
36,61,14
36,62,12
36,63,14
36,64,9
36,65,4
36,66,4
36,67,11
36,68,7
36,69,13
36,70,10
36,71,10
36,72,16
36,73,9
36,74,9
36,75,16
36,76,14
36,77,14
36,78,14
36,79,14
36,80,14
36,81,14
36,82,10
36,83,15
36,84,5
36,85,11
36,86,6
36,87,11
36,88,12
36,89,24
36,90,6
36,91,6
36,92,24
36,93,15
36,94,13
36,95,16
36,96,7
36,97,8
36,98,6
36,99,2
36,100,12
36,101,14
36,102,2
36,103,9
36,104,9
36,105,9
36,106,9
36,107,10
36,108,11
36,109,9
36,110,9
36,111,4
36,112,4
36,113,10
36,114,10
36,115,10
36,116,10
36,117,9
36,118,10
36,119,7
36,120,7
36,121,7
36,122,4
36,123,5
36,124,2
36,125,6
36,126,6
36,127,7
36,128,6
36,129,7
36,130,9
36,131,7
36,132,5
36,133,5
36,134,7
36,135,9
36,136,9
36,137,5
36,138,10
36,139,5
