68,69,83,59,60,72,84,75,86,86,84,71,71,72,78,68,69,69,69,62,77,77,64,62,62,59,57,73,71,71,70,71,104,68,67,82,64,97,97,67,99,66,100,65,67,112,75,87,84,97,97,87,111,104,88,88,74,73,82,102,70,59,104,83,91,87,87,89,85,91,88,90,85,89,88,85,52,52,104,104,104,76,69,115,79,76,79,79,79,-1,77,78,88,69,92,97,70,64,74,66,59,84,69,86,72,73,73,78,80,73,70,63,67,82,81,86,69,72,72,67,68,68,65,70,59,71,74,91,70,66,65,66,70,72,66,68,66,72,72,70,73,74,80,63,71,76,68,86,38,93,63,75,77,92,105,109,109,101,81,62,105,94,111,109,102,77,80,95,62,62,62,114,74,82,92,75,78,65,68,89,49,78,-1,0,78,78,79,79,79,93,93,86,79,90,89,90,90,90,90,89,90,90,90,87,84,51,82,72,72,74,79,80,93,82,83,79,79,79,79,78,50,87,89,77,77,84,94,106,104,90,90,83,86,87,73,78,80,83,80,81,78,78,77,86,79,80,93,85,85,92,83,83,85,85,79,79,79,79,88,87,87,79,95,94,68,96,99,99,99,85,84,85,94,86,87,93,86,93,81,93,86,84,85,82,84,85,92,80,81,79,94,78,78,78,87,86,86,82,82,70,83,83,83,82,80,81,82,90,-1,90,92,82,81,78,87,85,83,75,74,78,78,78,90,73,86,78,72,106,86,87,87,92,77,88,86,79,79,79,94,67,77,76,79,79,80,81,78,124,73,77,87
-1,-1,38,82,-1,10,10,10,8,8,17,20,20,19,20,19,20,32,-1,142,23,23,-1,-1,-1,-1,-1,40,31,31,30,31,-1,-1,-1,31,-1,34,34,21,35,-1,36,-1,18,45,26,-1,15,18,18,33,45,18,32,32,40,24,27,36,13,21,29,59,16,14,14,49,48,53,41,39,40,36,34,40,40,42,39,39,39,46,21,61,18,45,18,47,32,63,17,18,89,48,34,39,20,17,18,-1,29,44,-1,23,32,28,28,27,35,31,22,-1,13,22,21,22,25,28,32,26,20,21,13,10,-1,24,15,20,14,19,22,20,12,14,19,21,16,18,22,14,15,17,18,31,-1,52,19,16,57,21,-1,-1,-1,-1,-1,23,23,53,83,138,-1,-1,15,-1,15,15,20,33,-1,-1,-1,21,-1,22,22,19,18,-1,24,21,65,18,77,78,0,87,-1,-1,-1,33,33,18,45,24,24,25,25,25,25,24,25,25,30,-1,21,72,12,12,12,-1,21,22,22,-1,-1,32,32,32,-1,-1,71,30,22,-1,-1,31,31,27,42,34,34,18,30,30,-1,-1,10,40,37,38,-1,-1,32,21,-1,-1,23,23,23,21,-1,-1,-1,-1,36,21,-1,-1,24,24,24,16,21,23,46,48,51,51,51,23,26,21,34,22,23,-1,26,21,22,22,27,35,35,31,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,33,33,33,25,22,25,-1,34,69,34,36,-1,-1,-1,-1,27,25,-1,-1,-1,-1,-1,45,-1,18,12,-1,30,20,22,23,36,30,40,23,36,-1,-1,24,33,-1,13,33,-1,21,20,20,52,11,-1,32
-1,-1,38,82,-1,10,10,10,8,8,17,20,20,19,20,19,20,32,-1,142,23,23,-1,-1,-1,-1,-1,40,31,31,30,31,-1,-1,-1,31,-1,34,34,21,35,-1,36,-1,18,45,26,-1,15,18,18,33,45,18,32,32,40,24,27,36,13,21,29,59,16,14,14,49,48,53,41,39,40,36,34,40,40,42,39,39,39,46,21,61,18,45,18,47,32,63,17,18,89,48,34,39,20,17,18,-1,29,44,-1,23,32,28,28,27,35,31,22,-1,13,22,21,22,25,28,32,26,20,21,13,10,-1,24,15,20,14,19,22,20,12,14,19,21,16,18,22,14,15,17,18,31,-1,52,19,16,57,21,-1,-1,-1,-1,-1,23,23,53,83,138,-1,-1,15,-1,15,15,20,33,-1,-1,-1,21,-1,22,22,19,18,-1,24,21,65,18,77,78,87,0,-1,-1,-1,33,33,18,45,24,24,25,25,25,25,24,25,25,30,-1,18,72,12,12,12,-1,21,22,22,-1,-1,32,32,32,-1,-1,71,30,22,-1,-1,31,31,27,42,34,34,18,30,30,-1,-1,10,40,37,38,-1,-1,32,21,-1,-1,23,23,23,21,-1,-1,-1,-1,36,21,23,23,24,24,24,16,21,23,46,48,51,51,51,23,21,21,34,22,23,-1,26,21,22,22,27,35,35,31,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,33,33,33,25,22,25,-1,34,69,34,36,-1,-1,-1,-1,27,25,-1,-1,-1,-1,-1,34,-1,18,12,-1,30,20,22,23,36,30,40,23,36,-1,-1,27,20,-1,13,33,-1,24,23,23,52,11,-1,37
-1,-1,44,83,-1,10,10,10,8,8,20,19,19,20,19,18,19,35,-1,142,31,23,-1,-1,-1,-1,-1,41,31,31,30,31,-1,-1,-1,31,-1,37,37,21,38,-1,38,-1,18,48,26,-1,18,21,21,36,45,18,35,35,42,25,26,36,14,22,29,36,19,17,17,51,46,56,43,41,43,38,36,43,40,42,39,39,39,46,21,61,21,47,21,49,33,64,17,18,89,50,34,39,23,18,19,-1,30,44,-1,23,32,28,28,27,35,31,25,-1,14,22,21,22,24,27,32,26,19,20,-1,8,-1,24,15,21,14,18,22,21,12,15,19,21,17,20,22,15,14,18,19,32,-1,42,18,17,52,21,-1,-1,-1,-1,-1,32,32,56,83,138,-1,-1,15,-1,15,17,20,35,-1,-1,-1,21,-1,29,25,19,18,-1,24,21,66,18,78,79,-1,-1,0,-1,-1,33,33,22,28,36,28,36,29,37,29,28,37,36,30,-1,18,72,-1,-1,-1,-1,25,26,26,-1,-1,32,32,32,-1,-1,71,33,17,-1,-1,34,35,30,43,37,37,22,27,27,-1,-1,-1,42,40,40,-1,-1,35,24,-1,-1,27,24,24,24,16,-1,-1,-1,38,25,25,25,24,25,25,17,24,26,34,51,54,54,54,23,22,22,34,23,24,-1,26,25,26,26,32,37,38,26,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,36,36,36,25,37,25,-1,37,69,37,39,-1,-1,-1,-1,27,33,-1,-1,-1,-1,-1,37,-1,19,-1,-1,33,23,26,27,39,30,43,24,37,23,-1,28,24,-1,13,36,-1,25,24,24,55,-1,-1,24
-1,-1,44,83,-1,10,10,10,8,8,20,20,20,20,20,19,20,35,-1,142,31,23,-1,-1,-1,-1,-1,41,31,31,30,31,-1,-1,-1,31,-1,37,37,21,38,-1,39,-1,18,48,26,-1,18,21,21,36,45,18,35,35,43,25,27,36,14,22,29,36,19,17,17,51,46,56,44,42,43,38,37,43,40,42,39,39,39,46,21,61,21,47,21,49,33,64,17,18,90,51,34,39,23,18,19,-1,30,44,-1,23,28,28,28,27,35,31,25,-1,14,22,21,22,24,28,32,26,19,20,-1,8,-1,24,15,21,14,18,22,21,12,15,19,21,17,20,22,15,14,18,19,32,-1,42,18,17,52,21,-1,-1,-1,-1,-1,32,32,56,83,138,-1,-1,15,-1,15,17,20,36,-1,-1,-1,21,-1,29,25,19,18,-1,24,21,66,18,78,79,-1,-1,-1,0,-1,34,34,22,29,37,28,37,29,38,29,28,38,37,31,-1,23,73,-1,-1,-1,-1,25,26,26,-1,-1,33,33,33,-1,-1,72,33,23,-1,-1,34,35,30,43,37,37,22,28,28,-1,-1,-1,43,40,40,-1,-1,35,24,-1,-1,27,24,24,24,16,-1,-1,-1,38,25,26,26,25,25,25,17,24,26,35,51,54,54,54,24,28,28,35,23,24,-1,27,25,26,26,33,37,38,27,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,36,36,36,26,37,26,-1,37,70,37,39,-1,-1,-1,-1,32,33,-1,-1,-1,-1,-1,37,-1,19,-1,-1,33,23,26,27,39,31,43,24,37,23,-1,28,25,-1,14,36,-1,25,24,24,55,-1,-1,24
-1,-1,45,83,-1,11,11,11,9,9,20,20,20,20,20,19,20,35,-1,142,32,23,-1,-1,-1,-1,-1,41,32,32,31,32,-1,-1,-1,31,-1,37,37,21,38,-1,39,-1,18,48,26,-1,18,21,21,36,45,19,35,35,43,25,27,37,14,22,29,37,19,17,17,52,46,56,44,42,43,38,37,43,40,42,39,39,39,46,22,61,21,47,21,49,33,64,18,19,90,51,35,40,23,18,19,-1,30,45,-1,24,28,28,28,27,36,32,25,-1,14,23,22,23,24,28,33,27,19,20,-1,8,-1,25,16,21,14,18,22,21,13,15,19,21,17,20,22,15,14,18,19,32,-1,42,18,17,52,22,-1,-1,-1,-1,-1,32,32,56,83,138,-1,-1,15,-1,16,17,20,36,-1,-1,-1,21,-1,30,25,19,18,-1,25,21,66,18,78,79,-1,-1,-1,-1,0,34,34,22,29,37,28,37,29,38,29,28,38,37,31,-1,24,73,-1,-1,-1,-1,25,26,26,-1,-1,33,33,33,-1,-1,72,33,24,-1,-1,35,35,30,43,37,37,22,28,28,-1,-1,-1,29,21,22,-1,-1,35,24,-1,-1,27,24,24,24,-1,-1,-1,-1,25,25,26,26,25,25,25,18,24,26,35,51,54,54,54,24,22,22,35,23,24,-1,27,25,26,26,33,38,38,32,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,36,36,36,26,23,31,-1,37,70,37,39,-1,-1,-1,-1,32,33,-1,-1,-1,-1,-1,37,-1,20,-1,-1,33,24,26,27,39,63,28,25,37,24,-1,28,25,-1,14,36,-1,25,24,24,55,-1,-1,24
26,37,92,97,27,41,41,41,41,53,42,26,26,27,26,25,26,25,32,176,47,49,34,30,30,28,27,68,104,104,103,104,44,32,31,47,28,53,53,25,53,27,54,26,22,126,75,35,36,44,44,34,76,48,81,81,57,32,27,47,37,36,120,112,41,35,35,123,134,47,35,33,72,38,29,72,54,54,138,138,138,37,56,57,42,37,42,40,40,91,39,39,112,54,77,82,31,25,35,33,44,45,32,31,33,33,33,35,37,30,41,42,32,58,57,53,30,32,32,27,27,27,31,37,31,44,43,43,30,26,25,26,37,28,29,26,24,31,33,31,31,43,44,45,36,62,28,45,87,30,28,36,38,39,42,28,28,117,97,177,31,40,24,28,26,26,24,39,26,26,26,93,40,28,41,41,36,31,34,93,106,28,92,93,33,33,33,34,34,0,-1,44,35,52,51,53,52,52,52,51,53,53,-1,40,30,88,35,35,35,27,42,43,38,35,36,61,61,61,32,31,87,45,35,30,30,40,40,69,77,44,44,47,76,76,26,41,33,29,26,27,41,41,23,43,39,39,39,31,31,65,36,36,38,38,25,42,35,35,34,33,33,32,68,67,48,78,81,81,81,31,30,31,-1,32,33,39,13,38,37,38,42,30,31,28,30,38,42,43,40,42,43,41,41,41,40,39,39,35,35,46,29,29,29,28,26,27,35,42,79,45,45,35,34,40,39,42,43,28,27,31,41,41,35,26,37,31,25,69,32,48,49,45,58,34,32,70,35,39,39,73,30,39,37,32,42,40,43,67,36,30,48
26,37,92,97,27,41,41,41,41,53,42,26,26,27,26,25,26,25,32,176,47,49,34,30,30,28,27,68,104,104,103,104,44,32,31,47,28,53,53,25,53,27,54,26,22,126,75,35,36,44,44,34,76,48,81,81,57,32,27,47,37,36,120,112,41,35,35,123,134,47,35,33,72,38,29,72,54,54,138,138,138,37,56,57,42,37,42,40,40,91,39,39,112,54,77,82,31,25,35,33,44,45,32,31,33,33,33,35,37,30,41,42,32,58,57,53,30,32,32,27,27,27,31,37,31,44,43,43,30,26,25,26,37,28,29,26,24,31,33,31,31,43,44,45,36,62,28,45,87,30,28,36,38,39,42,28,28,117,97,177,31,40,24,28,26,26,24,39,26,26,26,93,40,28,41,41,36,31,34,93,106,28,92,93,33,33,33,34,34,-1,0,45,36,53,52,54,58,57,47,46,57,56,-1,57,31,100,36,36,36,28,43,44,39,36,37,69,69,69,33,32,99,46,34,31,31,41,41,60,40,45,45,52,76,76,27,45,34,30,27,28,46,45,24,34,57,58,40,32,32,25,52,52,57,57,26,43,36,36,35,34,34,49,29,26,50,71,74,74,74,32,31,32,-1,33,34,59,10,39,38,39,55,31,32,29,31,39,46,60,46,44,46,44,44,44,44,44,40,36,36,47,30,30,30,29,27,28,36,43,82,46,46,36,35,57,56,53,54,29,28,32,58,58,36,27,55,32,26,60,33,42,43,46,67,35,33,98,36,58,55,73,31,55,38,33,43,41,44,68,53,31,46
19,16,27,88,12,18,11,10,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,43,19,16,15,14,13,60,46,46,45,46,-1,-1,-1,44,21,-1,-1,-1,-1,-1,-1,-1,-1,29,87,-1,-1,-1,-1,29,53,6,6,6,39,25,17,26,16,41,45,55,-1,-1,-1,40,12,44,11,14,21,18,19,21,30,30,48,48,48,17,35,37,-1,35,-1,37,10,81,19,20,102,35,26,25,15,19,29,19,36,25,15,37,20,21,21,13,12,22,23,23,18,35,35,35,19,17,17,13,19,19,22,29,19,9,13,8,16,15,17,14,15,14,19,22,23,13,20,14,17,28,26,31,16,36,14,7,66,36,18,-1,-1,-1,-1,-1,-1,44,97,177,-1,-1,24,22,-1,-1,-1,-1,26,26,26,82,25,-1,5,13,12,38,38,56,65,12,76,86,18,18,22,22,22,44,45,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,9,26,76,27,26,28,15,-1,-1,-1,13,11,16,16,16,21,21,75,29,15,22,22,11,11,35,56,14,14,-1,31,32,17,10,25,25,25,25,10,10,35,17,11,11,-1,14,14,32,14,14,10,10,21,-1,13,13,14,11,11,13,47,46,30,46,49,49,49,15,15,14,51,13,14,9,43,-1,-1,-1,14,20,20,-1,19,11,6,8,8,9,10,8,8,8,9,9,9,11,11,39,21,21,21,19,34,19,15,26,74,14,16,14,14,10,12,4,-1,18,17,15,9,8,14,13,11,19,12,35,12,-1,-1,29,13,32,15,58,7,9,-1,47,18,27,13,19,-1,-1,-1,58,24,18,10
21,33,40,95,26,20,26,26,26,26,20,9,11,15,18,16,17,19,28,189,20,40,29,38,22,24,23,51,55,55,54,55,-1,28,27,21,36,-1,-1,21,-1,23,-1,22,20,68,83,22,32,38,38,-1,35,28,28,28,72,-1,12,31,33,32,-1,62,36,35,35,-1,74,9,-1,-1,24,-1,-1,24,37,37,30,30,30,34,43,41,20,-1,20,-1,-1,87,15,15,117,42,43,28,12,9,31,21,40,22,26,41,-1,-1,-1,-1,-1,-1,-1,27,19,41,41,41,-1,-1,-1,11,11,12,26,27,27,13,22,21,14,11,8,11,18,18,12,6,8,17,-1,13,11,34,37,38,23,43,9,23,73,35,22,39,41,43,44,-1,-1,-1,105,185,42,39,33,36,23,23,17,-1,34,34,34,35,35,12,22,25,26,51,46,33,72,14,82,79,45,45,28,29,29,35,36,17,0,38,38,39,39,39,39,38,39,39,31,30,13,81,30,30,30,29,25,26,21,22,34,34,34,34,19,18,80,18,13,25,25,-1,-1,53,50,9,9,32,56,56,19,38,28,-1,10,-1,37,38,9,35,22,21,22,16,16,40,25,25,29,29,7,25,18,18,17,16,16,25,43,42,36,64,67,67,67,14,13,14,35,15,16,22,27,21,20,21,-1,12,12,15,12,34,25,25,23,29,32,24,24,24,24,25,25,25,24,40,12,12,12,13,10,13,30,11,75,12,12,22,23,21,20,28,23,19,19,18,22,22,-1,20,18,26,19,53,19,17,17,12,31,17,17,67,22,21,26,53,25,35,-1,25,28,27,27,34,29,25,39
20,17,30,92,13,24,12,11,9,9,9,38,38,22,-1,24,-1,-1,24,198,-1,49,25,22,21,20,19,66,52,52,51,52,-1,-1,-1,50,27,-1,-1,-1,-1,-1,-1,-1,-1,33,93,-1,-1,-1,-1,36,60,14,14,14,43,29,25,32,22,57,51,59,-1,-1,-1,45,15,50,38,36,25,22,23,25,34,34,54,54,54,21,40,41,-1,41,-1,43,14,85,25,26,106,39,30,29,21,26,34,24,40,29,20,42,24,23,22,17,16,30,23,29,29,41,41,41,25,21,21,19,16,16,27,29,27,11,15,16,24,27,23,20,30,16,26,35,27,21,26,21,19,33,34,35,19,40,25,14,69,41,23,-1,-1,-1,-1,-1,-1,50,103,183,-1,-1,30,28,-1,-1,-1,-1,32,32,32,88,31,-1,-1,19,18,45,43,60,69,18,80,90,24,24,36,37,37,52,53,-1,38,0,-1,-1,-1,-1,-1,-1,-1,-1,57,19,36,77,37,36,38,25,-1,-1,17,23,21,21,21,21,31,31,76,22,22,28,28,16,17,45,60,15,15,-1,47,47,23,16,31,22,23,23,16,16,21,23,14,13,13,18,18,48,20,20,16,16,19,13,16,16,16,17,17,20,51,50,31,56,59,59,59,19,19,18,57,17,17,15,49,15,14,15,12,26,25,25,25,17,12,14,14,15,16,14,14,14,15,15,15,17,17,51,25,25,25,23,40,23,20,15,79,15,17,19,19,15,17,12,10,23,22,20,15,15,15,23,17,23,16,45,16,-1,-1,17,18,39,37,84,13,15,13,39,22,31,14,23,14,15,-1,59,28,22,8
22,19,30,91,15,24,14,13,11,11,11,40,40,24,-1,26,-1,-1,24,198,-1,49,25,22,21,20,19,66,52,52,51,52,-1,-1,-1,50,27,-1,-1,-1,-1,-1,-1,-1,-1,33,93,-1,-1,-1,-1,35,59,13,13,13,42,28,25,32,22,59,50,58,-1,-1,-1,44,15,49,37,17,24,21,22,24,33,33,54,54,54,20,42,40,-1,40,-1,42,13,84,25,26,105,38,29,28,21,26,36,26,39,28,22,44,23,22,21,16,15,29,22,29,24,41,41,41,25,20,20,19,16,16,26,34,29,11,15,15,24,21,23,20,23,16,26,31,26,21,26,19,19,35,36,34,21,39,27,14,68,43,25,-1,-1,-1,-1,-1,-1,49,103,183,-1,-1,30,28,-1,-1,-1,-1,32,32,32,88,31,-1,-1,19,18,44,45,59,68,18,79,89,24,24,28,28,28,51,52,-1,38,-1,0,-1,-1,-1,-1,-1,-1,-1,43,14,20,77,27,27,27,19,-1,-1,-1,19,18,20,20,20,23,23,76,22,25,22,22,18,19,49,47,15,15,-1,32,33,18,16,24,22,23,23,16,16,21,23,14,14,15,23,23,35,19,19,15,15,19,-1,18,18,18,22,22,19,38,37,31,60,63,63,63,24,24,23,47,23,21,12,39,-1,15,-1,14,26,25,27,26,17,10,11,13,12,15,13,13,13,20,20,20,15,22,40,25,25,25,28,25,26,16,15,79,15,17,19,19,14,16,14,12,20,20,24,13,12,15,17,17,23,16,49,18,-1,-1,17,17,32,21,88,13,15,15,39,22,31,14,23,-1,-1,-1,59,28,22,10
20,17,31,92,13,25,12,11,9,9,9,38,38,22,-1,24,-1,-1,25,199,-1,50,26,23,22,21,20,67,53,53,52,53,-1,-1,-1,51,28,-1,-1,-1,-1,-1,-1,-1,-1,33,94,-1,-1,-1,-1,36,60,15,15,15,43,29,26,33,23,57,51,59,-1,-1,-1,46,16,51,38,36,25,22,23,25,34,34,55,55,55,21,40,41,-1,42,-1,44,14,85,26,27,106,39,30,29,22,27,34,24,40,29,20,42,24,23,22,17,16,31,23,30,29,42,42,42,26,21,21,20,17,17,27,29,27,12,16,17,25,27,24,21,30,17,27,35,27,22,27,21,20,33,34,35,19,40,25,15,69,41,23,-1,-1,-1,-1,-1,-1,50,104,184,-1,-1,31,29,-1,-1,-1,-1,33,33,33,89,32,-1,-1,20,19,45,43,60,69,19,80,90,25,25,36,37,37,53,54,-1,39,-1,-1,0,-1,-1,-1,-1,-1,-1,62,19,36,78,28,28,28,20,-1,-1,17,23,21,21,21,21,31,31,77,23,22,23,23,16,17,45,48,16,16,-1,33,34,19,20,25,32,33,49,20,20,32,24,15,15,13,21,21,36,24,24,20,20,29,13,23,23,21,20,20,20,39,38,32,56,59,59,59,22,22,21,67,21,19,19,59,15,14,15,12,26,25,25,25,21,16,18,18,19,20,18,18,18,19,19,19,21,21,41,27,27,27,26,44,26,25,16,80,16,18,24,24,20,22,12,10,28,27,31,20,20,16,28,23,33,27,45,19,-1,-1,18,18,49,37,84,14,21,13,39,32,41,15,30,14,15,-1,83,36,32,8
22,19,31,92,15,25,14,13,11,11,11,40,40,24,-1,26,-1,-1,25,199,-1,50,26,23,22,21,20,67,53,53,52,53,-1,-1,-1,51,28,-1,-1,-1,-1,-1,-1,-1,-1,34,94,-1,-1,-1,-1,36,60,14,14,14,43,29,25,33,23,59,51,59,-1,-1,-1,45,16,50,38,18,25,22,23,25,34,34,54,54,54,21,42,41,-1,41,-1,43,14,85,26,27,106,39,30,29,22,26,36,26,40,29,22,44,24,23,22,17,16,30,23,30,31,42,42,42,26,21,21,20,17,17,27,35,29,12,16,16,24,22,24,21,32,17,26,32,27,21,27,20,20,35,36,35,21,40,27,15,70,43,25,-1,-1,-1,-1,-1,-1,50,104,184,-1,-1,31,29,-1,-1,-1,-1,36,33,33,89,32,-1,-1,20,19,45,45,60,69,19,80,90,25,25,29,29,29,52,58,-1,39,-1,-1,-1,0,-1,-1,-1,-1,-1,58,15,20,77,33,32,34,21,-1,-1,-1,19,17,21,21,21,22,27,76,22,21,28,28,18,19,41,67,15,15,-1,32,33,23,16,31,22,23,23,16,16,31,23,16,15,15,20,20,51,20,20,16,16,19,-1,18,18,18,20,20,19,54,53,31,52,55,55,55,21,21,20,63,19,20,15,55,-1,16,-1,14,28,27,27,27,17,12,14,14,15,16,14,14,14,15,15,15,17,17,40,29,29,29,25,40,25,21,15,79,15,17,20,20,16,18,14,12,24,23,21,16,16,15,24,19,29,23,41,18,-1,-1,17,18,45,21,80,13,17,12,40,27,35,14,25,-1,-1,-1,59,31,27,10
21,18,31,92,14,25,13,12,10,10,10,39,39,23,-1,25,-1,-1,25,199,-1,50,26,23,22,21,20,67,53,53,52,53,-1,-1,-1,51,28,-1,-1,-1,-1,-1,-1,-1,-1,34,94,-1,-1,-1,-1,36,60,14,14,14,43,29,26,33,23,58,51,59,-1,-1,-1,46,16,50,38,36,25,22,23,25,34,34,55,55,55,21,41,41,-1,41,-1,43,14,85,26,27,106,39,30,29,22,27,35,25,40,29,21,43,24,23,22,17,16,31,23,30,30,42,42,42,26,21,21,20,17,17,28,30,28,12,16,17,25,22,24,21,31,17,27,32,27,22,27,20,20,34,35,35,20,40,26,15,70,42,24,-1,-1,-1,-1,-1,-1,50,104,184,-1,-1,31,29,-1,-1,-1,-1,33,33,33,89,32,-1,-1,20,19,45,44,60,69,19,80,90,25,25,37,38,38,52,57,-1,39,-1,-1,-1,-1,0,-1,-1,-1,-1,47,20,20,78,34,34,34,26,-1,-1,-1,24,22,21,21,21,22,23,77,23,21,33,33,17,18,39,67,16,16,-1,33,34,25,21,31,23,24,24,21,21,22,23,16,15,14,22,22,42,22,21,19,19,20,14,16,17,18,18,18,35,45,44,32,58,61,61,61,23,23,22,52,22,20,13,44,16,15,16,13,27,26,26,26,22,10,11,19,12,15,19,19,19,20,20,20,22,22,59,28,28,28,27,26,27,26,16,94,16,18,25,25,14,16,13,11,29,28,32,13,12,16,29,17,34,28,46,28,-1,-1,18,40,50,38,63,23,15,14,47,33,42,15,31,15,16,-1,60,37,33,9
23,20,31,92,16,25,15,14,12,12,12,41,41,25,-1,27,-1,-1,25,199,-1,50,26,23,22,21,20,67,53,53,52,53,-1,-1,-1,51,28,-1,-1,-1,-1,-1,-1,-1,-1,34,94,-1,-1,-1,-1,36,60,14,14,14,43,29,26,33,23,60,51,59,-1,-1,-1,46,16,50,38,36,25,22,23,25,34,34,55,55,55,21,43,41,-1,41,-1,43,14,85,26,27,106,39,30,29,22,27,37,27,40,29,23,45,24,23,22,17,16,31,23,30,32,42,42,42,26,21,21,20,17,17,27,35,30,12,16,17,25,22,24,21,33,17,27,32,27,22,27,20,20,36,37,35,22,40,28,15,70,44,26,-1,-1,-1,-1,-1,-1,50,104,184,-1,-1,31,29,-1,-1,-1,-1,33,33,33,89,32,-1,-1,20,19,45,46,60,69,19,80,90,25,25,29,29,29,52,47,-1,39,-1,-1,-1,-1,-1,0,-1,-1,-1,47,21,32,78,33,32,34,21,-1,-1,-1,25,23,37,37,37,24,27,77,23,26,34,34,18,19,38,62,16,16,-1,33,34,29,22,31,23,24,24,22,22,22,24,15,15,15,23,23,42,26,26,22,22,20,-1,15,16,17,22,22,20,45,44,32,49,52,52,52,24,24,23,48,23,21,13,40,-1,16,17,14,28,27,27,27,23,11,12,14,13,16,14,14,14,15,15,15,23,23,41,29,29,29,28,26,28,27,16,89,16,18,20,20,16,18,14,12,30,29,27,16,16,16,24,19,29,23,37,23,-1,-1,18,20,33,33,63,18,17,15,54,28,37,15,26,-1,-1,-1,60,32,28,9
21,18,29,91,14,24,13,12,10,10,10,39,39,23,-1,25,-1,-1,24,198,-1,49,25,22,21,20,19,66,52,52,51,52,-1,-1,-1,50,27,-1,-1,-1,-1,-1,-1,-1,-1,32,93,-1,-1,-1,-1,35,59,13,13,13,42,28,24,32,22,58,50,58,-1,-1,-1,45,14,49,37,17,24,21,22,24,33,33,53,53,53,20,41,40,-1,41,-1,42,13,84,25,26,105,38,29,28,21,26,35,25,39,28,21,43,23,22,21,16,15,29,22,29,30,41,41,41,25,20,20,19,16,16,26,34,28,11,15,15,23,21,23,20,31,16,26,31,26,20,26,19,19,34,35,34,20,39,26,14,69,42,24,-1,-1,-1,-1,-1,-1,49,103,183,-1,-1,30,28,-1,-1,-1,-1,32,32,32,88,31,-1,-1,19,18,44,44,59,68,18,79,89,24,24,28,28,28,51,46,-1,38,-1,-1,-1,-1,-1,-1,0,-1,-1,43,15,32,77,33,32,34,21,-1,-1,-1,19,17,34,34,34,27,23,76,47,21,28,28,18,19,61,50,46,46,-1,26,27,29,22,37,34,35,43,22,22,31,23,16,15,15,20,20,38,21,21,22,22,31,-1,18,18,18,20,20,19,41,40,31,52,55,55,55,21,21,20,57,19,20,21,49,-1,16,17,14,28,27,27,27,17,18,20,20,21,22,20,20,20,21,21,15,23,23,40,29,29,29,25,32,25,27,44,73,47,47,20,26,22,19,14,12,30,29,21,22,22,51,24,21,29,23,61,18,-1,-1,55,17,37,21,82,13,17,15,38,28,35,45,26,-1,-1,-1,69,33,28,10
21,18,31,92,14,25,13,12,10,10,10,39,39,23,-1,25,-1,-1,25,199,-1,50,26,23,22,21,20,67,53,53,52,53,-1,-1,-1,51,28,-1,-1,-1,-1,-1,-1,-1,-1,34,94,-1,-1,-1,-1,36,60,15,15,15,43,29,26,33,23,58,51,59,-1,-1,-1,46,16,51,39,36,25,22,23,25,34,34,55,55,55,21,41,41,-1,42,-1,44,14,85,26,27,106,39,30,29,22,27,35,25,40,29,21,43,24,23,22,17,16,31,23,30,30,42,42,42,26,21,21,20,17,17,28,30,28,12,16,17,25,28,24,21,31,17,27,36,27,22,27,22,20,34,35,35,20,40,26,15,70,42,24,-1,-1,-1,-1,-1,-1,51,104,184,-1,-1,31,29,-1,-1,-1,-1,33,33,33,89,32,-1,-1,20,19,45,44,60,69,19,80,90,25,25,37,38,38,53,57,-1,39,-1,-1,-1,-1,-1,-1,-1,0,-1,57,19,21,78,37,36,38,25,-1,-1,17,23,21,21,21,21,23,24,77,51,22,32,32,16,17,65,51,50,50,-1,27,28,27,20,35,32,33,47,20,20,32,24,17,16,13,21,21,39,22,22,20,20,29,13,19,19,19,21,21,20,42,41,32,56,59,59,59,22,22,21,61,20,19,19,53,15,14,15,12,26,25,25,25,21,16,18,18,19,20,18,18,18,19,19,19,21,21,41,27,27,27,26,44,26,25,48,74,51,51,24,24,20,22,12,10,28,27,31,20,20,48,28,23,33,27,65,27,-1,-1,51,40,49,37,83,22,21,13,49,32,41,49,30,14,15,-1,73,36,32,8
