89,123,82
89,124,84
89,125,92
89,126,88
89,127,89
89,128,89
89,129,90
89,130,92
89,131,90
89,132,88
89,133,88
89,134,91
89,135,92
89,136,93
89,137,89
89,138,94
89,139,89
89,140,89
89,141,93
89,142,93
89,143,56
89,144,86
89,145,58
89,146,90
89,147,90
89,148,36
89,149,86
89,150,84
89,151,86
89,152,85
89,153,85
89,154,85
89,155,91
89,156,91
89,157,98
89,158,85
89,159,82
89,160,86
89,161,88
89,162,90
89,163,90
89,164,87
89,165,87
89,166,91
89,167,92
89,168,84
89,169,84
89,170,84
89,171,71
89,172,82
89,173,91
89,174,88
89,175,94
89,176,94
89,177,83
89,178,87
89,179,70
89,180,35
89,181,94
89,182,1
89,183,1
89,184,83
89,185,83
89,186,83
89,187,83
89,188,83
89,189,119
89,190,119
89,191,87
89,192,95
89,193,91
89,194,90
89,195,91
89,196,90
89,197,90
89,198,90
89,199,90
89,200,90
89,201,91
89,202,117
89,203,86
89,204,89
89,205,57
89,206,82
89,207,82
89,208,82
89,209,84
89,210,88
89,211,88
89,212,88
89,213,85
89,214,85
89,215,87
89,216,87
89,217,87
89,218,86
89,219,86
89,220,56
89,221,99
89,222,91
89,223,83
89,224,83
89,225,90
89,226,90
89,227,72
89,228,101
89,229,98
89,230,98
89,231,88
89,232,68
89,233,68
89,234,85
89,235,84
89,236,83
89,237,94
89,238,93
89,239,93
89,240,85
89,241,85
89,242,91
89,243,93
89,244,87
89,245,87
89,246,88
89,247,88
89,248,89
89,249,86
89,250,86
89,251,86
89,252,86
89,253,86
89,254,92
89,255,88
89,256,88
89,257,88
89,258,88
89,259,89
89,260,89
89,261,89
89,262,85
89,263,86
89,264,57
89,265,80
89,266,81
89,267,81
89,268,81
89,269,89
89,270,89
89,271,89
89,272,120
89,273,88
89,274,89
89,275,86
89,276,117
89,277,87
89,278,88
89,279,88
89,280,89
89,281,92
89,282,92
89,283,91
89,284,92
89,285,85
89,286,85
89,287,86
89,288,85
89,289,85
89,290,85
89,291,85
89,292,85
89,293,85
89,294,85
89,295,85
89,296,85
89,297,83
89,298,85
89,299,56
89,300,92
89,301,92
89,302,92
89,303,91
89,304,93
89,305,91
89,306,83
89,307,97
89,308,1
89,309,98
89,310,98
89,311,86
89,312,84
89,313,86
89,314,86
89,315,89
89,316,89
89,317,85
89,318,84
89,319,86
89,320,86
89,321,85
89,322,94
89,323,84
89,324,87
89,325,84
89,326,85
89,327,72
89,328,88
89,329,89
89,330,89
89,331,99
89,332,87
89,333,99
89,334,90
89,335,72
89,336,87
89,337,87
89,338,89
89,339,78
89,340,83
89,341,81
89,342,95
89,343,83
89,344,88
89,345,87
89,346,88
89,347,108
89,348,82
89,349,83
89,350,91
90,0,0
90,1,0
90,2,0
90,3,0
90,4,0
90,5,0
90,6,0
90,7,0
90,8,0
90,9,0
90,10,0
90,11,0
90,12,0
90,13,0
90,14,0
90,15,0
90,16,0
90,17,0
90,18,0
90,19,0
90,20,0
90,21,0
90,22,0
90,23,0
90,24,0
90,25,0
90,26,0
90,27,0
90,28,0
90,29,0
90,30,0
90,31,0
90,32,0
90,33,0
90,34,0
90,35,0
90,36,0
90,37,0
90,38,0
90,39,0
90,40,0
90,41,0
90,42,0
90,43,0
90,44,0
90,45,0
90,46,0
90,47,0
90,48,0
90,49,0
90,50,0
90,51,0
90,52,0
90,53,0
90,54,0
90,55,0
90,56,0
90,57,0
90,58,0
90,59,0
90,60,0
90,61,0
90,62,0
90,63,33
90,64,11
90,65,10
90,66,10
90,67,12
90,68,19
90,69,13
90,70,10
90,71,10
90,72,48
90,73,10
90,74,10
90,75,48
90,76,63
90,77,63
90,78,32
90,79,32
90,80,32
90,81,16
90,82,19
90,83,18
90,84,11
90,85,12
90,86,11
90,87,11
90,88,11
90,89,93
90,90,0
90,91,1
90,92,140
90,93,42
90,94,34
90,95,39
90,96,5
90,97,6
90,98,5
90,99,4
90,100,39
90,101,35
90,102,5
90,103,14
90,104,8
90,105,8
90,106,8
90,107,9
90,108,10
90,109,14
90,110,8
90,111,6
90,112,1
90,113,15
90,114,15
90,115,15
90,116,7
90,117,8
90,118,8
90,119,5
90,120,5
90,121,5
90,122,6
90,123,8
90,124,5
90,125,4
90,126,3
90,127,8
90,128,3
90,129,4
90,130,6
90,131,4
90,132,2
90,133,2
90,134,5
90,135,7
90,136,6
90,137,3
90,138,8
90,139,3
90,140,3
90,141,5
90,142,4
90,143,41
90,144,4
90,145,42
90,146,5
90,147,9
90,148,90
90,149,14
90,150,6
90,151,4
90,152,5
90,153,5
90,154,5
90,155,7
90,156,7
90,157,13
90,158,16
90,159,78
90,160,5
90,161,8
90,162,1
90,163,3
90,164,3
90,165,3
90,166,5
90,167,8
90,168,5
90,169,5
90,170,6
90,171,25
90,172,8
90,173,6
90,174,8
90,175,3
90,176,3
90,177,6
90,178,16
90,179,24
90,180,98
90,181,5
90,182,83
90,183,83
90,184,5
90,185,5
90,186,6
90,187,6
90,188,6
90,189,27
90,190,27
90,191,8
90,192,9
90,193,11
90,194,10
90,195,11
90,196,10
90,197,11
90,198,10
90,199,10
90,200,11
90,201,11
90,202,26
90,203,5
90,204,4
90,205,112
90,206,8
90,207,8
90,208,8
90,209,5
90,210,8
90,211,8
90,212,7
90,213,5
90,214,5
90,215,24
90,216,24
90,217,24
90,218,4
90,219,4
90,220,111
90,221,14
90,222,2
90,223,6
90,224,6
90,225,8
90,226,8
90,227,24
90,228,26
90,229,12
90,230,12
90,231,8
90,232,27
90,233,27
90,234,5
90,235,5
90,236,7
90,237,7
90,238,7
90,239,7
90,240,5
90,241,5
90,242,7
90,243,4
90,244,4
90,245,4
90,246,7
90,247,5
90,248,5
90,249,14
90,250,3
90,251,3
90,252,5
90,253,5
90,254,6
90,255,8
90,256,5
90,257,5
90,258,4
90,259,6
90,260,6
90,261,2
90,262,15
90,263,16
90,264,41
90,265,36
90,266,37
90,267,37
90,268,37
90,269,6
90,270,5
90,271,5
90,272,28
90,273,5
90,274,5
90,275,5
90,276,25
90,277,7
90,278,7
90,279,7
90,280,8
90,281,8
90,282,8
90,283,6
90,284,8
90,285,5
90,286,5
90,287,5
90,288,5
90,289,5
90,290,5
90,291,5
90,292,5
90,293,5
90,294,5
90,295,5
90,296,5
90,297,5
90,298,5
90,299,37
90,300,8
90,301,8
90,302,8
90,303,6
90,304,6
90,305,6
90,306,6
90,307,12
90,308,83
90,309,12
90,310,13
90,311,5
90,312,5
90,313,5
90,314,4
90,315,8
90,316,8
90,317,5
90,318,5
90,319,4
90,320,5
90,321,5
90,322,9
90,323,6
90,324,3
90,325,7
90,326,5
90,327,23
90,328,4
90,329,9
90,330,9
90,331,13
90,332,23
90,333,10
90,334,4
90,335,92
90,336,6
90,337,4
90,338,8
90,339,22
90,340,6
90,341,9
90,342,9
90,343,6
90,344,8
90,345,7
90,346,8
90,347,23
90,348,8
90,349,6
90,350,11
91,0,0
91,1,0
91,2,0
91,3,0
91,4,0
91,5,0
91,6,0
91,7,0
91,8,0
91,9,0
91,10,0
91,11,0
91,12,0
91,13,0
91,14,0
91,15,0
91,16,0
91,17,0
91,18,0
91,19,0
91,20,0
91,21,0
91,22,0
91,23,0
91,24,0
91,25,0
91,26,0
91,27,0
91,28,0
91,29,0
91,30,0
91,31,0
91,32,0
91,33,0
91,34,0
91,35,0
91,36,0
91,37,0
91,38,0
91,39,0
91,40,0
91,41,0
91,42,0
91,43,0
91,44,0
91,45,0
91,46,0
91,47,0
91,48,0
91,49,0
91,50,0
91,51,0
91,52,0
91,53,0
91,54,0
91,55,0
91,56,0
91,57,0
91,58,0
91,59,0
91,60,0
91,61,0
91,62,0
91,63,33
91,64,11
91,65,10
91,66,10
91,67,12
91,68,19
91,69,13
91,70,10
91,71,10
91,72,48
91,73,10
91,74,10
91,75,48
91,76,63
91,77,63
91,78,31
91,79,31
91,80,31
91,81,16
91,82,20
91,83,18
91,84,11
91,85,12
91,86,11
91,87,11
91,88,11
91,89,93
91,90,1
91,91,0
91,92,140
91,93,42
91,94,35
91,95,40
91,96,5
91,97,6
91,98,5
91,99,5
91,100,39
91,101,35
91,102,5
91,103,14
91,104,9
91,105,8
91,106,8
91,107,9
91,108,10
91,109,14
91,110,8
91,111,6
91,112,1
91,113,15
91,114,15
91,115,15
91,116,8
91,117,8
91,118,8
91,119,5
91,120,5
91,121,5
91,122,7
91,123,8
91,124,5
91,125,4
91,126,3
91,127,8
91,128,4
91,129,5
91,130,6
91,131,5
91,132,2
91,133,2
91,134,5
91,135,7
91,136,6
91,137,3
91,138,8
91,139,3
91,140,3
91,141,5
91,142,4
91,143,41
91,144,4
91,145,42
91,146,5
91,147,9
91,148,90
91,149,14
91,150,6
91,151,4
91,152,5
91,153,6
91,154,6
91,155,7
91,156,7
91,157,13
91,158,16
91,159,78
91,160,5
91,161,8
91,162,1
91,163,3
91,164,3
91,165,3
91,166,5
91,167,8
91,168,6
91,169,6
91,170,6
91,171,25
91,172,8
91,173,7
91,174,8
91,175,3
91,176,3
91,177,7
91,178,16
91,179,25
91,180,98
91,181,5
91,182,83
91,183,83
91,184,6
91,185,6
91,186,6
91,187,6
91,188,6
91,189,27
91,190,27
91,191,8
91,192,9
91,193,11
91,194,10
91,195,11
91,196,11
91,197,11
91,198,10
91,199,10
91,200,11
91,201,11
91,202,26
91,203,5
91,204,4
91,205,112
91,206,8
91,207,8
91,208,8
91,209,5
91,210,8
91,211,8
91,212,7
91,213,5
91,214,5
91,215,24
91,216,24
91,217,24
91,218,4
91,219,4
91,220,111
91,221,14
91,222,2
91,223,7
91,224,7
91,225,8
91,226,8
91,227,24
91,228,26
91,229,12
91,230,12
91,231,9
91,232,27
91,233,27
91,234,5
91,235,5
91,236,7
91,237,7
91,238,7
91,239,7
91,240,5
91,241,5
91,242,7
91,243,4
91,244,4
91,245,5
91,246,8
91,247,5
91,248,5
91,249,14
91,250,4
91,251,4
91,252,5
91,253,5
91,254,7
91,255,8
91,256,5
91,257,5
91,258,5
91,259,6
91,260,6
91,261,3
91,262,15
91,263,16
91,264,41
91,265,36
91,266,37
91,267,37
91,268,37
91,269,6
91,270,5
91,271,5
91,272,28
91,273,5
91,274,5
91,275,6
91,276,25
91,277,7
91,278,7
91,279,7
91,280,8
91,281,8
91,282,8
91,283,6
91,284,8
91,285,5
91,286,5
91,287,5
91,288,5
91,289,5
91,290,6
91,291,5
91,292,5
91,293,5
91,294,5
91,295,5
91,296,5
91,297,5
91,298,6
91,299,37
91,300,8
91,301,8
91,302,8
91,303,7
91,304,6
91,305,7
91,306,7
91,307,12
91,308,83
91,309,12
91,310,13
91,311,5
91,312,5
91,313,5
91,314,4
91,315,8
91,316,8
91,317,5
91,318,5
91,319,4
91,320,5
91,321,5
91,322,9
91,323,6
91,324,3
91,325,7
91,326,5
91,327,23
91,328,4
91,329,9
91,330,9
91,331,13
91,332,23
91,333,10
91,334,4
91,335,93
91,336,6
91,337,4
91,338,8
91,339,22
91,340,7
91,341,9
91,342,9
91,343,6
91,344,8
91,345,8
91,346,8
91,347,23
91,348,8
91,349,7
91,350,11
92,0,0
92,1,0
92,2,0
92,3,0
92,4,0
92,5,0
92,6,0
92,7,0
92,8,0
92,9,0
92,10,0
92,11,0
92,12,0
92,13,0
92,14,0
92,15,0
92,16,0
92,17,0
92,18,0
92,19,0
92,20,0
92,21,0
92,22,0
92,23,0
92,24,0
92,25,0
92,26,0
92,27,0
92,28,0
92,29,0
92,30,0
92,31,0
92,32,0
92,33,0
92,34,0
92,35,0
92,36,0
92,37,0
92,38,0
92,39,0
92,40,0
92,41,0
92,42,0
92,43,0
92,44,0
92,45,0
92,46,0
92,47,0
92,48,0
92,49,0
92,50,0
92,51,0
92,52,0
92,53,0
92,54,0
92,55,0
92,56,0
92,57,0
92,58,0
92,59,0
92,60,0
92,61,0
92,62,0
92,63,112
92,64,143
92,65,142
92,66,142
92,67,150
92,68,114
92,69,151
92,70,148
92,71,148
92,72,154
92,73,147
92,74,147
92,75,155
92,76,87
92,77,87
92,78,138
92,79,138
92,80,138
92,81,154
92,82,145
92,83,157
92,84,138
92,85,150
92,86,138
92,87,149
92,88,149
92,89,121
92,90,140
92,91,140
92,92,0
92,93,77
92,94,137
92,95,141
92,96,118
92,97,120
92,98,122
92,99,115
92,100,75
92,101,137
92,102,114
92,103,118
92,104,123
92,105,123
92,106,123
92,107,125
92,108,125
92,109,124
92,110,123
92,111,113
92,112,120
92,113,117
92,114,117
92,115,117
92,116,123
92,117,124
92,118,124
92,119,121
92,120,121
92,121,121
92,122,113
92,123,112
92,124,114
92,125,121
92,126,118
92,127,119
92,128,119
92,129,120
92,130,122
92,131,120
92,132,118
92,133,118
92,134,121
92,135,122
92,136,122
92,137,118
92,138,123
92,139,118
92,140,119
92,141,122
92,142,123
92,143,74
92,144,116
92,145,77
92,146,120
92,147,120
92,148,104
92,149,116
92,150,114
92,151,116
92,152,115
92,153,114
92,154,114
92,155,121
92,156,121
92,157,128
92,158,115
92,159,177
92,160,116
92,161,118
92,162,120
92,163,119
92,164,117
92,165,117
92,166,121
92,167,121
92,168,114
92,169,114
92,170,114
92,171,92
92,172,112
92,173,120
92,174,118
92,175,123
92,176,124
92,177,113
92,178,117
92,179,91
92,180,111
92,181,124
92,182,97
92,183,97
92,184,113
92,185,113
92,186,113
92,187,113
92,188,113
92,189,148
92,190,149
92,191,117
92,192,124
92,193,120
92,194,120
92,195,120
92,196,120
92,197,120
92,198,120
92,199,120
92,200,120
92,201,120
92,202,147
92,203,115
92,204,119
92,205,97
92,206,112
92,207,112
92,208,112
92,209,114
92,210,118
92,211,118
92,212,118
92,213,115
92,214,115
92,215,109
92,216,109
92,217,109
92,218,116
92,219,116
92,220,96
92,221,129
92,222,121
92,223,113
92,224,113
92,225,119
92,226,119
92,227,102
92,228,131
92,229,128
92,230,128
92,231,118
92,232,89
92,233,89
92,234,115
92,235,114
92,236,113
92,237,124
92,238,123
92,239,123
92,240,114
92,241,114
92,242,121
92,243,122
92,244,116
92,245,117
92,246,118
92,247,118
92,248,118
92,249,116
92,250,116
92,251,116
92,252,116
92,253,116
92,254,122
92,255,118
92,256,118
92,257,118
92,258,118
92,259,119
92,260,119
92,261,119
92,262,115
92,263,116
92,264,75
92,265,110
92,266,111
92,267,111
92,268,111
92,269,119
92,270,119
92,271,118
92,272,150
92,273,118
92,274,118
92,275,116
92,276,147
92,277,117
92,278,118
92,279,117
92,280,119
92,281,122
92,282,122
92,283,120
92,284,122
92,285,114
92,286,115
92,287,115
92,288,115
92,289,115
92,290,115
92,291,115
92,292,115
92,293,115
92,294,115
92,295,115
92,296,114
92,297,113
92,298,115
92,299,77
92,300,122
92,301,122
92,302,122
92,303,120
92,304,123
92,305,120
92,306,113
92,307,127
92,308,97
92,309,128
92,310,128
92,311,115
92,312,114
92,313,116
92,314,116
92,315,119
92,316,119
92,317,114
92,318,114
92,319,116
92,320,115
92,321,115
92,322,124
92,323,114
92,324,117
92,325,114
92,326,115
92,327,102
92,328,118
92,329,119
92,330,119
92,331,129
92,332,96
92,333,129
92,334,120
92,335,35
92,336,117
92,337,116
92,338,118
92,339,87
92,340,113
92,341,111
92,342,125
92,343,113
92,344,118
92,345,117
92,346,118
92,347,138
92,348,112
92,349,113
92,350,121
93,0,0
93,1,0
93,2,0
93,3,0
93,4,0
93,5,0
93,6,0
93,7,0
93,8,0
93,9,0
93,10,0
93,11,0
93,12,0
93,13,0
93,14,0
93,15,0
93,16,0
93,17,0
93,18,0
93,19,0
93,20,0
93,21,0
93,22,0
93,23,0
93,24,0
93,25,0
93,26,0
93,27,0
93,28,0
93,29,0
93,30,0
93,31,0
93,32,0
93,33,0
93,34,0
93,35,0
93,36,0
93,37,0
93,38,0
93,39,0
93,40,0
93,41,0
93,42,0
93,43,0
93,44,0
93,45,0
93,46,0
93,47,0
93,48,0
93,49,0
93,50,0
93,51,0
93,52,0
93,53,0
93,54,0
93,55,0
93,56,0
93,57,0
93,58,0
93,59,0
93,60,0
93,61,0
93,62,0
93,63,40
93,64,41
93,65,40
93,66,40
93,67,48
93,68,34
93,69,49
93,70,46
93,71,46
93,72,83
93,73,45
93,74,45
93,75,83
93,76,13
93,77,13
93,78,67
93,79,67
93,80,67
93,81,52
93,82,44
93,83,55
93,84,41
93,85,48
93,86,41
93,87,48
93,88,47
93,89,59
93,90,42
93,91,42
93,92,77
93,93,0
93,94,76
93,95,80
93,96,44
93,97,46
93,98,49
93,99,41
93,100,4
93,101,75
93,102,40
93,103,45
93,104,49
93,105,49
93,106,50
93,107,51
93,108,51
93,109,50
93,110,49
93,111,39
93,112,46
93,113,44
93,114,44
93,115,44
93,116,49
93,117,50
93,118,50
93,119,47
93,120,47
93,121,47
93,122,39
93,123,38
93,124,40
93,125,48
93,126,44
93,127,45
93,128,45
93,129,46
93,130,48
93,131,46
93,132,44
93,133,44
93,134,47
93,135,48
93,136,48
93,137,44
93,138,49
93,139,45
93,140,45
93,141,49
93,142,50
93,143,4
93,144,42
93,145,3
93,146,46
93,147,46
93,148,67
93,149,43
93,150,40
93,151,42
93,152,41
93,153,41
93,154,41
93,155,47
93,156,47
93,157,54
93,158,42
93,159,111
93,160,42
93,161,44
93,162,46
93,163,46
93,164,43
93,165,43
93,166,47
93,167,48
93,168,40
93,169,40
93,170,40
93,171,18
93,172,38
93,173,46
93,174,44
93,175,49
93,176,50
93,177,39
93,178,44
93,179,17
93,180,74
93,181,49
93,182,59
93,183,59
93,184,39
93,185,39
93,186,39
93,187,39
93,188,39
93,189,75
93,190,75
93,191,43
93,192,50
93,193,46
93,194,46
93,195,46
93,196,46
93,197,46
93,198,46
93,199,46
93,200,46
93,201,46
93,202,74
93,203,41
93,204,45
93,205,88
93,206,38
93,207,38
93,208,38
93,209,40
93,210,44
93,211,44
93,212,44
93,213,41
93,214,41
93,215,36
93,216,36
93,217,36
93,218,42
93,219,42
93,220,87
93,221,55
93,222,47
93,223,39
93,224,39
93,225,45
93,226,46
93,227,29
93,228,58
93,229,54
93,230,54
93,231,44
93,232,16
93,233,16
93,234,41
93,235,40
93,236,39
93,237,50
93,238,49
93,239,49
93,240,41
93,241,40
93,242,47
93,243,48
93,244,42
93,245,43
93,246,44
93,247,44
93,248,44
93,249,43
93,250,42
93,251,42
93,252,42
93,253,42
93,254,48
93,255,44
93,256,44
93,257,44
93,258,44
93,259,45
93,260,45
93,261,45
93,262,42
93,263,43
93,264,3
93,265,37
93,266,37
93,267,37
93,268,37
93,269,45
93,270,45
93,271,45
93,272,77
93,273,44
93,274,44
93,275,42
93,276,74
93,277,43
93,278,44
93,279,43
93,280,45
93,281,48
93,282,48
93,283,46
93,284,48
93,285,41
93,286,41
93,287,42
93,288,41
93,289,41
93,290,41
93,291,41
93,292,41
93,293,41
93,294,41
93,295,41
93,296,41
93,297,39
93,298,41
93,299,4
93,300,48
93,301,48
93,302,48
93,303,47
93,304,49
93,305,47
93,306,39
93,307,53
93,308,59
93,309,54
93,310,54
93,311,41
93,312,40
93,313,42
93,314,42
93,315,45
93,316,45
93,317,40
93,318,40
93,319,42
93,320,41
93,321,41
93,322,50
93,323,40
93,324,43
93,325,40
93,326,41
93,327,28
93,328,44
93,329,45
93,330,45
93,331,55
93,332,35
93,333,55
93,334,46
93,335,52
93,336,43
93,337,43
93,338,44
93,339,26
93,340,39
93,341,37
93,342,51
93,343,39
93,344,44
93,345,43
93,346,44
93,347,64
93,348,38
93,349,39
93,350,47
94,0,0
94,1,0
94,2,0
94,3,0
94,4,0
94,5,0
94,6,0
94,7,0
94,8,0
94,9,0
94,10,0
94,11,0
94,12,0
94,13,0
94,14,0
94,15,0
94,16,0
94,17,0
94,18,0
94,19,0
94,20,0
94,21,0
94,22,0
94,23,0
94,24,0
94,25,0
94,26,0
94,27,0
94,28,0
94,29,0
94,30,0
94,31,0
94,32,0
94,33,0
94,34,0
94,35,0
94,36,0
94,37,0
94,38,0
94,39,0
94,40,0
94,41,0
94,42,0
94,43,0
94,44,0
94,45,0
94,46,0
94,47,0
94,48,0
94,49,0
94,50,0
94,51,0
94,52,0
94,53,0
94,54,0
94,55,0
94,56,0
94,57,0
94,58,0
94,59,0
94,60,0
94,61,0
94,62,0
94,63,33
94,64,33
94,65,33
94,66,33
94,67,23
94,68,42
94,69,21
94,70,27
94,71,27
94,72,19
94,73,27
94,74,28
94,75,19
94,76,89
94,77,89
94,78,3
94,79,3
94,80,3
94,81,15
94,82,50
94,83,19
94,84,31
94,85,26
94,86,31
94,87,24
94,88,24
94,89,120
94,90,34
94,91,35
94,92,137
94,93,76
94,94,0
94,95,5
94,96,26
94,97,25
94,98,34
94,99,30
94,100,64
94,101,2
94,102,29
94,103,44
94,104,23
94,105,23
94,106,23
94,107,22
94,108,23
94,109,27
94,110,24
94,111,31
94,112,31
94,113,44
94,114,44
94,115,44
94,116,28
94,117,22
94,118,22
94,119,27
94,120,27
94,121,27
94,122,32
94,123,33
94,124,30
94,125,28
94,126,27
94,127,25
94,128,27
94,129,26
94,130,26
94,131,26
94,132,28
94,133,28
94,134,26
94,135,25
94,136,24
94,137,28
94,138,28
94,139,27
94,140,27
94,141,34
94,142,34
94,143,66
94,144,29
94,145,67
94,146,26
94,147,25
94,148,115
94,149,43
94,150,31
94,151,30
94,152,29
94,153,28
94,154,28
94,155,25
94,156,25
94,157,18
94,158,45
94,159,104
94,160,28
94,161,29
94,162,30
94,163,31
94,164,27
94,165,27
94,166,27
94,167,24
94,168,30
94,169,30
94,170,31
94,171,50
94,172,33
94,173,26
94,174,26
94,175,31
94,176,30
94,177,32
94,178,46
94,179,50
94,180,123
94,181,28
94,182,108
94,183,109
94,184,29
94,185,29
94,186,30
94,187,30
94,188,30
94,189,45
94,190,45
94,191,26
94,192,24
94,193,30
94,194,30
94,195,30
94,196,30
94,197,30
94,198,30
94,199,30
94,200,30
94,201,30
94,202,45
94,203,28
94,204,27
94,205,137
94,206,33
94,207,33
94,208,33
94,209,30
94,210,25
94,211,25
94,212,25
94,213,30
94,214,29
94,215,36
94,216,36
94,217,36
94,218,29
94,219,29
94,220,136
94,221,18
94,222,29
94,223,32
94,224,32
94,225,24
94,226,24
94,227,50
94,228,52
94,229,20
94,230,20
94,231,29
94,232,53
94,233,53
94,234,30
94,235,28
94,236,32
94,237,26
94,238,26
94,239,26
94,240,28
94,241,28
94,242,25
94,243,34
94,244,27
94,245,27
94,246,25
94,247,28
94,248,28
94,249,43
94,250,29
94,251,29
94,252,28
94,253,28
94,254,24
94,255,26
94,256,25
94,257,25
94,258,26
94,259,25
94,260,25
94,261,30
94,262,44
94,263,45
94,264,66
94,265,71
94,266,72
94,267,72
94,268,72
94,269,26
94,270,26
94,271,26
94,272,46
94,273,25
94,274,25
94,275,27
94,276,42
94,277,25
94,278,25
94,279,25
94,280,25
94,281,25
94,282,24
94,283,27
94,284,24
94,285,28
94,286,27
94,287,27
94,288,27
94,289,27
94,290,28
94,291,28
94,292,28
94,293,28
94,294,28
94,295,28
94,296,28
94,297,29
94,298,29
94,299,63
94,300,25
94,301,25
94,302,25
94,303,26
94,304,28
94,305,26
94,306,30
94,307,21
94,308,108
94,309,19
94,310,19
94,311,28
94,312,29
94,313,28
94,314,30
94,315,26
94,316,26
94,317,30
94,318,30
94,319,29
94,320,28
94,321,27
94,322,24
94,323,31
94,324,28
94,325,32
94,326,30
94,327,49
94,328,27
94,329,28
94,330,28
94,331,20
94,332,36
94,333,32
94,334,28
94,335,118
94,336,27
94,337,27
94,338,26
94,339,44
94,340,32
94,341,34
94,342,22
94,343,31
94,344,26
94,345,26
94,346,26
94,347,22
94,348,33
94,349,32
94,350,25
95,0,0
95,1,0
95,2,0
95,3,0
95,4,0
95,5,0
95,6,0
95,7,0
95,8,0
95,9,0
95,10,0
95,11,0
95,12,0
95,13,0
95,14,0
95,15,0
95,16,0
95,17,0
95,18,0
95,19,0
95,20,0
95,21,0
95,22,0
95,23,0
95,24,0
95,25,0
95,26,0
95,27,0
95,28,0
95,29,0
95,30,0
95,31,0
95,32,0
95,33,0
95,34,0
95,35,0
95,36,0
95,37,0
95,38,0
95,39,0
95,40,0
95,41,0
95,42,0
95,43,0
95,44,0
95,45,0
95,46,0
95,47,0
95,48,0
95,49,0
95,50,0
95,51,0
95,52,0
95,53,0
95,54,0
95,55,0
95,56,0
95,57,0
95,58,0
95,59,0
95,60,0
95,61,0
95,62,0
95,63,37
95,64,37
95,65,37
95,66,37
95,67,28
95,68,46
95,69,29
95,70,32
95,71,32
95,72,15
95,73,30
95,74,32
95,75,15
95,76,94
95,77,94
95,78,3
95,79,3
95,80,3
95,81,20
95,82,54
95,83,25
95,84,35
95,85,31
95,86,35
95,87,29
95,88,29
95,89,124
95,90,39
95,91,40
95,92,141
95,93,80
95,94,5
95,95,0
95,96,27
95,97,26
95,98,36
95,99,31
95,100,65
95,101,6
95,102,31
95,103,45
95,104,24
95,105,24
95,106,24
95,107,24
95,108,25
95,109,27
95,110,25
95,111,33
95,112,33
95,113,46
95,114,45
95,115,45
95,116,30
95,117,23
95,118,23
95,119,28
95,120,28
95,121,28
95,122,33
95,123,35
95,124,32
95,125,29
95,126,29
95,127,24
95,128,28
95,129,27
95,130,27
95,131,27
95,132,29
95,133,29
95,134,27
95,135,26
95,136,26
95,137,30
95,138,29
95,139,28
95,140,29
95,141,36
95,142,36
95,143,67
95,144,31
95,145,68
95,146,27
95,147,25
95,148,116
95,149,44
95,150,33
95,151,31
95,152,30
95,153,29
95,154,29
95,155,26
95,156,26
95,157,22
95,158,47
95,159,105
95,160,29
95,161,29
95,162,31
95,163,33
95,164,29
95,165,29
95,166,28
95,167,25
95,168,32
95,169,32
95,170,32
95,171,51
95,172,35
95,173,27
95,174,26
95,175,32
95,176,32
95,177,33
95,178,47
95,179,51
95,180,124
95,181,29
95,182,109
95,183,110
95,184,30
95,185,30
95,186,31
95,187,31
95,188,31
95,189,47
95,190,47
95,191,27
95,192,26
95,193,31
95,194,30
95,195,31
95,196,30
95,197,30
95,198,30
95,199,30
95,200,31
95,201,31
95,202,47
95,203,29
95,204,28
95,205,138
95,206,35
95,207,35
95,208,35
95,209,32
95,210,26
95,211,26
95,212,26
95,213,32
95,214,30
95,215,37
95,216,37
95,217,37
95,218,31
95,219,31
95,220,137
95,221,20
95,222,30
95,223,33
95,224,33
95,225,24
95,226,24
95,227,51
95,228,54
95,229,24
95,230,24
95,231,29
95,232,54
95,233,54
95,234,32
95,235,29
95,236,34
95,237,27
95,238,28
95,239,28
95,240,29
95,241,29
95,242,26
95,243,36
95,244,29
95,245,29
95,246,27
95,247,29
95,248,29
95,249,44
95,250,31
95,251,31
95,252,29
95,253,29
95,254,25
95,255,27
95,256,27
95,257,26
95,258,27
95,259,26
95,260,26
95,261,32
95,262,45
95,263,47
95,264,67
95,265,72
95,266,73
95,267,73
95,268,73
95,269,29
95,270,27
95,271,27
95,272,47
95,273,27
95,274,26
95,275,28
95,276,44
95,277,26
95,278,26
95,279,26
95,280,25
95,281,26
95,282,26
95,283,28
95,284,25
95,285,29
95,286,28
95,287,28
95,288,28
95,289,29
95,290,29
95,291,29
95,292,29
95,293,29
95,294,29
95,295,29
95,296,29
95,297,30
95,298,30
95,299,64
95,300,26
95,301,26
95,302,26
95,303,27
95,304,29
95,305,27
95,306,31
95,307,24
95,308,110
95,309,22
95,310,22
95,311,30
95,312,31
95,313,29
95,314,31
95,315,26
95,316,26
95,317,32
95,318,32
95,319,31
95,320,29
95,321,29
95,322,26
95,323,33
95,324,30
95,325,34
95,326,32
95,327,50
95,328,29
95,329,28
95,330,29
95,331,22
95,332,37
95,333,33
95,334,29
95,335,119
95,336,28
95,337,29
95,338,26
95,339,46
95,340,33
95,341,36
95,342,24
95,343,33
95,344,27
95,345,27
95,346,27
95,347,24
95,348,35
95,349,33
